"scenario","region_id","pop","estimate","Outcome","number","Pollutant","Cause","double_counted","AgeGrp","region_name","iso3","version","epi_version","pop_year","rr_sources","ref"
"scenario","BGD.5_1",22058610.2705943,"central","LBW",-72484.1075134041,"PM25","LBW",FALSE,"Newborn","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"central","Absences",-25752413.8600277,"PM25","Absences",FALSE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"low","YLLs",-43902.9492178685,"PM25","LRI.child",FALSE,"0-4","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"low","Deaths.child",-491.475875869861,"PM25","LRI.child",FALSE,"0-4","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"low","YLLs",-160652.550073007,"PM25","IHD",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"low","Deaths",-6220.10812605775,"PM25","IHD",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"low","YLLs",-117240.803427628,"PM25","Stroke",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"low","YLDs",-6140.38657274348,"PM25","Stroke",FALSE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"low","Deaths",-5090.82784159326,"PM25","Stroke",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"low","YLLs",-48736.6978652455,"PM25","COPD",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"low","YLDs",-12386.2371261045,"PM25","COPD",FALSE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"low","Deaths",-2605.03925039058,"PM25","COPD",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"low","YLLs",-5588.73066608554,"PM25","LC",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"low","Deaths",-212.138605189261,"PM25","LC",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"low","YLLs",-15111.5823287416,"PM25","LRI",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"low","Deaths",-757.972115817839,"PM25","LRI",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"low","YLDs",-24524.6637781758,"PM25","Diabetes",FALSE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"low","Deaths",-1513.35950688524,"PM25","Diabetes",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"low","YLLs",-450610.68954683,"PM25","NCD.LRI",FALSE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"low","Deaths",-20420.0093946861,"PM25","NCD.LRI",FALSE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"low","exac",-15577.8929406698,"PM25","Asthma",FALSE,"0-18","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"low","exac",-22874.7188191389,"PM25","Asthma",FALSE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"low","PTB",-35203.5243480059,"PM25","PTB",FALSE,"Newborn","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"low","LBW",-18500.6909871409,"PM25","LBW",FALSE,"Newborn","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"low","Absences",-21452642.4744345,"PM25","Absences",FALSE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"high","YLLs",-129010.731902298,"PM25","LRI.child",FALSE,"0-4","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"high","Deaths.child",-1443.7385787461,"PM25","LRI.child",FALSE,"0-4","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"high","YLLs",-363688.601205573,"PM25","IHD",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"high","Deaths",-13951.1961487442,"PM25","IHD",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"high","YLLs",-321109.45918286,"PM25","Stroke",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"high","YLDs",-19031.9809047849,"PM25","Stroke",FALSE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"high","Deaths",-13880.2178386461,"PM25","Stroke",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"high","YLLs",-128412.012797366,"PM25","COPD",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"high","YLDs",-29840.7004773076,"PM25","COPD",FALSE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"high","Deaths",-6652.04944720567,"PM25","COPD",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"high","YLLs",-19992.0309386932,"PM25","LC",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"high","Deaths",-737.658686780525,"PM25","LC",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"high","YLLs",-43960.5719662544,"PM25","LRI",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"high","Deaths",-2171.3445949784,"PM25","LRI",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"high","YLDs",-89686.5097046995,"PM25","Diabetes",FALSE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"high","Deaths",-3898.50697603308,"PM25","Diabetes",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"high","YLLs",-1099197.53079984,"PM25","NCD.LRI",FALSE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"high","Deaths",-48285.0130576375,"PM25","NCD.LRI",FALSE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"high","exac",-46744.1191110674,"PM25","Asthma",FALSE,"0-18","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"high","exac",-48970.1963520023,"PM25","Asthma",FALSE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"high","PTB",-96777.7778609138,"PM25","PTB",FALSE,"Newborn","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"high","LBW",-156892.781923379,"PM25","LBW",FALSE,"Newborn","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"high","Absences",-30198491.5235744,"PM25","Absences",FALSE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"central","YLLs",-68860.0176312687,"PM25","LRI.child",FALSE,"0-4","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"central","Deaths.child",-770.647481549152,"PM25","LRI.child",FALSE,"0-4","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"central","YLLs",-212430.6732286,"PM25","IHD",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"central","Deaths",-8164.57631958293,"PM25","IHD",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"central","YLLs",-176635.300363357,"PM25","Stroke",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"central","YLDs",-10221.0360518107,"PM25","Stroke",FALSE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"central","Deaths",-7597.97463508324,"PM25","Stroke",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"central","YLLs",-69588.0245246425,"PM25","COPD",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"central","YLDs",-17423.727364884,"PM25","COPD",FALSE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"central","Deaths",-3632.79756798763,"PM25","COPD",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"central","YLLs",-9338.37699512966,"PM25","LC",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"central","Deaths",-353.634867549345,"PM25","LC",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"central","YLLs",-23429.2634897001,"PM25","LRI",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"central","Deaths",-1161.59936926863,"PM25","LRI",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"central","YLDs",-44065.3700608025,"PM25","Diabetes",FALSE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"central","Deaths",-2243.922085089,"PM25","Diabetes",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"central","YLLs",-620590.825047623,"PM25","NCD.LRI",FALSE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"central","Deaths",-27657.8693717218,"PM25","NCD.LRI",FALSE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"central","exac",-25658.5032238162,"PM25","Asthma",FALSE,"0-18","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"central","exac",-29777.7945129679,"PM25","Asthma",FALSE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"central","PTB",-74151.8090187686,"PM25","PTB",FALSE,"Newborn","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"central","LBW",-60463.2344000226,"PM25","LBW",FALSE,"Newborn","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"central","Absences",-21481594.9178556,"PM25","Absences",FALSE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"low","YLLs",-36622.0182668509,"PM25","LRI.child",FALSE,"0-4","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"low","Deaths.child",-409.968779420792,"PM25","LRI.child",FALSE,"0-4","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"low","YLLs",-134009.690196286,"PM25","IHD",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"low","Deaths",-5188.55606451064,"PM25","IHD",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"low","YLLs",-97797.4127305184,"PM25","Stroke",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"low","YLDs",-5122.05565317726,"PM25","Stroke",FALSE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"low","Deaths",-4246.55731629851,"PM25","Stroke",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"low","YLLs",-40654.1307881108,"PM25","COPD",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"low","YLDs",-10332.0849822345,"PM25","COPD",FALSE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"low","Deaths",-2173.01563364766,"PM25","COPD",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"low","YLLs",-4661.887189542,"PM25","LC",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"low","Deaths",-176.957220704968,"PM25","LC",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"low","YLLs",-12605.4548485539,"PM25","LRI",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"low","Deaths",-632.268883201742,"PM25","LRI",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"low","YLDs",-20457.4567511558,"PM25","Diabetes",FALSE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"low","Deaths",-1262.38169628265,"PM25","Diabetes",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"low","YLLs",-375880.736893773,"PM25","NCD.LRI",FALSE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"low","Deaths",-17033.5244074468,"PM25","NCD.LRI",FALSE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"low","exac",-12994.4318091521,"PM25","Asthma",FALSE,"0-18","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"low","exac",-19081.1411389791,"PM25","Asthma",FALSE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"low","PTB",-29365.3190662073,"PM25","PTB",FALSE,"Newborn","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"low","LBW",-15432.5086435123,"PM25","LBW",FALSE,"Newborn","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"low","Absences",-17894904.06834,"PM25","Absences",FALSE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"high","YLLs",-107615.398612511,"PM25","LRI.child",FALSE,"0-4","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"high","Deaths.child",-1204.3068072948,"PM25","LRI.child",FALSE,"0-4","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"high","YLLs",-303373.938062801,"PM25","IHD",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"high","Deaths",-11637.5088531816,"PM25","IHD",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"high","YLLs",-267856.184820201,"PM25","Stroke",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"high","YLDs",-15875.6886442999,"PM25","Stroke",FALSE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"high","Deaths",-11578.3016924949,"PM25","Stroke",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"high","YLLs",-107115.971981997,"PM25","COPD",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"high","YLDs",-24891.873950254,"PM25","COPD",FALSE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"high","Deaths",-5548.86358906411,"PM25","COPD",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"high","YLLs",-16676.5225405469,"PM25","LC",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"high","Deaths",-615.324263705334,"PM25","LC",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"high","YLLs",-36670.0847722126,"PM25","LRI",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"high","Deaths",-1811.24555041424,"PM25","LRI",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"high","YLDs",-74812.7644089753,"PM25","Diabetes",FALSE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"high","Deaths",-3251.97273151802,"PM25","Diabetes",TRUE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"high","YLLs",-916904.963538196,"PM25","NCD.LRI",FALSE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"high","Deaths",-40277.3540665063,"PM25","NCD.LRI",FALSE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"high","exac",-38992.0042833167,"PM25","Asthma",FALSE,"0-18","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"high","exac",-40848.9055355852,"PM25","Asthma",FALSE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"high","PTB",-80728.0060175351,"PM25","PTB",FALSE,"Newborn","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"high","LBW",-130873.4476361,"PM25","LBW",FALSE,"Newborn","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.6_1",18400377.2562565,"high","Absences",-25190328.3927352,"PM25","Absences",FALSE,"25+","Rangpur","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"central","YLLs",-37288.1708872371,"PM25","LRI.child",FALSE,"0-4","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"central","Deaths.child",-417.310886263481,"PM25","LRI.child",FALSE,"0-4","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"central","YLLs",-115032.663619911,"PM25","IHD",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"central","Deaths",-4421.1739627591,"PM25","IHD",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"central","YLLs",-95649.2241976494,"PM25","Stroke",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"central","YLDs",-5534.76098402075,"PM25","Stroke",FALSE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"central","Deaths",-4114.35527227089,"PM25","Stroke",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"central","YLLs",-37682.3916031331,"PM25","COPD",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"central","YLDs",-9435.06763174865,"PM25","COPD",FALSE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"central","Deaths",-1967.18474919981,"PM25","COPD",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"central","YLLs",-5056.79506311539,"PM25","LC",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"central","Deaths",-191.495701373123,"PM25","LC",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"central","YLLs",-12687.1065506282,"PM25","LRI",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"central","Deaths",-629.014009489985,"PM25","LRI",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"central","YLDs",-23861.6995109572,"PM25","Diabetes",FALSE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"central","Deaths",-1215.09916849701,"PM25","Diabetes",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"central","YLLs",-336054.17964516,"PM25","NCD.LRI",FALSE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"central","Deaths",-14976.9255801255,"PM25","NCD.LRI",FALSE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"central","exac",-13894.2551255742,"PM25","Asthma",FALSE,"0-18","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"central","exac",-16124.879554785,"PM25","Asthma",FALSE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"central","PTB",-40153.7121453489,"PM25","PTB",FALSE,"Newborn","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"central","LBW",-32741.2552923794,"PM25","LBW",FALSE,"Newborn","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"central","Absences",-11632430.6873787,"PM25","Absences",FALSE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"low","YLLs",-19831.0735655369,"PM25","LRI.child",FALSE,"0-4","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"low","Deaths.child",-222.000900251481,"PM25","LRI.child",FALSE,"0-4","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"low","YLLs",-72567.1645241599,"PM25","IHD",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"low","Deaths",-2809.63862407769,"PM25","IHD",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"low","YLLs",-52957.9684070441,"PM25","Stroke",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"low","YLDs",-2773.62819615203,"PM25","Stroke",FALSE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"low","Deaths",-2299.53985403399,"PM25","Stroke",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"low","YLLs",-22014.4900952043,"PM25","COPD",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
