"scenario","region_id","pollutant","pop","estimate","number","cause","outcome","double_counted","age_group","region_name","iso3","version","epi_version","pop_year","rr_sources","ref"
"scenario","BGD.5_1","PM25",22023269.5277475,"central",-680.122136694494,"LRI.child","Deaths.child",FALSE,"0-4","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"central",-89389.3426494075,"COPD","YLLs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"central",-22381.6604406975,"COPD","YLDs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"central",-4666.5125041132,"COPD","Deaths",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"central",-27300.7178020066,"Diabetes","YLDs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"central",-1390.22283326286,"Diabetes","Deaths",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"central",-9191.99271639454,"LC","YLLs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"central",-348.091443349529,"LC","Deaths",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"central",-14090.5285525366,"Dementia","YLLs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"central",-6132.29429726812,"Dementia","YLDs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"central",-968.874177427895,"Dementia","Deaths",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"central",-179964.890665719,"IHD","YLLs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"central",-7522.01030684972,"IHD","Deaths",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"central",-20677.1074029349,"LRI","YLLs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"central",-1025.1502326613,"LRI","Deaths",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"central",-195718.070113664,"Stroke","YLLs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"central",-10432.7046805181,"Stroke","YLDs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"central",-9385.79221889152,"Stroke","Deaths",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"central",-30710.4644816206,"Asthma.0to17","AsthmaERV",FALSE,"0-18","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"central",-35640.812433777,"Asthma.18to99","AsthmaERV",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"central",-88751.7279264004,"PTB","PTB",FALSE,"Newborn","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"central",-72367.9786107812,"LBW","LBW",FALSE,"Newborn","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"central",-25711155.1667217,"Absences","Absences",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"low",-21572.263299536,"LRI.child","YLLs",FALSE,"0-4","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"low",-241.492819696943,"LRI.child","Deaths.child",FALSE,"0-4","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"low",-60169.9113930305,"COPD","YLLs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"low",-15291.9426841644,"COPD","YLDs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"low",-3216.15923394646,"COPD","Deaths",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"low",-11679.3652028144,"Diabetes","YLDs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"low",-720.706245921815,"Diabetes","Deaths",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"low",-4607.44920211516,"LC","YLLs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"low",-174.890848318816,"LC","Deaths",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"low",-865.27176538201,"Dementia","YLLs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"low",-1111.87969895039,"Dementia","YLDs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"low",-60.5554608289529,"Dementia","Deaths",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"low",-106576.170642619,"IHD","YLLs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"low",-4549.70659659012,"IHD","Deaths",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"low",-7425.26501466901,"LRI","YLLs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"low",-372.439080914271,"LRI","Deaths",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"low",-99975.4912655664,"Stroke","YLLs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"low",-4760.71639192843,"Stroke","YLDs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"low",-4918.80930767224,"Stroke","Deaths",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"low",-15552.9351440653,"Asthma.0to17","AsthmaERV",FALSE,"0-18","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"low",-22838.0705649849,"Asthma.18to99","AsthmaERV",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"low",-35147.1237549485,"PTB","PTB",FALSE,"Newborn","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"low",-18471.0504905437,"LBW","LBW",FALSE,"Newborn","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"low",-21418272.5702667,"Absences","Absences",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"high",-108402.881163559,"LRI.child","YLLs",FALSE,"0-4","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"high",-1213.11939925729,"LRI.child","Deaths.child",FALSE,"0-4","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"high",-129228.788047542,"COPD","YLLs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"high",-30030.5047258884,"COPD","YLDs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"high",-6694.36035903595,"COPD","Deaths",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"high",-49714.1786475076,"Diabetes","YLDs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"high",-2160.98355151965,"Diabetes","Deaths",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"high",-16673.3860985446,"LC","YLLs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"high",-615.208536409009,"LC","Deaths",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"high",-56719.8408939871,"Dementia","YLLs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"high",-11635.7498994053,"Dementia","YLDs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"high",-3865.20199655259,"Dementia","Deaths",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"high",-267383.235795598,"IHD","YLLs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"high",-11004.1349269512,"IHD","Deaths",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"high",-36938.4204590741,"LRI","YLLs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"high",-1824.49945538513,"LRI","Deaths",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"high",-309240.926380237,"Stroke","YLLs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"high",-17065.9591425539,"Stroke","YLDs",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"high",-14702.5912108768,"Stroke","Deaths",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"high",-46669.2289945624,"Asthma.0to17","AsthmaERV",FALSE,"0-18","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"high",-48891.7397722267,"Asthma.18to99","AsthmaERV",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"high",-96622.72736051,"PTB","PTB",FALSE,"Newborn","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"high",-156641.419421732,"LBW","LBW",FALSE,"Newborn","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"high",-30150109.6395752,"Absences","Absences",FALSE,"25+","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"central",-50692.8672593599,"LRI.child","YLLs",FALSE,"0-4","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"central",-567.329661388171,"LRI.child","Deaths.child",FALSE,"0-4","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"central",-74564.879983872,"COPD","YLLs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"central",-18669.8523015869,"COPD","YLDs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"central",-3892.61107084274,"COPD","Deaths",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"central",-22773.1258117008,"Diabetes","YLDs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"central",-1159.66619331405,"Diabetes","Deaths",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"central",-7667.57885667401,"LC","YLLs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"central",-290.363436260738,"LC","Deaths",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"central",-11753.7341621359,"Dementia","YLLs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"central",-5115.30541280484,"Dementia","YLDs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"central",-808.194630569448,"Dementia","Deaths",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"central",-150119.243257339,"IHD","YLLs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"central",-6274.54883483715,"IHD","Deaths",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"central",-17247.9848963706,"LRI","YLLs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"central",-855.137780391036,"LRI","Deaths",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"central",-163259.891796476,"Stroke","YLLs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"central",-8702.52928764732,"Stroke","YLDs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"central",-7829.23835898513,"Stroke","Deaths",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"central",-25617.3949874794,"Asthma.0to17","AsthmaERV",FALSE,"0-18","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"central",-29730.0866399189,"Asthma.18to99","AsthmaERV",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"central",-74033.008242926,"PTB","PTB",FALSE,"Newborn","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"central",-60366.3644887995,"LBW","LBW",FALSE,"Newborn","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"central",-21447178.6281339,"Absences","Absences",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"low",-17994.6867963801,"LRI.child","YLLs",FALSE,"0-4","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"low",-201.443288248509,"LRI.child","Deaths.child",FALSE,"0-4","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"low",-50191.2430350697,"COPD","YLLs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"low",-12755.9039720998,"COPD","YLDs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"low",-2682.78656247428,"COPD","Deaths",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"low",-9742.44175898342,"Diabetes","YLDs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"low",-601.183241066639,"Diabetes","Deaths",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"low",-3843.34291544073,"LC","YLLs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"low",-145.886687704113,"LC","Deaths",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"low",-721.773797936866,"Dementia","YLLs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"low",-927.483901899902,"Dementia","YLDs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"low",-50.5128523742295,"Dementia","Deaths",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"low",-88901.4186431117,"IHD","YLLs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"low",-3795.17643022763,"IHD","Deaths",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"low",-6193.84792702588,"LRI","YLLs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"low",-310.673225091227,"LRI","Deaths",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"low",-83395.4058347136,"Stroke","YLLs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"low",-3971.1920446005,"Stroke","YLDs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"low",-4103.0665940641,"Stroke","Deaths",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"low",-12973.6130509722,"Asthma.0to17","AsthmaERV",FALSE,"0-18","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"low",-19050.570686265,"Asthma.18to99","AsthmaERV",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"low",-29318.2720321012,"PTB","PTB",FALSE,"Newborn","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"low",-15407.7837713304,"LBW","LBW",FALSE,"Newborn","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"low",-17866234.120633,"Absences","Absences",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"high",-90425.1847512643,"LRI.child","YLLs",FALSE,"0-4","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"high",-1011.93385845227,"LRI.child","Deaths.child",FALSE,"0-4","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"high",-107797.291999552,"COPD","YLLs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"high",-25050.2007775511,"COPD","YLDs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"high",-5584.15759581172,"COPD","Deaths",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"high",-41469.5046912592,"Diabetes","YLDs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"high",-1802.60279794386,"Diabetes","Deaths",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"high",-13908.2467385275,"LC","YLLs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"high",-513.181429941922,"LC","Deaths",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"high",-47313.33740256,"Dementia","YLLs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"high",-9706.05968291295,"Dementia","YLDs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"high",-3224.19109979076,"Dementia","Deaths",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"high",-223039.99890674,"IHD","YLLs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"high",-9179.19268488871,"IHD","Deaths",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"high",-30812.4974039389,"LRI","YLLs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"high",-1521.92172902542,"LRI","Deaths",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"high",-257955.947299906,"Stroke","YLLs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"high",-14235.7148800739,"Stroke","YLDs",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"high",-12264.2914311466,"Stroke","Deaths",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"high",-38929.5340560651,"Asthma.0to17","AsthmaERV",FALSE,"0-18","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"high",-40783.4603126814,"Asthma.18to99","AsthmaERV",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"high",-80598.669324688,"PTB","PTB",FALSE,"Newborn","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"high",-130663.77146876,"LBW","LBW",FALSE,"Newborn","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.6_1","PM25",18370897.4752131,"high",-25149970.2329494,"Absences","Absences",FALSE,"25+","Rangpur","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"central",-27450.5346085287,"LRI.child","YLLs",FALSE,"0-4","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
