"scenario","region_id","pop","estimate","Outcome","number","Pollutant","Cause","double_counted","AgeGrp","region_name","iso3","version","epi_version","calc_causes","pop_year","ref"
"scenario","BGD.5_1",21844513.4730702,"high","YLLs",-93885.3299897413,"PM25","LRI.child",FALSE,"0-4","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"high","Deaths.child",-1050.65579340445,"PM25","LRI.child",FALSE,"0-4","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"high","YLLs",-92539.2254058071,"PM25","COPD",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"high","YLDs",-21504.4936029021,"PM25","COPD",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"high","Deaths",-4793.7532462552,"PM25","COPD",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"high","YLDs",-45848.2819021963,"PM25","Diabetes",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"high","Deaths",-1992.94015815042,"PM25","Diabetes",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"high","YLLs",-151274.995847865,"PM25","IHD",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"high","Deaths",-5540.63461675113,"PM25","IHD",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"high","YLLs",-11580.9529205207,"PM25","LC",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"high","Deaths",-427.309789046216,"PM25","LC",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"high","YLLs",-31991.546321241,"PM25","LRI",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"high","Deaths",-1580.1584939102,"PM25","LRI",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"high","YLLs",-128239.222506906,"PM25","Stroke",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"high","YLDs",-7832.5124450037,"PM25","Stroke",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"high","Deaths",-5319.46577397633,"PM25","Stroke",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"high","exac",-46290.4293236329,"PM25","Asthma",FALSE,"0-18","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"high","exac",-48494.9006699769,"PM25","Asthma",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"high","PTB",-95838.4706218196,"PM25","PTB",FALSE,"Newborn","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"high","LBW",-155370.009556834,"PM25","LBW",FALSE,"Newborn","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"high","Absences",-29905390.541874,"PM25","Absences",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"central","YLLs",-51795.0342707414,"PM25","LRI.child",FALSE,"0-4","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"central","Deaths.child",-579.664573007218,"PM25","LRI.child",FALSE,"0-4","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"central","YLLs",-46902.54032296,"PM25","COPD",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"central","YLDs",-11743.6452735965,"PM25","COPD",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"central","Deaths",-2448.51661735782,"PM25","COPD",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"central","YLDs",-23944.3052424495,"PM25","Diabetes",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"central","Deaths",-1219.30566500424,"PM25","Diabetes",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"central","YLLs",-76459.3206109577,"PM25","IHD",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"central","Deaths",-2827.99814156354,"PM25","IHD",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"central","YLLs",-5412.53840804757,"PM25","LC",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"central","Deaths",-204.967341116545,"PM25","LC",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"central","YLLs",-17622.991499732,"PM25","LRI",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"central","Deaths",-873.730231413994,"PM25","LRI",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"central","YLLs",-56210.7816220904,"PM25","Stroke",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"central","YLDs",-3333.36055568708,"PM25","Stroke",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"central","Deaths",-2340.81036172571,"PM25","Stroke",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"central","exac",-25409.4665301128,"PM25","Asthma",FALSE,"0-18","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"central","exac",-29488.7767387585,"PM25","Asthma",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"central","PTB",-73432.1052547148,"PM25","PTB",FALSE,"Newborn","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"central","LBW",-59876.389413226,"PM25","LBW",FALSE,"Newborn","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"central","Absences",-21273098.5247825,"PM25","Absences",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"low","YLLs",-31793.1692445922,"PM25","LRI.child",FALSE,"0-4","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"low","Deaths.child",-355.911754894249,"PM25","LRI.child",FALSE,"0-4","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"low","YLLs",-23695.0050830287,"PM25","COPD",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"low","YLDs",-6021.99091276425,"PM25","COPD",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"low","Deaths",-1266.52852949054,"PM25","COPD",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"low","YLDs",-10591.918866203,"PM25","Diabetes",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"low","Deaths",-653.602481865204,"PM25","Diabetes",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"low","YLLs",-40383.6482246488,"PM25","IHD",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"low","Deaths",-1517.49982089605,"PM25","IHD",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"low","YLLs",-2987.24621546226,"PM25","LC",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"low","Deaths",-113.390729195566,"PM25","LC",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"low","YLLs",-10943.3444242449,"PM25","LRI",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"low","Deaths",-548.900157966385,"PM25","LRI",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"low","YLLs",-18275.8068771224,"PM25","Stroke",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"low","YLDs",-957.920577848293,"PM25","Stroke",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"low","Deaths",-793.715995440141,"PM25","Stroke",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"low","exac",-12868.3102538112,"PM25","Asthma",FALSE,"0-18","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"low","exac",-18895.9431069704,"PM25","Asthma",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"low","PTB",-29080.3047025086,"PM25","PTB",FALSE,"Newborn","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"low","LBW",-15282.7235646788,"PM25","LBW",FALSE,"Newborn","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"low","Absences",-17721219.4342658,"PM25","Absences",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"high","YLLs",-78315.2460398778,"PM25","LRI.child",FALSE,"0-4","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"high","Deaths.child",-876.413460683192,"PM25","LRI.child",FALSE,"0-4","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"high","YLLs",-77192.381459248,"PM25","COPD",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"high","YLDs",-17938.1561278879,"PM25","COPD",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"high","Deaths",-3998.75001745172,"PM25","COPD",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"high","YLDs",-38244.7340608859,"PM25","Diabetes",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"high","Deaths",-1662.42797298958,"PM25","Diabetes",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"high","YLLs",-126187.32362981,"PM25","IHD",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"high","Deaths",-4621.76746117142,"PM25","IHD",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"high","YLLs",-9660.35031719995,"PM25","LC",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"high","Deaths",-356.44409268263,"PM25","LC",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"high","YLLs",-26686.0202932439,"PM25","LRI",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"high","Deaths",-1318.10263910349,"PM25","LRI",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"high","YLLs",-106971.837492486,"PM25","Stroke",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"high","YLDs",-6533.55683265847,"PM25","Stroke",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"high","Deaths",-4437.27759102711,"PM25","Stroke",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"high","exac",-38613.5550907474,"PM25","Asthma",FALSE,"0-18","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"high","exac",-40452.433602392,"PM25","Asthma",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"high","PTB",-79944.4748998968,"PM25","PTB",FALSE,"Newborn","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"high","LBW",-129603.214122922,"PM25","LBW",FALSE,"Newborn","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.6_1",18221786.5927706,"high","Absences",-24945835.7174801,"PM25","Absences",FALSE,"25+","Rangpur","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"central","YLLs",-28047.3655894143,"PM25","LRI.child",FALSE,"0-4","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"central","Deaths.child",-313.892334029195,"PM25","LRI.child",FALSE,"0-4","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"central","YLLs",-25398.046628061,"PM25","COPD",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"central","YLDs",-6359.26429972499,"PM25","COPD",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"central","Deaths",-1325.8885081496,"PM25","COPD",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"central","YLDs",-12966.0051851511,"PM25","Diabetes",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"central","Deaths",-660.262363624619,"PM25","Diabetes",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"central","YLLs",-41403.2454672044,"PM25","IHD",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"central","Deaths",-1531.38035101992,"PM25","IHD",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"central","YLLs",-2930.92659623958,"PM25","LC",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"central","Deaths",-110.991218195474,"PM25","LC",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"central","YLLs",-9542.97052471184,"PM25","LRI",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"central","Deaths",-473.130900906363,"PM25","LRI",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"central","YLLs",-30438.5230055169,"PM25","Stroke",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"central","YLDs",-1805.03755742279,"PM25","Stroke",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"central","Deaths",-1267.56483348631,"PM25","Stroke",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"central","exac",-13759.4000513026,"PM25","Asthma",FALSE,"0-18","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"central","exac",-15968.374451753,"PM25","Asthma",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"central","PTB",-39763.9876308138,"PM25","PTB",FALSE,"Newborn","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"central","LBW",-32423.4747151341,"PM25","LBW",FALSE,"Newborn","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"central","Absences",-11519528.4633927,"PM25","Absences",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"low","YLLs",-17216.2187669972,"PM25","LRI.child",FALSE,"0-4","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"low","Deaths.child",-192.728651455454,"PM25","LRI.child",FALSE,"0-4","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"low","YLLs",-12831.0074423902,"PM25","COPD",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"low","YLDs",-3260.94929918485,"PM25","COPD",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"low","Deaths",-685.833867979716,"PM25","COPD",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"low","YLDs",-5735.5965666698,"PM25","Diabetes",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"low","Deaths",-353.930217773356,"PM25","Diabetes",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"low","YLLs",-21868.0219356637,"PM25","IHD",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"low","Deaths",-821.736540149081,"PM25","IHD",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"low","YLLs",-1617.61427307315,"PM25","LC",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"low","Deaths",-61.4018560075527,"PM25","LC",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"low","YLLs",-5925.89591182218,"PM25","LRI",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"low","Deaths",-297.233192705253,"PM25","LRI",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"low","YLLs",-9896.47452002446,"PM25","Stroke",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"low","YLDs",-518.720549775003,"PM25","Stroke",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"low","Deaths",-429.802644437112,"PM25","Stroke",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"low","exac",-6968.27808473009,"PM25","Asthma",FALSE,"0-18","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"low","exac",-10232.2825332573,"PM25","Asthma",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"low","PTB",-15747.1840481736,"PM25","PTB",FALSE,"Newborn","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"low","LBW",-8275.6994189815,"PM25","LBW",FALSE,"Newborn","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"low","Absences",-9596161.62362224,"PM25","Absences",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"high","YLLs",-42408.2417905878,"PM25","LRI.child",FALSE,"0-4","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"high","Deaths.child",-474.583887922069,"PM25","LRI.child",FALSE,"0-4","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"high","YLLs",-41800.2029342815,"PM25","COPD",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"high","YLDs",-9713.63432812845,"PM25","COPD",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"high","Deaths",-2165.35050549238,"PM25","COPD",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"high","YLDs",-20709.7852753335,"PM25","Diabetes",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"high","Deaths",-900.216126526374,"PM25","Diabetes",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"high","YLLs",-68331.2994850996,"PM25","IHD",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"high","Deaths",-2502.71871575844,"PM25","IHD",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"high","YLLs",-5231.14582089151,"PM25","LC",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"high","Deaths",-193.016916011661,"PM25","LC",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"high","YLLs",-14450.6626519204,"PM25","LRI",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"high","Deaths",-713.761601354729,"PM25","LRI",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"high","YLLs",-57925.9822136655,"PM25","Stroke",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"high","YLDs",-3537.96574642492,"PM25","Stroke",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"high","Deaths",-2402.81618826066,"PM25","Stroke",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"high","exac",-20909.5043875464,"PM25","Asthma",FALSE,"0-18","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"high","exac",-21905.2696885407,"PM25","Asthma",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"high","PTB",-43290.480370196,"PM25","PTB",FALSE,"Newborn","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"high","LBW",-70181.027568547,"PM25","LBW",FALSE,"Newborn","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.7_1",9867222.16628451,"high","Absences",-13508340.7927557,"PM25","Absences",FALSE,"25+","Sylhet","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
