country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.2015USD,GDP.TOT.currLCU,GDP.TOT.currUSD,GDP.TOT.PPP.2017USD,GDP.TOT.PPP.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Indonesia,IDN,2014,3170.72103023033,40828999.9081766,3441.06808455308,10504.3869411088,10064.677127417,820828013260.627,105697053e8,890814755511.014,2719348369403.8,2605517436520.51,39460038.6290732,3570,10157.8051121381,9730,4056.66266202967
Indonesia,IDN,2015,3288.22269737572,44027371.5223683,3288.22269737572,10893.6621142169,10027.5372996025,860854232717.718,115263328e8,860854232717.718,2851952560361.74,2625201734355.44,42566940.4199055,3390,10540.4897342146,9690,4390.64649743196
Indonesia,IDN,2016,3416.81005183476,46864866.0585881,3521.46943456251,11319.6634287738,10262.5951651871,904181621813.478,124017285e8,931877364034.196,2995493305785.44,2715764060542.74,45364594.2741617,3370,10966.716264201,9930,4566.57066796941
Indonesia,IDN,2017,3553.51999275326,50832225.851127,3798.88326177649,11772.5743296107,10687.6409218443,950021694198.768,135898257e8,1015618744168.08,3147358403078.01,2857305082359.12,49221561.3264633,3490,11405.5302118659,10350,4756.1689453125
Indonesia,IDN,2018,3701.32155475457,54968159.0249248,3860.95353077708,12262.2310300771,11372.0971987612,999178586345.587,14838756e9,1042271532953.49,3310211902647.8,3069918631697.01,53330149.3095513,3810,11900.2753690777,11030,4833.59912109375
Indonesia,IDN,2019,3850.90321753072,58103758.5460991,4106.94856173421,12757.7850854842,11986.4701508376,1049330234035.85,158326572e8,1119099871385.79,3476360960874.61,3266185831776.73,56337373.908123,4020,12377.1466094783,11620,4847.4453125
Indonesia,IDN,2020,3739.44906576846,56195479.6142651,3853.70288778903,12388.5449268131,11729.3674458448,1027656193922.98,154433532e8,1059054842711.55,3404556313997.13,3223404542894.6,54652450.450337,3850,12061.2276556579,11410,4791.0068359375
Indonesia,IDN,2021,3850.68877267995,61341490.2149207,4287.17313989405,12757.0746440204,12757.0746440204,1065709127435.86,169767514e8,1186509691070.97,3530623140454.75,3530623140454.75,59676148.056223,4130,12410.73655944,12410,4808.42919921875
Indonesia,IDN,2022,4024.92074265014,70250879.5225935,4730.74548910499,13334.293520304,14284.9594238784,1122270779856.21,195880899e8,1319076267291.51,3718008116107.65,3983082792903.55,68320651.198639,4520,12950.0738252226,13890,4917.82142588125
Indonesia,IDN,2023,4192.62390181339,74299838.9768868,4876.31432703188,13889.8828825663,15415.6057934697,1178924195856.71,208923767e8,1371171152331.16,3905697098370.97,4334715225911.33,72386773.0582958,4810,13522.0051022777,15020,4819.78068019626
"Iran, Islamic Rep.",IRN,1980,3793.35429688212,169517.718761586,2368.39285730473,NA,NA,151136050943.17,6753979874640,94362275580.021,NA,NA,171093.912008848,2080,NA,NA,NA
"Iran, Islamic Rep.",IRN,1981,3394.34358172067,191540.61160702,2393.44985576144,NA,NA,142526151688.067,8042658501438,100499312749.922,NA,NA,193241.083341018,2270,NA,NA,NA
"Iran, Islamic Rep.",IRN,1982,3965.27550470444,240255.477566061,2844.87611384054,NA,NA,175551236248.121,10636624378827,125948756439.48,NA,NA,241083.301691621,2840,NA,NA,NA
"Iran, Islamic Rep.",IRN,1983,4236.71681089405,296318.871817758,3397.06140021275,NA,NA,195014104732.136,13639419881496,156365156618.242,NA,NA,297524.39701483,3100,NA,NA,NA
"Iran, Islamic Rep.",IRN,1984,3788.977628582,312038.25872845,3395.33697556582,NA,NA,181090389202.493,14913555913591,162276728619.519,NA,NA,312845.076361911,2980,NA,NA,NA
"Iran, Islamic Rep.",IRN,1985,3720.53262273169,318824.537843926,3634.03209560743,NA,NA,184472523734.21,15808050375669,180183629599.683,NA,NA,318974.983314344,3280,NA,NA,NA
"Iran, Islamic Rep.",IRN,1986,3234.88543131802,311125.73781625,4064.34667297518,NA,NA,166422061469.431,16006188708353,209094561833.481,NA,NA,311351.982807969,3450,NA,NA,NA
"Iran, Islamic Rep.",IRN,1987,3115.61803177017,364180.728168464,2513.1511156474,NA,NA,166135636307.77,19419388509226,134009995923.166,NA,NA,364000.515606545,3320,NA,NA,NA
"Iran, Islamic Rep.",IRN,1988,2833.18757791547,397667.264681041,2234.46235141339,NA,NA,156031272523.14,21900607581596,123057861333.91,NA,NA,397396.382770471,2850,NA,NA,NA
"Iran, Islamic Rep.",IRN,1989,2920.36931132344,480243.705493972,2124.97214820342,NA,NA,165599290646.835,27232178019077,120496362916.27,NA,NA,479961.407869078,2440,NA,NA,NA
"Iran, Islamic Rep.",IRN,1990,3222.20102704478,650676.303082136,2137.94222739878,9046.58484470857,7256.41251369057,188112392401.369,37986542436155,124813263926.226,528140455519.892,423630030139.207,650402.080082608,2450,9418.46379879877,7250,96.6739217752029
"Iran, Islamic Rep.",IRN,1991,3534.65396419326,896619.275488523,2194.43906802841,9923.82123752438,8229.25220617733,212033043458.938,53785438612000,131637664957.524,595299579831.709,493647584273.557,898207.22408686,2460,9865.4953798292,8240,117.466494528633
"Iran, Islamic Rep.",IRN,1992,3579.73221786542,1174491.04676551,1957.48507794252,10050.3820085854,8524.12606801648,219025854894.648,71861214730000,119768691216.667,614932452338.805,521548508561.445,1175129.77744882,2270,9914.49724653341,8530,148.547776804699
"Iran, Islamic Rep.",IRN,1993,3514.51966573319,1728452.91158525,1038.1098568079601,9867.29259831817,8567.20941513847,215803959419.194,106133132680000,63743623231.2312,605886725354.411,526057011712.46,1728956.15176473,1590,12327.5707373187,8570,217.512630090591
"Iran, Islamic Rep.",IRN,1994,3448.25956880387,2271298.50038194,1167.7627251321,9681.26212298202,8585.16787937004,212138990732.036,139731641980000,71841461172.2365,595597035200.603,528164661869.237,2260993.19499463,1300,12132.0552797839,8550,285.227721229451
"Iran, Islamic Rep.",IRN,1995,3492.17204968494,3172869.64203702,1550.0095955237,9804.54989450776,8876.79376449765,217232542412.204,197370155100000,96419225744.9927,609897585367.645,552185989262.641,3156718.00162194,1270,11692.047578536,8830,385.356252135399
"Iran, Islamic Rep.",IRN,1996,3674.0326860468,4300598.60419552,1914.78121290985,10315.1380492974,9510.04382176112,231027951541.115,270427231010000,120403931883.348,648629290219.287,598003918569.307,4280954.74886811,1600,12193.5379659963,9470,487.542748794469
"Iran, Islamic Rep.",IRN,1997,3679.27534912763,4975488.93552789,1790.06617576107,10329.8572415436,9687.84395423727,234147751320.806,316638314730000,113919163421.479,657388375443.515,616530882248.148,4964697.89457319,1790,11713.6861736526,9670,553.700531054268
"Iran, Islamic Rep.",IRN,1998,3704.56563043005,5479673.85111613,1709.19334095949,10400.8617113544,9864.06215570262,239018052131.593,353547784240000,110276913362.445,671062131095.082,636427899453.169,5475817.01255733,1770,10647.0264291857,9860,598.915041108173
"Iran, Islamic Rep.",IRN,1999,3725.31745830681,7257588.75472224,1739.59462001971,10459.1241133566,10059.6856492606,243804857658.015,474975733770000,113848450088.686,684501467116.154,658360060652.949,7275001.30238354,1730,12196.8734375594,10080,777.811313616877
"Iran, Islamic Rep.",IRN,2000,3885.30183362976,9456229.42206647,1650.01385832603,10908.2929308945,10729.3580098307,258056537599.93,628070077410000,109591707801.431,724514188449.189,712629570943.863,9473300.66600712,1750,12459.4662606747,10750,950.190258418351
"Iran, Islamic Rep.",IRN,2001,3917.29935490307,10945670.895476,1881.02266634748,10998.1285086842,11061.3014732023,264229695673.419,738307447970000,126878750295.583,741845819158.412,746106962276.948,10971381.41735,1780,12765.9124529178,11090,1066.84780263422
"Iran, Islamic Rep.",IRN,2002,4198.95356080112,15050627.6698038,1891.25756092031,11788.8950217415,12040.8612167825,285576361691.924,10236130095e5,128626917504.398,801778276403.382,818914829167.599,15092950.4305879,1880,14608.3207494383,12070,1347.607351346
"Iran, Islamic Rep.",IRN,2003,4511.4313402737,18294907.8993633,2208.99636553529,12666.2011613517,13192.3336578673,310248155725.937,12581287416e5,151911222120.261,871046294173.392,907228078711.32,18329192.8234297,2180,15473.7795042735,13220,1495.11607438009
"Iran, Islamic Rep.",IRN,2004,4607.45169101785,23300853.2172396,2672.42266512669,12935.7859087138,13835.4204035553,323702581958.885,16370321067e5,187754571246.703,908820662510.944,972025667865.03,23263051.5283494,2450,16209.7453165502,13810,1815.70702551663
"Iran, Islamic Rep.",IRN,2005,4650.3584147747,28260494.54217,3132.05081925856,13056.2499373752,14402.1053421179,334028060129.516,20299076605e5,224970371328.826,937810261095.509,1034480975471.58,28209350.7162308,2850,17426.1636951541,14380,2115.53436469343
"Iran, Islamic Rep.",IRN,2006,4778.79345868067,33275932.7457794,3618.9160136791,13416.8415056781,15256.2709033384,350728779278.205,24422121132e5,265602187406.199,984698854165.332,1119699630572.17,33289892.5148557,3330,18041.7605496616,15260,2351.51718077277
"Iran, Islamic Rep.",IRN,2007,5084.71796041484,43528002.5877902,4687.99166265915,14275.7487984834,16672.725251523,379333424180.106,32473042552e5,349736591836.295,1065008662549.68,1243829453140.08,43646699.5072346,4070,19843.7690962734,16710,2814.67629338216
"Iran, Islamic Rep.",IRN,2008,5035.94008526563,51483337.7704677,5377.41150725587,14138.8010468136,16830.9366177971,380285006930.526,3887723271e6,406070949550.867,1067680306564.49,1270974781267.4,51652632.5722774,4720,19557.8891843919,16880,3297.80309245577
"Iran, Islamic Rep.",IRN,2009,5023.89314380531,53721986.2309711,5415.52280554144,14104.9783035628,16894.2354039592,384115942807.766,41074662219e5,414059094949.597,1078435962762.6,1291696494024.71,53706196.2971089,5260,18819.1500379896,16890,3428.30798293322
"Iran, Islamic Rep.",IRN,2010,5249.06133359393,65044659.2792158,6291.19443652344,14737.1558480906,17865.9413809392,406386748156.485,5035812289e6,487069570461.36,1140963014444.4,1383196224834.95,65055222.5187631,5910,20161.0668457315,17870,3925.1119544106
"Iran, Islamic Rep.",IRN,2011,5321.75870744451,87977585.6476007,8025.68743364356,14941.2594887409,18487.0762403762,417138595177.33,6895999706412100,629082257472.368,1171149677379.15,1449083552221,88042891.6052208,6680,20701.0882322513,18500,4758.86962890625
"Iran, Islamic Rep.",IRN,2012,5058.64637811833,99478633.0393881,8114.08099831877,14202.5507641889,16325.2010690607,401507697046.151,7895676801943400,644019315003.54,1127264691633.12,1295740677467.97,100128768.007253,7310,17602.9614541025,16430,6093.5625
"Iran, Islamic Rep.",IRN,2013,4916.97291948474,132251934.629415,6222.74194840326,13804.7912969754,15552.0130607852,395396833390.869,10634997796116900,500399839839.877,1110107957441.81,1250610246950.94,133095472.77473,7220,16651.7628012336,15650,8503.8466796875
"Iran, Islamic Rep.",IRN,2014,5093.20319702186,150360737.391085,5672.06372896319,14299.5717729808,15408.0965115311,415106476157.819,12254707585081400,462284793280.825,1165444342122.21,1255791375247.15,151134697.784478,6660,16564.0428163165,15490,9758.5537109375
"Iran, Islamic Rep.",IRN,2015,4952.73355532178,146501858.566418,4952.73355532178,13905.1921172487,13689.7646428107,409191686496.677,12103890086571700,409191686496.677,1148838101214.51,1131039620719.18,146611065.474411,5460,14686.6484569282,13700,10701.5615234375
"Iran, Islamic Rep.",IRN,2016,5312.61724954192,171918718.28207,5477.03712389913,14915.5941209299,14573.3219668948,445262288195.34,14408890814124600,459042684192.698,1250109175218.83,1221422583406.8,172117059.384941,5460,15792.6327574348,14590,11796.810546875
"Iran, Islamic Rep.",IRN,2017,5381.18709991831,196837091.889767,5753.11544659399,15108.1094121896,15070.2585821031,457544871772.728,16736418990186600,489168731811.147,1284593502395.33,1281375169176.87,197078125.674401,5470,15990.4239436458,15090,13061.294921875
"Iran, Islamic Rep.",IRN,2018,5215.34606957702,251132985.799318,4631.78709016514,14642.4975713628,14839.5691945218,449135162389.142,21627069968799700,398880231367.268,1260982576565.63,1277953990214.69,252442143.014438,5250,14905.2177993095,14920,16923.19921875
"Iran, Islamic Rep.",IRN,2019,5000.98599002449,314342276.978138,3831.27894763337,14040.6646532072,13348.4109509839,435344072056.544,27364013247019400,333519146339.191,1222262997077.03,1162001171464.4,314400537.226629,4530,13537.1482750067,13350,23549.041015625
"Iran, Islamic Rep.",IRN,2020,5127.95975696418,464999724.850663,2988.78122414716,14397.1535705748,14110.3191444298,449842285446.341,40791376857952800,262186179355.944,1262967880610.57,1237805777178.19,464217696.538541,3740,13715.5169582234,14090,32954.5859375
"Iran, Islamic Rep.",IRN,2021,5325.54680453553,754893838.136812,4334.79268631354,14951.8948716503,14951.8948716503,471073841462.031,66774502840584704,383436202446.695,1322577157396.53,1322577157396.53,754643930.451739,3880,14946.9450452694,14950,50488.171875
"Iran, Islamic Rep.",IRN,2022,5460.69457075433,1165606577.14417,4405.09291519791,15331.3329400419,16424.3773866975,488864564083.075,1.0435004995147299e+17,394362621793.035,1372526021632.22,1470380001563.54,1163874513.2908,4110,15276.0822718724,16400,70968.0829720966
"Iran, Islamic Rep.",IRN,2023,5667.52647829172,1578648142.50136,4465.63766994952,15912.0299184195,17659.873929111902,513527246086.276,143039267e9,404625655204.619,1441768456653.3,1600138342499.84,1576807013.15987,4650,NA,17640,89391.8126957291
Iraq,IRQ,1980,2924.31916822628,1160.29350223279,3867.6450074426202,NA,NA,39747322739.9783,15770700000,52569000000,NA,NA,1195.16697773218,3930,NA,NA,NA
Iraq,IRQ,1981,2817.12121531585,810.123614372621,2700.41204790874,NA,NA,39457673064.8968,11346900000,37823000000,NA,NA,781.493806287291,3430,NA,NA,NA
Iraq,IRQ,1982,2833.0144210139,882.59244376143,2941.9748125381,NA,NA,40812640889.3232,12714700000,42382333333.3333,NA,NA,832.273422275854,3020,NA,NA,NA
Iraq,IRQ,1983,2390.54919750291,850.439892578141,2743.35449218755,NA,NA,35477076845.7478,12621000000,40712903225.8064,NA,NA,810.677228715503,2340,NA,NA,NA
Iraq,IRQ,1984,2282.72261735824,950.372526253315,3065.7178266236,NA,NA,34950156507.4332,14550900000,46938387096.7742,NA,NA,919.642449515644,2520,NA,NA,NA
Iraq,IRQ,1985,2260.8763214908,957.175821870598,3087.66394151806,NA,NA,35458295526.7584,15011800000,48425161290.3226,NA,NA,911.790341781103,2740,NA,NA,NA
Iraq,IRQ,1986,2308.44327504947,911.525931861384,2940.40623181091,NA,NA,37106251927.42,14652000000,47264516129.0323,NA,NA,868.450545892177,3030,NA,NA,NA
Iraq,IRQ,1987,2454.9950238006,1065.30765691694,3436.4763126353,NA,NA,40559093082.9659,17600000000,56774193548.3871,NA,NA,1022.65298044936,3480,NA,NA,NA
Iraq,IRQ,1988,2398.23797711999,1149.23460946622,3707.20841763297,NA,NA,40551371874.048,19432200000,62684516129.0323,NA,NA,1107.81243799463,3660,NA,NA,NA
Iraq,IRQ,1989,2262.47044477723,1175.26278550854,3791.17027583399,NA,NA,39286763062.0929,20407900000,65831935483.871,NA,NA,1134.70312087701,3650,NA,NA,NA
Iraq,IRQ,1990,3526.57925126853,3181.03888891354,10261.4157706888,10735.09411029,NA,62001516291.8778,55926500000,180408064516.129,188735900982.395,NA,3133.41416965366,7000,NA,NA,NA
Iraq,IRQ,1991,1254.63057385597,2389.31702047582,22.9521327615352,3819.16194826651,2694.03940926312,22291338827.2342,42451600000,407796349.663785,67856016582.8241,47865679776.3483,2352.70472030764,70,NA,2650,0.886890151740336
Iraq,IRQ,1992,1615.03903542774,6289.78607271959,30.2539012636825,4916.26440292597,3546.96543456718,29556579056.3127,115108400000,553671957.671958,89971792816.9657,64912464638.3717,6219.88219669638,50,NA,3510,1.77328654275062
Iraq,IRQ,1993,2005.56353164115,16751.4001081703,53.7437842348819,6105.04166284904,4509.04363349395,38509216455.9305,321646900000,1031944881.13189,117224095451.489,86579026070.2259,16750.6709868839,40,NA,4510,3.71506720044536
Iraq,IRQ,1994,1985.79691950682,82340.6996899225,198.182101881974,6044.87104810181,4559.93113123533,39993566700.0619,1658325800000,3991349282.75729,121742536248.658,91836132916.3712,82340.7195510861,60,NA,4560,18.0574437025797
Iraq,IRQ,1995,1961.09255088499,321498.507144483,619.135530927038,5969.66964096052,4597.62130782435,40841438911.7737,6695482900000,12894029888.1122,124323504188.894,95749417689.7668,321409.291140918,120,NA,4600,69.9271396270391
Iraq,IRQ,1996,2108.82328338114,302350.009099441,485.258492784825,6419.36981876252,5034.47628355044,45342486348.2519,6500924600000,10433698621.3427,138024931090.925,108247890639.505,302237.067201592,380,NA,5030,60.0559009657736
Iraq,IRQ,1997,2478.84310444349,680588.943486495,936.341170908421,7545.72976100631,6019.88912562753,54972294638.0998,15093144000000,20764857056.3795,167338577797.824,133500631044.168,671687.296601421,730,NA,5940,113.056724016582
Iraq,IRQ,1998,3242.95733892317,748363.437466721,900.937142559106,9871.73398030775,7964.05684947481,74213129683.8961,17125847500000,20617405044.2425,225908699227.221,182252654602.065,738374.885877492,890,NA,7860,93.9676162050591
Iraq,IRQ,1999,3691.7405134218898,1458082.76317413,1560.36466710272,11237.8537439925,9194.47420271901,87259924322.4904,34464012600000,36881601583.8194,265623833441.93,217325437743.371,1432536.43820008,1240,NA,9030,158.582506299593
Iraq,IRQ,2000,4172.78025105244,2055911.59388105,1980.18916038782,12702.1641950892,10627.9400727656,101916218527.399,50213699900000,48364250943.9051,310238369622.053,259577403501.872,2042952.24347668,1530,NA,10560,193.444033350299
Iraq,IRQ,2001,4116.09405320279,1639607.54175755,1435.695683789,12529.6084050976,10719.6194203797,103716679377.555,41314568500000,36176430128.8057,315719067854.304,270111255015.62,1627917.71834411,1660,NA,10640,152.953894859401
Iraq,IRQ,2002,3660.92527507177,1577406.96875738,1266.15961275094,11144.0505255902,9682.3761948379,95208069160.7452,41022927400000,32928454672.4246,289818407492.744,251805287771.247,1522005.91281607,1330,NA,9340,162.915273793882
Iraq,IRQ,2003,2250.06990123369,1103837.81698674,817.887862499622,6849.3320080035,6068.45161803172,60307856288.9303,29585788600000,21921569478.8163,183580310188.303,162650639376.102,1085624.78991357,790,NA,5970,181.897770051723
Iraq,IRQ,2004,3354.26588756715,1930364.5733729,1328.37157628292,10210.5631004936,9289.74224661254,92503535426.8886,53235358700000,36633669269.3981,281585663496.714,256191378328.526,1933041.41471291,1310,NA,9300,207.795278074244
Iraq,IRQ,2005,3310.86344473993,2588532.36658217,1762.39360423421,10078.4437646814,9457.0445424595,94053181141.5504,73533598600000,50065104667.8159,286302867166.11,268650501073.602,2614502.94660752,1510,NA,9550,273.714727149733
Iraq,IRQ,2006,3471.98744698568,3340307.32952632,2276.55435744086,10568.9137652953,10223.1065320178,99356180856.4776,95587954800000,65147051918.0219,302445479298.28,292549681420.086,3386237.9928094,1880,NA,10360,326.74092939018
Iraq,IRQ,2007,3565.58054079041,3925660.61512474,3128.99010329066,10853.8161022286,10783.1236404594,101232561440.969,111455813400000,88837057319.5179,308157281224.747,306150208632.333,3991193.56801818,2480,11030.0718049986,10960,364.055977286141
Iraq,IRQ,2008,3781.78001712762,5420105.15606,4542.96609046032,11511.9387643638,11657.3168700586,109562085020.285,157026061600000,131614434153.505,333512792372.178,337724546705.875,5563656.29982994,3470,11847.6803159892,11970,464.953060509263
Iraq,IRQ,2009,3768.17284328983,4346340.57667979,3714.71205987194,11470.5178061728,11687.014208381,113264515567.212,130643200400000,111657580326.315,344783187144.612,351290680600.443,4466819.26407717,4010,11743.3079345409,12010,371.894865462125
Iraq,IRQ,2010,3881.94327045302,5220249.79509019,4461.75196161555,11816.8410150233,12186.1929622653,120516349622.451,162064565500000,138516722649.573,366858154275.21,378324820660.152,5280292.37922336,4390,11944.9828499271,12330,428.374128922361
Iraq,IRQ,2011,4030.01686860986,6757384.48023943,5775.54229080293,12267.5848940645,12912.0299790146,129611081238.514,217327107400000,185749664444.444,394542999234.003,415269270855.8,6748748.10891458,4740,12244.5894731245,12900,523.340209960938
Iraq,IRQ,2012,4387.90469058707,7553905.3399805,6477.59618450955,13357.0143882323,14402.0340893955,147674239072.767,254225490700000,218002476129.472,449528208827.683,484698181757.22,7590607.20080041,5980,13422.0635311252,14470,524.502670462541
Iraq,IRQ,2013,4504.82687537354,7754311.39100463,6650.35282247395,13712.931714296,14668.5432764995,158939252263.834,273587529200000,234637675128.645,483819505901.543,517535382527.478,7719266.27549258,6620,13640.5142977911,14600,528.635410131546
Iraq,IRQ,2014,4446.97343234862,7286791.38657478,6249.39226978969,13536.8227681399,13168.245587417,162537141323.775,266332655100000,228415656174.957,494771670848.058,481300153146.581,7245204.65206363,6440,13451.9536123939,13090,553.360835974816
Iraq,IRQ,2015,4440.14189252367,5183125.63439259,4440.14189252367,13516.0271989173,9334.46604866315,166774104959.102,194680971800000,166774104959.102,507669212665.884,350607538727.124,5136003.87205347,5460,13410.3331706583,9250,555.267500826667
Iraq,IRQ,2016,4932.9272911439,5118951.15853346,4334.42096404188,15016.0920644557,9079.13531769496,189767872908.426,196924141700000,166743557747.671,577663460717.272,349270949154.251,5071023.03071459,5060,14911.3234434676,8990,563.814832515689
Iraq,IRQ,2017,4736.32710809857,5634993.01795929,4759.2846435467,14417.6306896454,10191.6616988639,186314571374.742,221665709500000,187217660050.676,567151427862.213,400912993904.789,5591629.93758121,4430,14324.7813452291,10110,552.902282714844
Iraq,IRQ,2018,4749.00921836896,6678621.79411401,5646.68932074742,14456.2357053191,12034.4011214944,191221819559.378,268918874000000,227367469034.031,582089351365.752,484572670623.272,6627100.33998231,4820,14350.8458096707,11940,554.960876464844
Iraq,IRQ,2019,4898.14897652181,6704134.81241375,5671.8568632942,14910.2250318827,12248.5917385963,201765390224.362,276157867600000,233636097800.338,614184539161.794,504546085405.447,6670670.96803419,5520,14838.1965916119,12190,547.339233398438
Iraq,IRQ,2020,4213.99843766061,5120581.6921853,4295.18945121228,12827.6345392293,10573.9304750715,177479307669.569,215661516500000,180898797516.874,540256416973.078,445338053116.048,5069434.97819922,4720,12726.6991472744,10470,484.264739990234
Iraq,IRQ,2021,4182.50064045825,7059316.75067135,4868.49431080783,12731.7535755128,12731.7535755128,180145367592.813,304053321284000,209691945713.103,548372044650.918,548372044650.918,6989825.08952442,4740,12606.4226495147,12610,554.465393066406
Iraq,IRQ,2022,4399.948027123,9430980.21170645,6504.12428393548,13393.6749428104,14348.5744335333,193908133926.674,415628494400000,286640340965.517,590266634644.546,632349581350.323,9399848.53831303,5490,13338.393103682,14300,657.276460138497
Iraq,IRQ,2023,4175.70315667132,7322315.12194522,5565.12644647176,12711.0616746745,14107.2979268389,188215848693.258,330046390600000,250842782139.464,572939016766.299,635873038011.934,7350726.58049868,5640,NA,14160,519.04448037598
Ireland,IRL,1980,16939.3355841216,3937.52930145335,6372.43777545453,NA,NA,57810564481.4902,13438000000,21747855640.0712,NA,NA,3970.52977027661,6380,NA,NA,NA
Ireland,IRL,1981,17298.8386542409,4722.47697654214,5986.1541089392,NA,NA,59732889873.0937,16306713000,20670190138.1671,NA,NA,4731.51896901245,6780,NA,NA,NA
Ireland,IRL,1982,17527.3600792384,5511.30730391876,6160.63861381484,NA,NA,61096871764.2093,19211315000,21474754080.0358,NA,NA,5377.9734924551,6390,NA,NA,NA
Ireland,IRL,1983,17361.0241024495,6043.60251808808,5915.24177164341,NA,NA,60947611214.0593,21216671000,20766047763.5314,NA,NA,5829.06340796445,5720,NA,NA,NA
Ireland,IRL,1984,18005.0626039506,6667.64087992859,5692.02738597285,NA,NA,63601497258.6351,23552928000,20106648454.8404,NA,NA,6292.66257183808,5610,NA,NA,NA
Ireland,IRL,1985,18530.9426925293,7218.29087059034,6011.7355464232,NA,NA,65563994783.4695,25538905000,21270013325.5601,NA,NA,6732.01695155737,5630,NA,NA,NA
Ireland,IRL,1986,18443.1867640097,7654.64489828205,8112.17136316453,NA,NA,65283163756.6976,27095070000,28714571852.4799,NA,NA,7193.65255149462,6370,NA,NA,NA
Ireland,IRL,1987,19301.208298541,8186.78654044271,9581.91308572415,NA,NA,68327377545.7082,28981691000,33920518492.5094,NA,NA,7711.97582411809,8220,NA,NA,NA
Ireland,IRL,1988,20395.2738487724,8931.67816044998,10715.8706184163,NA,NA,71892300157.9566,31483710000,37772897420.5159,NA,NA,8312.10948016553,10420,NA,NA,NA
Ireland,IRL,1989,21666.7232832664,10012.4140952074,11175.816603647,NA,NA,76072060448.0578,35153676000,39238392677.7542,NA,NA,9207.51556034177,11100,NA,NA,NA
Ireland,IRL,1990,23481.3128567371,10771.8309811057,14031.3025675469,29567.2219921471,13733.7469940774,82512722864.4398,37851934000,49305632408.4929,103898449332.633,48260029859.7662,10015.6978964557,12560,NA,12770,0.784333
Ireland,IRL,1991,23797.2065983241,11113.3982318663,14087.2077980306,29964.9893759565,14389.2004353847,84104920462.0281,39277361000,49787502852.0725,105903314227.134,50854815800.7517,10375.7528857023,13130,NA,13430,0.772343
Ireland,IRL,1992,24425.5975112538,11727.6453379721,15714.3847487231,30756.2472470049,15105.7425428238,86916778951.971,41732005000,55918538121.3989,109443952891.16,53752727436.6604,10810.1932593869,14440,NA,13920,0.77637
Ireland,IRL,1993,24958.2197097899,12603.6072311277,14657.0615549805,31426.9149766222,15801.0034916839,89257107777.5531,45073789000,52417477613.676,112390850381.21,56508512548.173,11668.969071329,14600,NA,14630,0.797646
Ireland,IRL,1994,26290.9316540796,13501.5872945137,15902.9296755168,33105.0404779011,17000.1716116833,94394592937.7644,48475910000,57097656065.96,118859873861.29,61037178152.1853,12557.81300395,15480,NA,15810,0.794203
Ireland,IRL,1995,28676.510604152,15173.4975300935,19158.4564773907,36108.9160630069,18931.5409243667,103488967205.198,54758740000,69139823232.3232,130311336753.738,68320921081.0325,13876.2001429268,16920,32296.8167543929,17310,0.801493
Ireland,IRL,1996,30550.0360829405,16535.3681501907,20835.8973666717,38468.023668159,20473.9399851301,111126061752.057,60147567000,75790785030.2419,139927820773.165,74474161435.3107,15202.4324331754,18880,34322.4581516164,18820,0.80763
Ireland,IRL,1997,33578.7616121473,18888.8130138744,22551.1139134126,42281.7371782043,22632.0933592072,123374112131.265,69400729000,82856648758.3572,155350332569.78,83154181089.6917,17064.5296585271,20650,37102.7735328052,20450,0.834603
Ireland,IRL,1998,36143.3422357798,21663.7219960913,24294.8547674007,45511.0082619098,25092.3392282376,134189242145.411,80430814000,90199410115.5097,168968538329.96,93160227483.321,19404.7667786428,21430,40114.5797473346,22480,0.86336
Ireland,IRL,1999,39501.3763778575,24712.6006648581,26338.1077543817,49739.3809062244,27041.3474221597,148319215004.31,92790527000,98893958262.6438,186760731075.359,101534472721.861,21554.2923085364,22690,42530.888231386,23590,0.913882
Ireland,IRL,2000,42643.6343965079,28512.569727429,26334.5672050501,53696.0523649663,30209.4656208159,162266448871.098,108495289000,100207610429.909,204322822361.808,114952273134.222,24855.9122394929,24130,46223.0247647668,26340,0.943829
Ireland,IRL,2001,44196.9159835327,31578.2463750985,28282.409882073,55651.9149600469,32576.9245748656,170876017042.921,122089174000,109346669229.695,215163826650.877,125950306599.102,26975.1570193596,24080,47491.1686338558,27830,0.969344
Ireland,IRL,2002,46022.1410834443,34587.9265412275,32705.4345565698,57950.2036479063,35222.028724352,180956619566.626,135997894000,128596035288.401,227857129382.774,138491150176.63,28998.5961153596,24920,48516.7444646913,29530,0.981997
Ireland,IRL,2003,46643.1579569282,36425.8949221085,41203.5295847568,58732.176268909,36285.1087003511,186410360281.181,145576854000,164670771259.602,234724375834.397,145014198908.236,31403.4521525096,29980,50327.6587675579,31280,1.00388
Ireland,IRL,2004,48906.963231587,38390.6370155042,47754.2023194244,61582.7167608826,38734.4439399148,199064153976.926,156259951000,194372115041.065,250657791888.584,157659335259.766,33137.3113082155,37840,51165.8303932052,33430,0.991124
