country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.2015USD,GDP.TOT.currLCU,GDP.TOT.currUSD,GDP.TOT.PPP.2017USD,GDP.TOT.PPP.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Guam,GUM,2018,34472.95939787,35902.725903793,35902.725903793,NA,NA,5814829845.31392,6056000000,6056000000,NA,NA,NA,NA,NA,NA,NA
Guam,GUM,2019,35378.9557673086,37752.633077142,37752.633077142,NA,NA,5965741037.30664,6366000000,6366000000,NA,NA,NA,NA,NA,NA,NA
Guam,GUM,2020,31236.0797479713,34780.8616624614,34780.8616624614,NA,NA,5286113011.82893,5886000000,5886000000,NA,NA,NA,NA,NA,NA,NA
Guam,GUM,2021,31325.3962959769,35904.8635462723,35904.8635462723,NA,NA,5342045131.93812,6123000000,6123000000,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,1980,3291.73058190406,1143.44040197691,1143.44040197691,NA,NA,22681162648.1003,7878700000,7878700000,NA,NA,1137.04014283172,1210,NA,NA,NA
Guatemala,GTM,1981,3228.29546580103,1217.26402049105,1217.26402049105,NA,NA,22827877701.6357,8607500300,8607500300,NA,NA,1205.14441283259,1240,NA,NA,NA
Guatemala,GTM,1982,3032.22777387798,1200.24923382046,1200.24923382046,NA,NA,22022033299.7771,8716999700,8716999700,NA,NA,1184.60757755632,1170,NA,NA,NA
Guatemala,GTM,1983,2875.09039634443,1212.71655867236,1212.71655867236,NA,NA,21455606465.404,9050000400,9050000400,NA,NA,1197.61455313407,1110,NA,NA,NA
Guatemala,GTM,1984,2811.28567492453,1234.7026407121,1234.7026407121,NA,NA,21562175980.5337,9470000100,9470000100,NA,NA,1207.7660448433,1130,NA,NA,NA
Guatemala,GTM,1985,2718.25175317771,1418.04308555747,1233.08094396302,NA,NA,21430789242.6127,11179899900,9721652086.95652,NA,NA,1393.23154872239,1160,NA,NA,NA
Guatemala,GTM,1986,2647.95250933872,1954.12146521848,892.292906492455,NA,NA,21461445899.9421,15838000100,7231963515.98174,NA,NA,1896.18925341777,1070,NA,NA,NA
Guatemala,GTM,1987,2666.92828972113,2125.54628016791,850.218512067165,NA,NA,22222035959.9737,17710999600,7084399840,NA,NA,2071.75055199878,1020,NA,NA,NA
Guatemala,GTM,1988,2695.08656774255,2398.34293118022,915.398065335962,NA,NA,23087003612.9366,20544999400,7841602824.42748,NA,NA,2344.42183006937,980,NA,NA,NA
Guatemala,GTM,1989,2725.10141077999,2689.59950579123,955.113460863361,NA,NA,23997229397.8216,23684599800,8410724360.79545,NA,NA,2632.23058836622,980,NA,NA,NA
Guatemala,GTM,1990,2733.86123825795,3791.87797061142,845.314876685595,5561.07068412655,3319.96884424522,24741758600.2768,34316931700,7650196845.21546,50328329214.474,30046099836.8364,3694.87687615019,930,5418.05078523706,3220,1.00199171379421
Guatemala,GTM,1991,2758.6734202724,5088.01454993076,1011.75899005957,5611.54226479013,3463.39287512453,25646873675.0163,47302324900,9406135143.41165,52169464688.8926,32198519368.958,5032.4072311224,970,5550.41193967146,3420,1.288814373964
Guatemala,GTM,1992,2817.22562653365,5656.44461395078,1093.95656118322,5730.64595343889,3617.50542724983,26887756327.0466,53985418500,10440781587.5435,54693600165.1482,34525670760.4709,5580.05626539244,1030,5654.35346797122,3560,1.37175999523611
Guatemala,GTM,1993,2854.12740451555,6561.71338094149,1164.38166999029,5805.70952757189,3751.76010229902,27943673995.0707,64243235700,11400017301.4587,56841490009.1263,36732053741.0108,6493.56330789708,1140,5746.25944595659,3710,1.53435545363689
Guatemala,GTM,1994,2896.2177685521,7439.00580242813,1293.46997304183,5891.32743906363,3888.38548824553,29070849568.6326,74669184400,12983233310.7467,59134328778.8048,39029754882.7452,7364.5196892221,1230,5832.85287435271,3840,1.67837642050754
Guatemala,GTM,1995,2965.88597923604,8278.26038181411,1424.68254256258,6033.04269462534,4065.41710143536,30509434368.8016,85156693000,14655404433.2771,62060619128.4742,41820075723.2058,8188.39105819835,1360,5967.30400006282,4020,1.7863960854723
Guatemala,GTM,1996,2981.11504099801,9061.31576884451,1487.60765839974,6064.02081733548,4161.11066580007,31411836282.3237,95478558700,15674835615.3139,63896235639.0566,43845381741.1167,8928.41507526567,1440,5974.43877846455,4090,1.91040648866096
Guatemala,GTM,1997,3038.70755093504,9999.0510144172,1649.00160206099,6181.17234432379,4314.64139727207,32782677071.6206,107873382000,17790026221.6139,66684724834.9537,46547913293.9569,9864.88744074402,1530,6096.62197086764,4250,2.03309589630334
Guatemala,GTM,1998,3115.97132282677,11227.6045686237,1755.84958223191,6338.33807417112,4474.14523069699,34419689165.7789,124022534000,19395491992.9939,70014645109.9801,49422370159.5035,11121.2648585964,1610,6277.39388513318,4430,2.20151078343704
Guatemala,GTM,1999,3160.07333812164,11960.5726350751,1619.51073552531,6428.04797639113,4601.41372712322,35743836013.2142,135286970000,18318412251.3642,72708152048.7023,52046949577.7614,11827.0492078651,1650,6354.98810417958,4540,2.28036556754308
Guatemala,GTM,2000,3195.38807828092,12920.2856728452,1664.30774802438,6499.88328517311,4758.24808060095,37033784129.5252,149743023000,19288929030.0508,75332093803.0512,55146958032.8737,12779.8887569813,1670,6429.04983584688,4700,2.38214844212279
Guatemala,GTM,2001,3192.30235188806,12183.6619687463,1550.36174652973,6493.60646967771,4860.75066989961,37897624870.0919,144639135000,18405220247.4412,77089271289.1994,57704717526.5067,12127.7715280167,1600,6466.89267547816,4840,2.50653917391693
Guatemala,GTM,2002,3239.56082941934,13163.8780860419,1682.99450068936,6589.73707436894,5009.58647766029,39352623487.4664,159908446000,20444205991.025,80048949726.1641,60854041909.9349,12958.8806207161,1600,6489.61384135535,4930,2.62773746790176
Guatemala,GTM,2003,3250.83475571572,13800.3256295803,1737.87928692973,6612.66987730145,5126.23346929034,40360199271.019,171335652000,21576351798.9145,82098505158.4365,63643900683.2183,13597.0202895871,1670,6518.67723570485,5050,2.69209853828425
Guatemala,GTM,2004,3282.31464035983,14773.3251443687,1859.09929915887,6676.70453318824,5314.81560180174,41626668759.0246,187356905000,23577298094.6571,84674687973.9829,67403065462.1346,14516.3600010345,1850,6565.08056185001,5220,2.77964961556908
Guatemala,GTM,2005,3320.15756486808,15790.7231316686,2068.48820631493,6753.68253599957,5544.67670718747,42990369635.9208,204462894000,26783389293.922,87448653551.4229,71794093050.2619,15504.7825998981,2000,6637.01127391652,5440,2.84790691424793
Guatemala,GTM,2006,3427.67155026705,17114.1213456411,2251.07878386326,6972.38159210706,5900.851227424,45290955325.2902,226134533000,29744246827.1839,92128378862.436,77969894548.8584,16722.6372155997,2150,6819.8048825451,5770,2.90028009282861
Guatemala,GTM,2007,3573.59263299097,19112.2652735394,2490.74782825487,7269.2062604465,6318.32028813515,48161368665.894,257576324000,33567850824.1039,97967216348.5439,85152109934.6424,18632.4640014923,2370,7094.53005480134,6160,3.02489655509065
Guatemala,GTM,2008,3620.82336964724,21186.6124319734,2802.45158245094,7365.2804361703,6524.60973733199,49747574901.7709,291089203000,38503720224.3166,101193790131.394,89643564039.5157,20837.7548956464,2610,7251.73523612612,6420,3.24718462634624
Guatemala,GTM,2009,3570.29584202465,21643.0706297557,2651.8317440433502,7262.50010896451,6474.79693497431,49984820144.5551,303007101000,37126148264.6383,101676381400.524,90648387301.058,21217.9176354035,2650,7124.61824341891,6350,3.34266400122116
Guatemala,GTM,2010,3606.4234821491,22985.2558474811,2852.55759284808,7335.98897429945,6618.91603119075,51426470044.8962,327762554000,40676578423.4871,104608906608.961,94383670884.0624,22401.1393377709,2730,7154.32151182497,6450,3.47266164718908
Guatemala,GTM,2011,3688.85893591305,25131.6273129904,3228.03827784076,7503.67465594417,6910.87650155221,53567820370.7454,364949303000,46876006272.2387,108964724071.413,100356396780.438,24432.889219892,2910,7297.90470910322,6720,3.63653254508972
Guatemala,GTM,2012,3731.66847179214,26282.0172072113,3355.03477737406,7590.75546737921,7204.73293807874,55161306913.2601,388499254000,49593929487.1263,112206107054.982,106499944416.169,25738.8242492089,3160,7437.34508384446,7060,3.64788222312927
Guatemala,GTM,2013,3802.14635151493,27677.7284549881,3522.76742900978,7734.11770732066,7446.58800936721,57199417471.4099,416383221000,52996446269.442,116351919840.696,112026328527.748,27032.2196431915,3380,7557.65952383239,7270,3.71683359146118
Guatemala,GTM,2014,3903.05196634916,29224.9504714263,3779.62620518889,7939.37437823934,7758.49316980639,59741346761.3617,447326327000,57852153058.502,121522573075.635,118753948140.898,28458.5627593211,3550,7734.78492195088,7560,3.76683330535889
Guatemala,GTM,2015,3994.62908519019,30578.1466407501,3994.62908519019,8125.65553391647,8194.44068126819,62186064718.7424,476022821000,62186064718.7424,126495484346.146,127566291555.947,29847.2535941892,3700,7932.53906576538,8000,3.73157215118408
Guatemala,GTM,2016,4034.15057717449,31716.6753329134,4173.28134863663,8206.04798668298,8221.74642722194,63851284748.839,502001705000,66053403469.0024,129882783658.342,130131253708.676,31032.2928803887,3870,8028.81915821781,8040,3.85765671730042
Guatemala,GTM,2017,4091.25998307266,32727.9004001761,4454.02450948165,8322.21680991504,8322.21680991504,65817809494.3628,526507414000,71653754066.2763,133882980507.73,133882980507.73,32042.2717927762,4100,8147.8716838271,8150,3.93259406089783
Guatemala,GTM,2018,4163.47630221389,33729.1104517968,4485.75213495073,8469.11528803522,8672.71778183822,68060138938.4754,551368082100,73328365862.4329,138444204157.747,141772483943.82,33038.1307522198,4400,8296.05126658964,8500,3.88910504183936
Guatemala,GTM,2019,4263.70844366435,35772.7710074653,4647.80754129437,8673.00201631063,9040.8341127902,70794725855.0224,593972019900,77172317258.6478,144006750976.874,150114244670.455,35121.9290249244,4620,8514.17603393778,8880,3.9567998440384
Guatemala,GTM,2020,4124.14353853545,35596.0131585964,4609.89725752869,8389.10673604404,8859.0117398945,69526185112.429,600089443300,77715183063.2054,141426354928.774,149348169962.051,34953.0499189926,4490,8240.39415153739,8700,4.0180568898332
Guatemala,GTM,2021,4388.72407207344,38899.930846431,5029.47755484093,8927.30195533989,9850.90466668914,75089954137.2623,665567936200,86053083476.0294,152743868921.169,168546476717.266,37938.2819943674,4930,8716.31908646517,9610,3.94886887678156
Guinea,GIN,1986,522.148041752329,117308.309441441,351.799160124579,NA,NA,2961299961.03333,665300000000,1995186720.74733,NA,NA,108052.269588707,NA,NA,NA,NA
Guinea,GIN,1987,525.535100434974,150254.931732447,350.733088001229,NA,NA,3059021048.69929,874600000000,2041538039.57727,NA,NA,141113.949794306,NA,NA,NA,NA
Guinea,GIN,1988,544.067668487074,189236.554057728,398.900118622517,NA,NA,3251987666.3892202,1131100000000,2384295816.52755,NA,NA,178823.485225044,400,NA,NA,NA
Guinea,GIN,1989,551.187861030178,234494.959882115,396.343465639038,NA,NA,3382180212.4661,1438900000000,2432029298.17643,NA,NA,218113.293610375,390,NA,NA,NA
Guinea,GIN,1990,555.29545003059,277063.239822195,419.686805880786,1507.19852171108,881.657608063143,3528427807.33462,1760500000000,2666750819.15337,9576957950.73785,5602180281.98638,261592.428249591,410,NA,850,458.203692987053
Guinea,GIN,1991,547.277225978923,343563.692252439,455.740543213675,1485.43523257058,898.31189123155,3620640551.33444,2272926000000,3015058206.91718,9827244372.91508,5942992521.42487,324658.456642906,410,NA,860,557.647486671603
Guinea,GIN,1992,547.272113249682,433642.77512571,480.756246427532,1485.42135545714,918.775030258361,3739069795.78391,2962732000000,3284620423.06095,10148688357.6475,6277250167.85602,415027.674122299,450,NA,890,688.180825105622
Guinea,GIN,1993,557.42546274362,444663.904002457,465.37771094588,1512.97986209867,958.002873995598,3927673880.76143,3133145000000,3279096492.96264,10660602867.3938,6750181176.45176,433367.84179951,480,NA,940,676.775613189734
Guinea,GIN,1994,562.316640997032,454971.170921076,465.855217972152,1526.25563562168,987.045879553309,4083606426.38423,3304051600000,3383092768.69818,11083839366.5158,7168037726.45464,445127.32384188,480,NA,970,672.088052414093
Guinea,GIN,1995,571.982751388816,490334.353773332,494.582071897826,1552.4916641942,1025.06615637734,4271765665.38641,3661987100000,3693710532.91191,11594546462.8098,7655549753.78222,479631.833135231,490,NA,1010,697.461216756111
Guinea,GIN,1996,580.800065860057,505590.297685249,503.567676317204,1576.42386701666,1059.9258672424,4462353698.0104,3884508400000,3868968367.42785,12111845859.0337,8143532329.49805,493972.377141303,500,NA,1040,695.509195730148
Guinea,GIN,1997,598.456110162993,528431.227292885,482.442184805233,1624.34639883496,1110.98043352629,4693575171.52298,4144383600000,3783700461.64359,12739433682.8612,8713204009.94262,512940.791165815,500,NA,1090,693.524327895234
Guinea,GIN,1998,608.644022818827,555294.577634533,448.965332297245,1651.99871778219,1142.61070950987,4864614741.3605,4438216900000,3588375621.82568,13203674091.8165,9132367513.23958,536785.150324459,460,NA,1120,708.605923939035
Guinea,GIN,1999,617.75139815389,587430.99760156,423.403800781529,1676.71821195582,1176.05101988834,5050054051.51404,4802187900000,3461282460.79752,13706998680.763,9614095954.33212,574030.31282229,440,NA,1160,728.300038900453
Guinea,GIN,2000,620.904456367342,627627.075434028,359.286670018273,1685.27633120194,1208.83367896613,5176459962.88747,5232506216200,2995361111.48224,14050093159.1116,10078006490.0292,612305.208800755,400,NA,1190,757.032902844383
Guinea,GIN,2001,635.331825962708,653464.920657417,335.014292883194,1724.43550335996,1264.78947180572,5365832803.17428,5518979789300,2829435908.64657,14564094246.1307,10682053943.4506,633356.659629964,360,NA,1240,753.327242785782
Guinea,GIN,2002,657.856757056142,679561.018549067,343.934594296268,1785.57330458595,1330.04208328966,5642957112.1086,5829131709300,2950198723.60858,15316272836.3443,11408821681.6212,672044.701758845,350,NA,1320,744.976738681427
Guinea,GIN,2003,651.305256969143,779839.480252168,392.879844202245,1767.79103886493,1342.78467147009,5713415145.66859,6840950000000,3446441784.82252,15507512011.8471,11779248205.4421,724300.238365191,340,NA,1280,846.795379183309
Guinea,GIN,2004,652.504219951449,910354.066498316,405.696059760439,1771.04529789842,1381.36872758211,5847115762.64951,8157718293700,3635458213.65962,15870405985.2344,12378499041.2436,843023.762054824,370,NA,1310,960.904778191895
Guinea,GIN,2005,658.894381308167,1171065.09240476,321.338633269515,1788.38965350193,1438.63838024842,6022369759.11612,10703668446000,2937071740.68756,16346085309.4282,13149318800.2459,1059768.7587704,360,NA,1340,1186.88606140356
Guinea,GIN,2006,653.119378097401,2328656.87732601,452.276159713719,1772.71497743235,1470.03047722565,6094011997.26006,21727824076000,4220019242.72882,16540538686.3047,13716303121.5636,2306131.91517181,400,1756.77120067978,1460,1584.08748213221
Guinea,GIN,2007,681.828175840118,2762093.42330987,657.993473811195,1850.63720336728,1576.12203619966,6509469504.65603,26369932404000,6281917649.94033,17668185132.7981,15047366321.6051,2734327.02945256,460,1833.68238094739,1560,1752.46164946073
Guinea,GIN,2008,693.114105391017,3276861.47691386,712.099416076712,1881.26979064008,1632.94005162767,6778506931.19149,32047000719000,6964179187.85579,18398414079.455,15969802622.8075,3233949.05910508,620,1858.59453817215,1610,2006.72490925037
Guinea,GIN,2009,668.814742536723,3217980.06919845,670.261253626844,1815.31577684347,1585.79151492563,6702408562.12234,32248417681000,6716904516.97953,18191865746.7444,15891728981.7291,3137397.67503752,670,1774.32962597774,1550,2029.25796922891
Guinea,GIN,2010,683.98458475279,3820901.84347205,667.281601897555,1856.49018906203,1641.25010623557,7025019626.18885,39243443549000,6853467832.49407,19067505766.5246,16856833421.1167,3777911.96622089,690,1836.01157073072,1620,2328.04362294043
Guinea,GIN,2011,704.737323732554,4291118.11483825,644.502548659895,1912.81785663076,1726.18230728744,7419271579.90709,45175655671000,6785137215.55736,20137595503.066,18172750190.6177,4206758.39935591,670,1875.76608753692,1690,2485.90087890625
Guinea,GIN,2012,728.368437274107,4945741.15583242,707.967678199003,1976.95808935598,1772.70493061617,7858142732.27166,53358078042000,7638045226.04416,21328791922.9701,19125167503.2992,4866757.39904337,690,1944.64607104449,1740,2789.9404296875
Guinea,GIN,2013,738.840592841207,5234045.83268132,757.692272561928,2005.381908404,1784.69049911065,8168200455.31446,57864627320000,8376613880.84932,22170359311.6269,19730520884.5828,4980885.54149409,690,1904.02454438742,1700,2932.7470703125
Guinea,GIN,2014,747.363410943931,5432919.2446374,774.5690395852,2028.51478090374,1775.50162800066,8470142323.87256,61573256815000,8778473643.31852,22989898419.8771,20122408008.2257,5257067.52637015,730,1960.61887357438,1720,3059.93481445313
Guinea,GIN,2015,756.425589810936,5662236.41660699,756.425589810936,2053.11160155314,1789.01845338399,8794202394.29076,65829149255000,8794202394.29076,23869471373.4336,20799124961.0053,5570007.7509905,750,2018.60559443946,1760,3164.99609375
Guinea,GIN,2016,816.847079288487,6461151.61547852,720.473255172646,2217.10930694606,2045.09436780789,9745790250.28475,77087903007000,8595955600.36601,26452297884.5338,24399990225.9005,6349156.14377187,760,2177.55970227945,2010,3159.34155273438
Guinea,GIN,2017,878.179271511856,7665672.85311429,843.464279230956,2383.57886733462,2383.57886733462,10749607166.7503,93833883938000,10324668271.1032,29176885979.9021,29176885979.9021,7628084.30404282,810,2371.89101253866,2370,3216.03491210938
Guinea,GIN,2018,910.652641922598,8510270.72694694,944.417268657317,2471.71900224002,2531.14057529939,11433120070.5789,106845291580000,11857030367.2441,31032095919.3391,31778125687.7656,8217246.84632187,850,2383.45349714746,2440,3362.22760995419
Guinea,GIN,2019,937.703131488194,9587046.96914527,1043.89988618266,2545.14020149994,2653.08255576108,12075308646.1614,123457571240000,13442861496.4128,32775142205.2834,34165174082.033,9176263.79310519,940,2436.3894356989,2540,3613.55018837515
Guinea,GIN,2020,959.43197301356,10269639.8140938,1073.65933900139,2604.11723403951,2749.98350531136,12669445996.7359,135612165000000,14177835841.3923,34387766505.4285,36313952935.1129,9212834.46393995,950,2364.84135034342,2470,3734.43687726084
Guinea,GIN,2021,972.779029847709,11609943.1203557,1189.17599945874,2640.34419092978,2913.50948385226,13163554390.6704,157104658970000,16091817842.1318,35728889399.3079,39425336465.5974,9976868.02731263,990,2258.2715618671,2500,3984.86539505097
Guinea-Bissau,GNB,1980,482.624673689775,102.085242620829,133.083449060455,NA,NA,401284076.435448,84880000,110653830.722704,NA,NA,96.647231021983,140,NA,NA,NA
Guinea-Bissau,GNB,1981,561.197166239126,120.861890013338,183.124075777785,NA,NA,474187473.993913,102123100,154731969.69697,NA,NA,119.570936745894,180,NA,NA,NA
Guinea-Bissau,GNB,1982,575.45594420713,144.434040273459,192.776439797954,NA,NA,494103737.374568,124015400,165523634.503718,NA,NA,142.339540896544,180,NA,NA,NA
Guinea-Bissau,GNB,1983,547.129705362472,169.330715250219,187.504199164958,NA,NA,477312672.179988,147723100,163577538.326314,NA,NA,168.900405092195,180,NA,NA,NA
Guinea-Bissau,GNB,1984,587.662233366104,289.912210424166,156.259690850486,NA,NA,520792147.831375,256923100,138478900.628609,NA,NA,289.738549553718,180,NA,NA,NA
Guinea-Bissau,GNB,1985,602.708752565103,393.414532801237,159.824653953,NA,NA,542490915.678818,354107700,143856253.127248,NA,NA,436.28211908169,190,NA,NA,NA
Guinea-Bissau,GNB,1986,588.744570661699,818.153703772582,142.459123345846,NA,NA,538184364.422414,747892300,130225018.751151,NA,NA,813.020581497874,160,NA,NA,NA
Guinea-Bissau,GNB,1987,596.496056723704,1610.29956656987,187.241344334255,NA,NA,553791711.030741,1495015000,173836362.010677,NA,NA,1533.4141885895,170,NA,NA,NA
Guinea-Bissau,GNB,1988,614.227986675193,2977.15623276922,174.384061074383,NA,NA,579266129.673641,2807696500,164458120.318029,NA,NA,2796.12736989439,180,NA,NA,NA
Guinea-Bissau,GNB,1989,641.386296850909,6194.3718633869,222.431999163442,NA,NA,614601363.708118,5935688700,213143016.446378,NA,NA,5836.90968537077,210,NA,NA,NA
Guinea-Bissau,GNB,1990,669.807793131267,8425.43462027156,250.589846359037,1998.17320635701,1013.32934514848,652092046.810738,8202590300,243961995.512687,1945323523.22207,986527797.29865,8057.97261776733,220,NA,990,14.5661326687684
Guinea-Bissau,GNB,1991,689.585554996563,14563.52137533,258.740073078707,2057.17430226274,1078.53068845442,685348741.346664,14474043100,257150374.069711,2044535023.34963,1071904195.90455,13600.7387388113,250,NA,1040,23.6557356574181
Guinea-Bissau,GNB,1992,677.373025527346,23601.552442849,221.246024797132,2020.74183698318,1083.57341665998,692887577.304025,24142122400,226313443.749086,2067024908.01744,1108391582.19516,22193.6785856737,240,NA,1050,38.1579290856117
Guinea-Bissau,GNB,1993,669.440125463761,34768.2059614236,224.157422214094,1997.07637874528,1096.26696619455,707438216.42521,36741684100,236880821.656388,2110432431.07925,1158492175.46272,32522.5476716117,220,NA,1060,55.5608040338713
Guinea-Bissau,GNB,1994,670.030147745019,42889.4013217488,216.241159509192,1998.83653550317,1120.66375694174,730076239.495485,46733020800,235620043.500927,2177966269.30536,1221094280.84759,40324.637189030604,210,NA,1080,67.0466719466168
Guinea-Bissau,GNB,1995,682.227519769513,63203.8525020094,227.320015429519,2035.22378303484,1164.99155056964,762199594.091935,70612734500,253966922.278198,2273796785.32975,1301554190.11051,58719.1648571188,220,NA,1120,95.0437018559698
Guinea-Bissau,GNB,1996,745.758165829905,96195.9395197632,237.084719515369,2224.74865276944,1296.79530815264,850614746.978252,109721473400,270419779.418107,2537557212.34344,1479129915.66013,89579.3788203443,230,NA,1250,129.953469264571
Guinea-Bissau,GNB,1997,779.311076355433,134841.020161849,231.022949891897,2324.84382558608,1378.50876755351,905904705.531839,156745000000,268551010.941186,2702498431.14576,1602437867.28121,127459.969392048,230,NA,1340,171.362214105678
Guinea-Bissau,GNB,1998,550.090042666442,102865.453169616,174.362477754375,1641.0307488382,983.995906098058,651345666.910096,121800000000,206457553.39710101,1943096919.8076,1165121016.52943,95840.2416746969,160,NA,950,183.138148856015
Guinea-Bissau,GNB,1999,545.412052297446,114541.721495863,186.035226453739,1627.07534982556,989.376829631141,658025460.383509,138191608900,224446663.800548,1963024105.60544,1193657421.1524,107244.001031104,160,NA,950,202.817085984763
Guinea-Bissau,GNB,2000,563.624310528176,214124.559551984,301.495570983905,1681.40622921676,1045.577117963,693736418.989295,263555000000,371095522.049969,2069557175.82522,1286947550.06764,206951.461958372,200,1627.70095831563,1010,204.790785752029
Guinea-Bissau,GNB,2001,563.808604193369,228693.7918529,312.25356654928,1681.95601479356,1069.48305716591,708921662.740658,287555000000,392621389.507734,2114857853.88112,1344746606.41927,219430.084779462,240,1612.25970150782,1030,213.835825000287
Guinea-Bissau,GNB,2002,545.966817390934,225435.917858126,324.969900019812,1628.73032720414,1051.77990648373,701937525.849542,289838000000,417806651.117672,2094022749.61917,1352250286.60819,220697.561908969,300,1592.05513810173,1030,214.337540076987
Guinea-Bissau,GNB,2003,536.561017315188,210448.347702624,362.906159271225,1600.67090793725,1054.06037421892,705928112.11378,276877000000,477458577.163666,2105927482.04036,1386777693.52225,205586.123392718,320,1562.45217647771,1030,199.654927601818
Guinea-Bissau,GNB,2004,538.542522769372,208296.306854668,394.995797951701,1606.58214269355,1086.35276609026,725421625.05305,280577000000,532062894.803123,2164080605.4475,1463326953.09847,204263.668616913,370,1573.87135425508,1070,191.739104788511
Guinea-Bissau,GNB,2005,548.207365769529,224333.611410489,425.471888739684,1635.41433981726,1140.52624531371,756368829.247975,309516000000,587029096.028696,2256402425.0323,1573598887.50051,219963.22952672,420,1602.89302992559,1120,196.693072458657
Guinea-Bissau,GNB,2006,547.232174801996,218845.18040211,418.902079016511,1632.50514634058,1173.62667590864,773836093.297929,309467000000,592365659.818537,2308510834.8939,1659614919.76232,216779.41101386,430,1616.61391350231,1160,186.469159993042
Guinea-Bissau,GNB,2007,550.87649584118,229954.114652703,480.438602159015,1643.37689899939,1213.37130115888,799086020.325332,333565000000,696910784.011006,2383836515.13534,1760082435.06464,228793.661121268,450,1634.34872173142,1210,189.516691579136
Guinea-Bissau,GNB,2008,554.06349291754,260137.688613043,583.268305937751,1652.88436103853,1243.79732527636,824685278.826746,387197000000,868154627.875233,2460204322.38494,1851306496.65842,256059.756280271,500,1625.48349347522,1220,209.147972363779
Guinea-Bissau,GNB,2009,558.192084939013,255633.854462688,543.56246924992,1665.20079276997,1261.09703622198,852468719.35052,390403000000,830126428.788601,2543087989.91513,1925942349.33006,252479.046435428,550,1644.44702351506,1250,202.70752140416
Guinea-Bissau,GNB,2010,569.017626071806,268319.06177818,542.284101222819,1697.4955890648,1301.00435881137,891775803.932255,420515000000,849878489.118426,2660349037.09413,2038960051.21636,267170.055065658,570,1689.46487290678,1300,206.239940674236
Guinea-Bissau,GNB,2011,599.04520176056,322114.682442759,683.534475990489,1787.07396932316,1398.11714311146,963873913.401171,518288000000,1099818591.95479,2875432396.89844,2249594251.25778,324001.864057372,620,1797.47645405932,1410,230.39176940918
Guinea-Bissau,GNB,2012,573.217198486537,305605.048353711,598.572626248258,1710.02376978071,1316.16757045201,947365808.631074,505078658700,989271155.135142,2826185354.72066,2175252518.53473,307268.6513178,610,1718.58741240348,1320,232.193115234375
Guinea-Bissau,GNB,2013,576.179887416557,304321.15702343,616.159928714289,1718.8620748877,1324.60821106599,978211132.401121,516662157300,1046087367.45447,2918203244.22682,2248857564.16191,298492.859326416,620,1685.66647674077,1300,229.744277954102
Guinea-Bissau,GNB,2014,566.535578630061,298783.692793418,605.122546466363,1690.09113550982,1338.01563292886,987646573.045992,520872300700,1054915581.35773,2946351087.35449,2332574695.02558,309372.257413918,620,1750.56835338661,1390,223.303588867188
Guinea-Bissau,GNB,2015,585.957012587988,346424.640355433,585.957012587988,1748.02923262025,1551.03412227647,1048229633.00189,619725621200,1048229633.00189,3127082706.78979,2774674410.9887,354879.075687608,620,1794.24124074591,1590,223.35075378418
Guinea-Bissau,GNB,2016,607.166336824833,380847.711375856,642.666390086932,1811.30097094519,1697.12904509961,1113878217.55467,698684930600,1179004911.26676,3322925818.84943,3113471483.94557,390453.489789333,640,1861.9156917798,1740,224.407043457031
Guinea-Bissau,GNB,2017,627.616937231807,417054.235498392,718.245737766542,1872.30928139809,1872.30928139809,1179810636.64872,783989395300,1350177012.24273,3519615667.21345,3519615667.21345,417905.378104144,660,1876.1303724335,1880,222.748580932617
Guinea-Bissau,GNB,2018,620.771030397279,434161.595725614,781.644367625001,1851.88654557709,1896.40698320205,1194956298.81839,835741534500,1504630233.68158,3564798265.34134,3650498104.34971,419408.004083212,700,1782.56002088753,1830,228.939040813138
Guinea-Bissau,GNB,2019,633.725745938027,428073.284522321,730.611432270196,1890.53310322385,1970.71280957178,1248729332.16381,843500000000,1439638410.99683,3725214186.97916,3883204850.61039,437106.721943184,780,1930.55486479477,2010,217.217487217398
Guinea-Bissau,GNB,2020,604.595148098772,408814.640931667,710.258132978222,1803.6305907651,1904.6586341987,1218759828.20165,824100000000,1431758231.68522,3635809046.52082,3839464205.2595,415809.285316009,740,1835.12364600217,1940,214.639323599137
Guinea-Bissau,GNB,2021,613.898112015004,440917.656781292,795.118605039186,1831.38322880208,2020.85486582107,1265072731.28967,908608274600,1638517606.89496,3773969878.64024,4164418059.94966,441539.398443554,760,NA,2020,218.183732161363
Guyana,GUY,1980,3231.77612608746,1937.86495599967,775.145982399868,NA,NA,2514890618.69424,1508000000,603200000,NA,NA,1802.93416913397,760,NA,NA,NA
Guyana,GUY,1981,3273.77630874679,2048.26032531045,731.521544753731,NA,NA,2552517555.06155,1596999900,570357107.142857,NA,NA,1823.81112396529,740,NA,NA,NA
Guyana,GUY,1982,2842.13213642091,1854.70454915673,618.234849718908,NA,NA,2215837056.70706,1446000000,482000000,NA,NA,1617.41511135282,590,NA,NA,NA
