country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.currLCU,GDP.TOT.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Liberia,LBR,2009,633.610654149846,470.948121388477,470.948121388477,1431.79422165138,986.759935468525,1768000000,1768000000,432.430505185091,430,NA,910,0.477267169511564
Liberia,LBR,2010,648.552676748257,513.44556667507,513.44556667507,1465.55928143386,1022.16850138707,1998000000,1998000000,467.34337147684,460,NA,930,0.502310104428313
Liberia,LBR,2011,679.714646193244,596.89663532503,596.89663532503,1535.97717528458,1093.5403199434,2398000000,2398000000,565.820971831357,520,NA,1040,0.545838707946248
Liberia,LBR,2012,713.06729791504,675.010191838695,675.010191838695,1611.34543763821,1204.51655551205,2791614000,2791614000,611.66604040659,570,NA,1090,0.560399264542897
Liberia,LBR,2013,754.458487625775,747.868660136896,747.868660136896,1704.87869164358,1387.42164069362,3177198100,3177198100,676.901243945572,650,NA,1260,0.539034881828001
Liberia,LBR,2014,740.375959137082,739.91193501652,739.91193501652,1673.05586356408,1417.82928617835,3225652000,3225652000,663.527168662152,650,NA,1270,0.521862499406327
Liberia,LBR,2015,721.581050523128,721.581050523128,721.581050523128,1630.58428993495,1312.46276613004,3227075700,3227075700,658.972449756039,650,NA,1200,0.549791635347342
Liberia,LBR,2016,692.618888928373,740.914906030102,740.914906030102,1565.13738599432,1429.79208229377,3398419600,3398419600,679.651991764171,640,NA,1310,0.518197656292429
Liberia,LBR,2017,692.20304237615,721.085044013216,721.085044013216,1564.19768164013,1564.19768164013,3390703400,3390703400,656.670864680202,640,1424.4686568684,1420,0.460993551184097
Liberia,LBR,2018,683.251296361547,710.265998419581,710.265998419581,1543.96907889576,1580.85466837543,3422754800,3422754800,619.582832535377,630,NA,1380,0.449292406587562
Liberia,LBR,2019,650.413369116513,672.340499220841,672.340499220841,1469.76395912306,1531.79474454235,3319596500,3319596500,600.690711297139,610,NA,1370,0.438923362034196
Liberia,LBR,2020,616.005385821789,601.063005802862,601.063005802862,1392.01092366288,1468.24523891743,3039982540,3039982540,571.009682903831,600,NA,1390,0.409375075682888
Liberia,LBR,2021,625.492033157252,673.089067079932,673.089067079932,1413.44826337426,1552.80721166626,3486741370,3486741370,632.164069473658,620,NA,1460,0.433465958956787
Libya,LBY,1990,NA,1844.85501828739,6514.31856739899,NA,NA,8185000000,28901836158.1921,NA,NA,NA,NA,NA
Libya,LBY,1991,NA,1976.34590564549,7040.7762937139,NA,NA,8981000000,31995012468.8279,NA,NA,NA,NA,NA
Libya,LBY,1992,NA,2051.43267017796,7284.9171526206,NA,NA,9541000000,33881392045.4545,NA,NA,NA,NA,NA
Libya,LBY,1993,NA,1962.51041505876,6447.14328205899,NA,NA,9332000000,30657030223.3903,NA,NA,NA,NA,NA
Libya,LBY,1994,NA,2052.98966749065,5892.62246696513,NA,NA,9967000000,28607921928.8175,NA,NA,NA,NA,NA
Libya,LBY,1995,NA,2158.1006774173,5161.68542792943,NA,NA,10680000000,25544128198.9955,NA,NA,NA,NA,NA
Libya,LBY,1996,NA,2418.50309749089,5536.86606568428,NA,NA,12180000000,27884615384.6154,NA,NA,NA,NA,NA
Libya,LBY,1997,NA,2764.55214606933,5998.16043842337,NA,NA,14149000000,30698633109.1343,NA,NA,NA,NA,NA
Libya,LBY,1998,NA,2451.90573998407,5243.59653546637,NA,NA,12742000000,27249786142.0017,NA,NA,NA,NA,NA
Libya,LBY,1999,10526.4537880811,3162.67055552955,6819.03957638971,25566.8987678152,19549.657813177,16686000000,35976714100.9056,NA,NA,NA,NA,0.161776261546523
Libya,LBY,2000,10746.7777697149,3658.52770856006,7142.77178555264,26102.0268411396,20411.0190814986,19602000000,38270206950.41,NA,NA,NA,NA,0.179242775382847
Libya,LBY,2001,10391.7791117045,3791.85299074138,6266.4898210897,25239.797743403,20181.4415055501,20640000000,34110064452.1567,NA,NA,NA,NA,0.187888114419308
Libya,LBY,2002,10128.6671678436,4702.86454929284,3703.04295219909,24600.7452601334,19977.0330916142,26012000000,20481889763.7795,4763.71143011956,5170,NA,20240,0.235413563551986
Libya,LBY,2003,11264.845019823,5981.62633694775,4673.14557574043,27360.3207742238,22656.4393861071,33620000000,26265625000,6104.60373504705,5160,NA,23120,0.264014403808556
Libya,LBY,2004,11582.7579394824,7540.76547377019,5800.58882597707,28132.4751576035,23921.1977698832,43059000000,33122307692.3077,7484.76006726953,5140,NA,23740,0.315233607711066
Libya,LBY,2005,12760.0620520737,10680.4814597969,8163.00937006792,30991.9391016373,27178.9872921676,61932000000,47334148578.4164,10615.0606653485,6860,NA,27010,0.392968337818633
Libya,LBY,2006,13385.7919579557,13409.1709793687,10207.955983076,32511.7266275934,29391.5497653443,78938100000,60092950669.9147,13656.3989648836,8840,NA,29930,0.45622538064255
Libya,LBY,2007,14010.497849291,14377.3350208694,11387.0861879212,34029.0270029118,31594.6181500561,85901500000,68035403136.3852,15106.5661598591,11140,NA,33200,0.455056457798773
Libya,LBY,2008,13793.9697471147,17511.231708243,14311.2387285412,33503.1184509742,31702.9312796486,106096000000,86708074534.1615,18052.5983950458,12650,NA,32680,0.552353709938618
Libya,LBY,2009,13025.2419842286,12426.7625607945,9913.65182352969,31636.0143635585,30128.0274680067,76225600000,60810211408.0574,12542.3480682303,11560,NA,30410,0.412465189564455
Libya,LBY,2010,13539.4928825296,15407.6687243764,12162.6687120117,32885.0390515315,31693.8864472138,95491600000,75380170508.3675,15558.5319443591,12230,NA,32000,0.486140087301629
Libya,LBY,2011,6670.34630855248,9438.50903362306,7709.94039668605,16201.0941434171,15938.6823770472,58966500000,48167374611.9915,9351.75347078274,6110,NA,15790,0.592176242072255
Libya,LBY,2012,12386.0326102332,18574.5824166436,14721.8692372542,30083.4875881233,27448.5442592664,116755200000,92538004279.9398,17922.4725891942,12900,NA,26480,0.676705556447607
Libya,LBY,2013,10101.1986451094,15161.0907623787,11921.9082821252,24534.0290654695,22856.2842713971,95823400000,75350633010.9303,14506.0479245611,11470,NA,21870,0.66332263732612
Libya,LBY,2014,7722.66042179725,11474.4188144713,9017.93368003086,18756.9794345999,19945.1759438823,73000700000,57372445771.7699,11397.7452826052,9070,NA,19810,0.575297949075791
Libya,LBY,2015,7590.44298074577,10483.9198450061,7590.44298074577,18435.8466011921,21382.4619309195,67289100000,48717854039.9653,10574.0213747689,8380,NA,21570,0.490304618751412
Libya,LBY,2016,7392.22377800849,10689.2313190063,7687.88213392283,17954.4071352288,21164.4097012392,69396200000,49910960874.5685,10696.3629978312,7730,NA,21180,0.505056907794618
Libya,LBY,2017,9662.28218597782,14224.1817502423,10205.3248315701,23467.9784368285,23467.9784368285,93605400000,67158415841.5842,14368.1628903086,9900,23705.5278684734,23710,0.606110227539676
Libya,LBY,2018,10276.804326657,15673.1124126216,11482.1336356202,24960.5442788136,25556.8544005915,104673900000,76684175824.1758,15723.0183430123,11180,NA,25640,0.613264534318388
Libya,LBY,2019,8993.08611044401,14287.8895655934,10218.0430276718,21842.6192547681,22764.4780468399,96835500000,69252306372.0232,14450.4727660966,10200,NA,23020,0.627639673362808
Libya,LBY,2020,6747.63894519799,10177.3073952522,7614.32544908885,16388.8243188775,17286.3681373478,69931200000,52320215472.0934,10224.712066313,7740,NA,17370,0.588747579271075
Libya,LBY,2021,8753.38698479535,27778.1338551288,6018.44520748105,21260.4323755427,23356.604957774998,193295200000,41879579677.1747,28006.7066530354,8430,NA,23550,1.18930529095933
Liechtenstein,LIE,1980,NA,34619.9914995557,20660.017604318,NA,NA,896000000,534701915.617354,34028.7237741973,22610,NA,NA,NA
Liechtenstein,LIE,1981,NA,38316.367379618,19507.365532847,NA,NA,1005000000,511658690.561043,37661.9695756605,22620,NA,NA,NA
Liechtenstein,LIE,1982,NA,39950.2506312893,19677.018485588,NA,NA,1060000000,522090331.478107,39267.9493460973,20320,NA,NA,NA
Liechtenstein,LIE,1983,NA,41060.0970511385,19560.8103716538,NA,NA,1100000000,524034109.856605,40358.8391190743,18770,NA,NA,NA
Liechtenstein,LIE,1984,NA,43695.4269646293,18596.1726878449,NA,NA,1181000000,502617355.407073,42949.1601302353,19020,NA,NA,NA
Liechtenstein,LIE,1985,NA,47643.4801729825,19390.1266423762,NA,NA,1300000000,529078995.563876,46829.7881697574,19730,NA,NA,NA
Liechtenstein,LIE,1986,NA,50885.5981416957,28287.0632840601,NA,NA,1402000000,779365167.602424,50016.5323751452,22870,NA,NA,NA
Liechtenstein,LIE,1987,NA,56403.8081552003,37824.4421641633,NA,NA,1570000000,1052843347.63948,55440.499371295104,31170,NA,NA,NA
Liechtenstein,LIE,1988,NA,60422.9607250755,41292.2577223232,NA,NA,1700000000,1161757671.01756,59391.0076417274,41490,NA,NA,NA
Liechtenstein,LIE,1989,NA,64403.3006432564,39368.7270879983,NA,NA,1832209500,1120000916.92646,63303.3674294351,43620,NA,NA,NA
Liechtenstein,LIE,1990,NA,68589.8193817298,49373.6102661458,NA,NA,1974700900,1421466239.56234,67418.388329281,45470,NA,NA,NA
Liechtenstein,LIE,1991,NA,72971.0621957073,50886.375310814,NA,NA,2128274000,1484152022.3152,71724.8028526366,47570,NA,NA,NA
Liechtenstein,LIE,1992,NA,77618.7906063887,55197.547010659,NA,NA,2293790500,1631197909.259,76293.1544396318,54350,NA,NA,NA
Liechtenstein,LIE,1993,NA,82441.6980691633,55794.3273343011,NA,NA,2472179200,1673104493.77369,81033.6912662154,56680,NA,NA,NA
Liechtenstein,LIE,1994,NA,87602.8702942627,64051.2322104721,NA,NA,2664441300,1948118227.68151,86106.717080388,62010,NA,NA,NA
Liechtenstein,LIE,1995,NA,92981.984198938,78631.6991111526,NA,NA,2871655600,2428461395.34884,91393.9645123689,70050,NA,NA,NA
Liechtenstein,LIE,1996,NA,98711.012948906,79863.2790848754,NA,NA,3094985100,2504033252.42718,97025.1483064362,78570,NA,NA,NA
Liechtenstein,LIE,1997,NA,104796.826892868,72208.9346743391,NA,NA,3335683000,2298410390.68421,103007.021677663,80150,NA,NA,NA
Liechtenstein,LIE,1998,NA,111282.733857488,76757.3002189873,NA,NA,3595100000,2479721340.8746,109382.158113044,77660,NA,NA,NA
Liechtenstein,LIE,1999,NA,122139.478101633,81307.0683674829,NA,NA,4001900000,2664026095.06058,118095.528765451,78660,NA,NA,NA
Liechtenstein,LIE,2000,NA,126413.331726133,74853.938729354,NA,NA,4194900000,2483953102.79488,123912.12632594,78870,NA,NA,NA
Liechtenstein,LIE,2001,NA,125367.438809886,74287.4133739546,NA,NA,4205200000,2491822706.80256,112750.797483827,68260,NA,NA,NA
Liechtenstein,LIE,2002,NA,123668.289803748,79345.7524725702,NA,NA,4190500000,2688630822.53304,109145.639663568,65050,NA,NA,NA
Liechtenstein,LIE,2003,NA,121014.280697647,89859.8653728723,NA,NA,4135300000,3070691319.52179,103537.984314644,68450,NA,NA,NA
Liechtenstein,LIE,2004,NA,124709.673673209,100289.243002178,NA,NA,4295500000,3454362685.96703,103184.879804901,78700,NA,NA,NA
Liechtenstein,LIE,2005,NA,131243.159168155,105399.260494824,NA,NA,4556500000,3659251525.8593,112120.513854485,92710,NA,NA,NA
Liechtenstein,LIE,2006,NA,143402.430307362,114374.246536419,NA,NA,5015500000,4000239272.61126,125715.511079342,104050,NA,NA,NA
Liechtenstein,LIE,2007,NA,156839.026606468,130655.636959737,NA,NA,5523400000,4601299566.81106,140449.21486782,112190,NA,NA,NA
Liechtenstein,LIE,2008,NA,155169.302771434,143264.059432586,NA,NA,5503700000,5081432924.0144,139541.571513152,121900,NA,NA,NA
Liechtenstein,LIE,2009,NA,137205.72180388,126096.610425402,NA,NA,4901400000,4504549214.22663,117856.842930325,116440,NA,NA,NA
Liechtenstein,LIE,2010,NA,147249.69441049,141192.534673018,NA,NA,5300400000,5082366478.08994,124174.908323147,NA,NA,NA,NA
Liechtenstein,LIE,2011,NA,140419.846276757,158130.45751887,NA,NA,5097100000,5739977477.47748,110876.332681341,NA,NA,NA,NA
Liechtenstein,LIE,2012,NA,139726.887887478,149010.224898665,NA,NA,5116100000,5456009384.66461,97517.4108971733,NA,NA,NA,NA
Liechtenstein,LIE,2013,NA,160381.700054142,173030.208279363,NA,NA,5924500000,6391735893.83968,128234.975636167,NA,NA,NA,NA
Liechtenstein,LIE,2014,NA,163875.97732341,178864.851913785,NA,NA,6099300000,6657170923.37918,132287.272629571,NA,NA,NA,NA
Liechtenstein,LIE,2015,167313.266280449,161022.287468304,167313.266280449,NA,NA,6032700000,6268391521.19701,132611.770986254,NA,NA,NA,NA
Liechtenstein,LIE,2016,NA,163224.007435931,165642.386275555,NA,NA,6146200000,6237264055.20601,156645.863763112,NA,NA,NA,NA
Liechtenstein,LIE,2017,NA,168633.778600714,171253.964253797,NA,NA,6375200000,6474256118.61481,175780.981351673,NA,NA,NA,NA
Liechtenstein,LIE,2018,NA,172598.765757688,176499.402554134,NA,NA,6544600000,6692504346.04765,178400.759533731,NA,NA,NA,NA
Liechtenstein,LIE,2019,NA,168001.052077854,169049.156850326,NA,NA,6387400000,6427248943.44939,163861.125723304,NA,NA,NA,NA
Lithuania,LTU,1995,4936.0202154344,2138.527382256,2167.79258211454,10640.3600314613,5927.33017801441,7760934000,7867140395.33705,2134.89232322486,NA,9057.38437821891,5920,0.360791
Lithuania,LTU,1996,5230.26019154918,2696.33328178236,2327.43485695499,11274.6401082973,6383.80305888035,9711149000,8382519637.46224,2668.32694128992,NA,9955.97074651483,6320,0.422371
Lithuania,LTU,1997,5706.89526075875,3278.87714512759,2830.27807089131,12302.1012042126,7069.56232428404,11722435000,10118631851.5322,3216.77183279969,2600,11067.7328692153,6940,0.463802
Lithuania,LTU,1998,6178.1238213384,3668.58317806933,3166.66653264509,13317.9077290717,7762.53790844567,13021016000,11239547690.9797,3586.5144727274,2860,11905.0821693707,7590,0.472601
Lithuania,LTU,1999,6151.08296362442,3606.61794124006,3113.17906019859,13259.6169504528,7820.71797164568,12710580000,10971583944.7561,3520.7023475713,2980,12004.800496309,7630,0.461162
Lithuania,LTU,2000,6423.42067622444,3815.20693029019,3293.22997867086,13846.6832884609,8445.89921321294,13351454000,11524776866.6379,3746.65984290489,3210,12815.8685471761,8290,0.451723
Lithuania,LTU,2001,6899.23683441212,4084.63192250357,3525.79363185461,14872.3790941775,9436.05410916216,14177014000,12237388001.7264,4029.44291518599,3450,13815.580603306,9310,0.432875
Lithuania,LTU,2002,7424.39482424481,4409.55374960754,4141.59270180102,16004.4388997159,10480.7210077901,15182389000,14259781159.0119,4362.88837829761,3820,14974.6554154481,10370,0.42073
Lithuania,LTU,2003,8275.80344758031,4875.24379884944,5499.42898911387,17839.7827376226,12067.6741095107,16649996000,18781721376.1985,4754.34826466168,4700,16462.1860105567,11770,0.403992
Lithuania,LTU,2004,8919.08174949012,5395.10345491291,6700.32719189382,19226.4692652314,13030.3604109567,18219669000,22627507451.5648,5268.73699873411,6010,18470.3698615078,12730,0.414041
Lithuania,LTU,2005,9766.48764716509,6314.44580752969,7854.76527867855,21053.1846048184,14510.5300945386,20979923000,26097677571.8373,6209.29063652737,7560,20467.1881355999,14270,0.435163
Lithuania,LTU,2006,10659.4002106998,7355.95119007899,9230.70798102521,22977.9966473047,16483.8503582706,24053291000,30183575103.5262,7207.15438870011,8800,21892.7219543838,16150,0.446252
Lithuania,LTU,2007,11984.9232941064,8978.204706845,12285.4470537014,25835.3680157114,19094.640961399,29011219000,39697891351.9431,8626.95223647245,10600,24341.0332445263,18350,0.470195
Lithuania,LTU,2008,12425.3980999207,10211.9162124312,14944.996652175,26784.8800343204,20721.0131961211,32660067000,47797551587.8823,9889.35914885448,12680,25922.429459887,20070,0.492829
Lithuania,LTU,2009,10699.7894581629,8503.86636888239,11820.7761591359,23065.0619581523,18116.7302641547,26897015000,37388122046.1496,8696.01121243814,12460,23068.4545780326,18530,0.469393
Lithuania,LTU,2010,11106.9502145424,9051.10771314979,11987.508411647,23942.7603567557,20096.7360969805,28033833000,37128694028.243,8992.25772790466,12570,23319.3248580705,19970,0.450377
Lithuania,LTU,2011,12046.7213858694,10342.1329771161,14376.9478643932,25968.5834234521,22884.8249519631,31317168000,43535051482.3869,10039.6408326632,13320,24538.417436122,22220,0.451921
Lithuania,LTU,2012,12678.6926859879,11182.296312337,14367.709424872,27330.8959483858,24703.6858202502,33410163000,42927454291.478,10832.4966454948,14100,25601.6981822015,23930,0.452657
Lithuania,LTU,2013,13262.3344620771,11846.9321825249,15729.6524666512,28589.0266601627,26721.5796712844,35039541000,46523420074.4372,11585.2484828527,15340,26958.9828920237,26130,0.443347
Lithuania,LTU,2014,13850.0001271199,12475.0111428754,16551.018202078,29855.8314910326,28184.4723303858,36581311000,48533659592.1728,12327.7048882353,16070,28610.7287082192,27850,0.44262
Lithuania,LTU,2015,14263.9645773495,12856.0602566,14263.9645773495,30748.1963109529,28834.4276801135,37345698000,41435533340.3883,12392.2600011704,15190,29301.0977168798,27790,0.445858
Lithuania,LTU,2016,14810.2517786273,13558.831907193,15008.3132445526,31925.8034212317,30925.1708493589,38889862000,43047309305.7363,13075.6386079085,14890,30786.2394704055,29820,0.43844
Lithuania,LTU,2017,15661.9962536775,14947.0556352825,16885.4073948373,33761.871239796,33761.871239796,42276297000,47758736931.7801,14406.628051236,15280,32541.172866001,32540,0.44272
Lithuania,LTU,2018,16443.5852875776,16246.3338952856,19186.1812814178,35446.708082914,36376.1898152469,45514803000,53750911865.687,15742.5086818228,17470,33963.0125565187,35250,0.44662
Lithuania,LTU,2019,17241.2553476195,17486.5691982891,19575.768481407,37166.2100814318,38540.7814542339,48859870000,54697379017.3332,16876.9945782902,19060,35705.2894115274,37200,0.453716
Lithuania,LTU,2020,17213.8143045269,17713.5098581874,20232.3020358588,37107.056640927,38880.5452693822,49507223000,56546957475.4912,17201.2809113792,19620,36074.1552979966,37760,0.455588
Lithuania,LTU,2021,18072.2883714254,19812.7946665159,23433.3909073769,38957.6311424069,42665.3229305411,55383121000,65503849704.5997,19154.8537657166,21610,NA,41250,0.464377
Luxembourg,LUX,1980,42705.3385418472,11983.4051901689,16531.1148988397,NA,NA,4363757000,6019805490.41247,10571.4266099135,15390,NA,NA,NA
Luxembourg,LUX,1981,42345.0451531547,12735.6944349374,13837.1299814617,NA,NA,4651394000,5053665797.47936,11676.5418577589,15400,NA,NA,NA
Luxembourg,LUX,1982,42788.9485611364,14260.5403187196,12590.9767956204,NA,NA,5212584000,4602316793.21914,14327.7176663703,14850,NA,NA,NA
Luxembourg,LUX,1983,44056.251468465,15684.0835617113,12374.0304234408,NA,NA,5734446000,4524217751.47929,16151.8289380836,13410,NA,NA,NA
Luxembourg,LUX,1984,46733.9235529516,17370.6277083481,12126.9391987909,NA,NA,6357615000,4438435492.87908,17671.8670593828,12990,NA,NA,NA
Luxembourg,LUX,1985,47945.8483699444,18372.2055270435,12481.9658448559,NA,NA,6737198000,4577211767.10374,18833.4742273102,13050,NA,NA,NA
Luxembourg,LUX,1986,52496.6662006102,20099.1652074765,18149.8692500239,NA,NA,7403628000,6685595087.59256,20095.4079624276,15520,NA,NA,NA
Luxembourg,LUX,1987,54218.2753941324,20771.3958192852,22443.4314633012,NA,NA,7700995000,8320902215.01891,21002.4976399191,19980,NA,NA,NA
Luxembourg,LUX,1988,58381.7542558669,22987.4414245548,25219.3542781732,NA,NA,8584660000,9418167855.18376,22801.0121836926,25870,NA,NA,NA
Luxembourg,LUX,1989,63481.5847355331,26000.5303632989,26618.0695774968,NA,NA,9804800000,10037674037.674,25526.6587112172,28540,NA,NA,NA
Luxembourg,LUX,1990,66027.0758007817,27722.8021474401,33465.478207919,70860.8191239509,29933.350120488,10585952000,12778792853.6939,27645.7195233731,31330,60748.5716202627,29850,0.926151
Luxembourg,LUX,1991,70779.9729147771,30260.1214470284,35747.3377992066,75961.6687167113,33173.2285085026,11710667000,13834219728.293,30399.9276485788,35170,64704.8614695548,33330,0.912185
Luxembourg,LUX,1992,71116.9400892209,31537.9766685791,39570.8615665986,76323.3047532824,34090.7610365154,12368406000,15518702634.8808,31516.8202970613,38990,63988.7604881705,34070,0.925118
Luxembourg,LUX,1993,73116.1946629406,34361.22271841,40066.7242518773,78468.9217598348,35879.9117427451,13657727000,15925521222.0149,33689.6760802566,40050,66127.3222620489,35180,0.957673
Luxembourg,LUX,1994,74883.1418537888,36438.2254762052,43933.235442736,80365.2245079687,37531.6732445108,14681872000,17701798890.7644,34417.3307687535,41330,65931.0246935687,35450,0.970866
Luxembourg,LUX,1995,74896.0965788046,37294.4411134904,51032.349635318,80379.1276289992,38325.315448422,15239441000,20853093869.7318,36324.1872132151,45760,68122.9673274692,37330,0.973102
Luxembourg,LUX,1996,74916.5067672272,38716.0456273764,50444.3591236175,80401.0320167454,39710.3938903918,16037154000,20895314657.9805,37657.4760094152,48560,69216.706763249,38620,0.97496
Luxembourg,LUX,1997,77993.0585335828,41361.8071283824,46641.6408754876,83702.8135298171,42485.5935637368,17349210000,19563836265.2233,39967.3524853975,49360,72119.6537046867,41050,0.973549
Luxembourg,LUX,1998,82170.2399212578,42691.3538968684,47445.3810812051,88185.8001102476,44267.4522673968,18131018000,20150053345.1878,40014.3677890276,46350,71599.0834449608,41490,0.964396
Luxembourg,LUX,1999,87695.33957586,47732.7579998838,50872.4492684624,94115.3840349976,49844.6769627976,20547759000,21899317598.8414,44031.541901388,46520,76724.8365138388,45980,0.95763
Luxembourg,LUX,2000,92527.7118069642,52683.994957598,48659.5988753233,99301.5269991515,55117.2564793938,22986027000,21230182989.3036,46609.9197799679,45690,78558.3120413375,48760,0.955853
Luxembourg,LUX,2001,94243.7073233917,54085.0212332258,48440.1420151355,101143.147977096,56125.2294489236,23879889000,21387533703.2327,48172.6198969481,45000,79030.833139929,49990,0.963649
Luxembourg,LUX,2002,96269.5793851216,56056.6907603519,53005.7339209179,103317.331098088,58575.6792717544,25011094000,23649833332.1655,47287.9766907604,42520,75887.8316846132,49410,0.956996
Luxembourg,LUX,2003,97597.9969176553,58072.5084693222,65689.3214536911,104743.000088458,60196.5435069655,26227287000,29667268248.1305,47018.1985253415,46050,73474.4773787356,48740,0.964715
Luxembourg,LUX,2004,100292.568479162,61536.1158711621,76544.9170868473,107634.837198018,64692.5970672682,28189387000,35064843792.8993,55528.346740305,62680,84564.3248500472,58380,0.951208
Luxembourg,LUX,2005,101222.045664401,65098.2805842316,80988.1376230858,108632.360015806,68787.8547494266,30280986000,37672280120.4794,59287.3625735771,73180,87012.0063803762,62650,0.946363
Luxembourg,LUX,2006,105614.179863952,72307.1723119434,90788.8004876145,113346.03578151,78878.4577485144,34175045000,42910146296.0646,57900.261723056,71370,82926.6914400809,63160,0.916691
Luxembourg,LUX,2007,112417.878458001,78421.774900884,107475.320297978,120647.822958963,85109.8794476383,37641903000,51587401415.7872,66673.2285679166,85730,93173.9486919749,72360,0.921418
Luxembourg,LUX,2008,110094.792338745,81877.7427606671,120422.137934157,118154.667184464,90970.7211980147,40009559000,58844277701.5258,64087.9627545278,86000,87146.2936814638,71210,0.900045
Luxembourg,LUX,2009,104574.349887682,78449.3303306863,109419.746953106,112230.081410148,86875.8537667967,39050743000,54467289897.5582,50030.5353939367,70650,67785.3638370239,55400,0.903005
Luxembourg,LUX,2010,106544.057241723,83642.3001737834,110885.991378721,114343.988089326,90361.783087755,42402715000,56213985987.4168,56843.336561772,77640,75754.5209999755,61410,0.925638
Luxembourg,LUX,2011,105290.249048827,85509.255382977,119025.057203467,112998.390476598,94475.0302265023,44323466000,61696281326.2453,59275.5432171885,79210,76932.5107748539,65490,0.905099
Luxembourg,LUX,2012,104487.744238704,87628.9453164729,112584.676270958,112137.135491328,96636.426643956,46526238000,59776383527.3602,67309.6699099343,87950,85299.290253639,74230,0.90679
Luxembourg,LUX,2013,105338.956059283,90353.5206861013,120000.140729859,113050.663254336,100925.011992241,49094489000,65203276466.9763,64823.5055948174,85160,80965.9140850052,72410,0.895254
Luxembourg,LUX,2014,105583.937014123,93096.4464632702,123678.702143275,113313.578897944,105296.284588232,51791322000,68804811897.6445,67625.4091627286,86760,83495.1082995998,76490,0.884138
Luxembourg,LUX,2015,105462.012584423,95052.5347434358,105462.012584423,113182.728563365,107859.685999308,54142304000,60071584216.1375,61169.3386984642,73530,74254.4267781795,69410,0.881261
Luxembourg,LUX,2016,108351.452158933,96575.1133134254,106899.293549552,116283.699681286,113365.176082265,56208068000,62216885435.9488,63992.1032827389,73730,77076.0008674139,75120,0.851894
Luxembourg,LUX,2017,107142.127556443,97543.6398272115,110193.213797228,114985.842235989,114985.842235989,58168784000,65712180342.9836,69813.3267151405,75800,82296.9512502984,82300,0.84831
Luxembourg,LUX,2018,107201.839944816,99288.1092195082,117254.740352682,115049.926078877,116965.586110774,60362206000,71285019397.4133,70300.1891602928,79540,81398.5245109469,82820,0.848866
Luxembourg,LUX,2019,108570.027704794,101135.588490986,113218.713349678,116518.276815474,117341.915064354,62704166000,70195715495.5136,66955.375878426,77110,76018.5643739073,77680,0.861888
Luxembourg,LUX,2020,104879.256213901,101870.560690588,116356.158037286,112557.309471818,117846.13649183,64221137000,73353132793.7076,71943.7390053282,81110,80522.2098200652,83230,0.864437
Luxembourg,LUX,2021,110584.330525678,114719.007307494,135682.794274648,118680.043728826,134753.797686064,73313476000,86710803337.0994,NA,NA,NA,NA,0.851323
"Macao SAR, China",MAC,1982,23343.6364423597,28321.2690221936,4549.01683674284,NA,NA,7113000000,1142503774.61531,28503.2290944998,NA,NA,NA,NA
"Macao SAR, China",MAC,1983,24721.9414276015,32412.1094124275,4342.34203430073,NA,NA,8457000000,1133008225.93178,32826.4719972712,NA,NA,NA,NA
"Macao SAR, China",MAC,1984,25729.2481499921,38545.2753444104,4796.93298957244,NA,NA,10481000000,1304353236.9266,39171.6811197658,4770,NA,NA,NA
"Macao SAR, China",MAC,1985,24859.3785920672,38431.6907121944,4804.6820413305,NA,NA,10895000000,1362079311.89678,38626.1621221207,4600,NA,NA,NA
"Macao SAR, China",MAC,1986,25437.0439592146,41532.8978304922,5183.06017951532,NA,NA,12277000000,1532097039.88419,42190.8009891846,5220,NA,NA,NA
"Macao SAR, China",MAC,1987,27886.0294792913,50882.435971069,6352.52265612986,NA,NA,15681000000,1957726784.68876,52009.5878720622,6510,NA,NA,NA
"Macao SAR, China",MAC,1988,28884.0585905789,57370.6098374557,7135.11551842595,NA,NA,18403000000,2288759545.30756,58351.2853286114,7490,NA,NA,NA
"Macao SAR, China",MAC,1989,29240.6562015381,65318.8414071632,8130.40259489952,NA,NA,21737000000,2705659766.73845,66293.9095446582,8080,NA,NA,NA
"Macao SAR, China",MAC,1990,30560.6062537171,75738.1855411034,9442.48666514193,48773.0438699488,27217.9312698337,26040000000,3246477995.26244,76131.5718291179,8980,NA,27360,2.78265768218196
"Macao SAR, China",MAC,1991,30800.3601896322,85226.3568828951,10647.5715406588,49155.6779426273,28359.1278782075,30138000000,3765226190.92238,85760.5842945736,9990,NA,28540,3.00525309695391
"Macao SAR, China",MAC,1992,34060.1391420803,108137.275467282,13564.125216974,54358.1055559456,32075.2157186056,39179000000,4914391079.11142,109076.818618413,12570,NA,32350,3.37136549340666
"Macao SAR, China",MAC,1993,35063.346948889,121938.437850322,15304.2870940211,55959.1699447191,33802.6447384887,45141000000,5665570560.77112,122078.956766029,14310,NA,33840,3.60736382592808
"Macao SAR, China",MAC,1994,35818.0802956564,132976.006140734,16704.8988280258,57163.6827847588,35267.6086245837,50239000000,6311194301.7223,132645.252974418,16030,NA,35180,3.77048547737488
