country,iso3,year,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.currLCU,GDP.TOT.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
"Korea, Rep.",KOR,2004,18893336.2663466,23773.8286536781,27515.951769057,23773.8286536781,908439200000000,793175007858.066,18860590.4777992,16200,27453.3056972737,23730,794.711552
"Korea, Rep.",KOR,2005,19870426.9610343,25186.8675668092,28640.7062360909,25186.8675668092,957447800000000,934901071332.984,19730083.2521853,18520,28059.3446934837,25010,788.920135
"Korea, Rep.",KOR,2006,20760465.7075852,26884.2673283358,29990.5220008606,26884.2673283358,10056015e8,1053216909887.56,20699835.9892624,20800,29024.5763213432,26810,772.216161
"Korea, Rep.",KOR,2007,22382472.7313928,29064.9180846867,31569.9311989123,29064.9180846867,10896602e8,1172614086539.86,22325720.6045284,23440,30520.6913442369,28990,770.085526
"Korea, Rep.",KOR,2008,23529168.6987516,29946.0774891302,32275.1252504764,29946.0774891302,11542165e8,1047339010225.25,23535145.6989613,23860,30405.0700520727,29950,785.717886
"Korea, Rep.",KOR,2009,24445358.430359,29508.3815060615,32363.9686586535,29508.3815060615,12053477e8,943941876218.743,24407476.0126864,22040,30998.5193655971,29460,828.420848
"Korea, Rep.",KOR,2010,26690241.1650521,31736.6284370925,34394.4904890551,31736.6284370925,13226112e8,1144066965324.49,26730110.712104,22290,33067.6299968287,31780,840.991702
"Korea, Rep.",KOR,2011,27813991.0019573,32546.7536531234,35388.9769124478,32546.7536531234,13889372e8,1253223044718.99,27986161.1828974,23590,33348.4783997545,32750,854.585723
"Korea, Rep.",KOR,2012,28687562.0930603,33557.1287196434,36049.1934873539,33557.1287196434,14401114e8,1278427634342.59,28987541.0591342,25660,34144.3340875406,33910,854.887268
"Korea, Rep.",KOR,2013,29761095.4894449,34244.3121393117,37021.1341641003,34244.3121393117,15008191e8,1370795199976.18,29950784.3648283,26980,35296.1026161291,34460,869.081422
"Korea, Rep.",KOR,2014,30798656.1243372,35324.4976704773,37967.475617995,35324.4976704773,15629289e8,1484318219633.63,30947718.1542139,28160,36299.7918272397,35500,871.878106
"Korea, Rep.",KOR,2015,32500678.6736444,37902.4004037578,38828.7409976118,37902.4004037578,16580204e8,1465773245547.15,32602339.0752518,28720,38389.3456683108,38020,857.483387
"Korea, Rep.",KOR,2016,33987783.5056689,39575.4542830031,39814.6589279289,39575.4542830031,17407796e8,1500111596236.37,34112035.2233773,29330,39925.2462465628,39720,858.809687
"Korea, Rep.",KOR,2017,35740457.554237,40957.4180587145,40957.4180587145,40957.4180587145,18356982e8,1623901496835.79,35886143.3329457,30300,41124.3692885561,41120,872.624771
"Korea, Rep.",KOR,2018,36797333.8325994,43044.2917633371,41965.890535091,43044.2917633371,18981926e8,1724845615629.26,36945533.7241261,32750,41593.2601505035,43220,854.871397
"Korea, Rep.",KOR,2019,37177720.8081581,42998.3882447659,42758.5903686092,42998.3882447659,19244981e8,1651422932447.77,37498591.224751,33830,41594.2484250735,43370,864.630567
"Korea, Rep.",KOR,2020,37293454.1026404,45225.8445435145,42335.8653388622,45225.8445435145,19331524e8,1637895802792.9,37580286.2549499,32930,41439.168809682,45570,824.604924
"Korea, Rep.",KOR,2021,39761382.3637339,46918.4748224493,44116.0134351099,46918.4748224493,20574478e8,1798533915091.14,40247009.1917893,34980,42948.8378543575,47490,847.456839
Kosovo,XKX,2008,2024.51265692753,6545.42072569482,7032.45229722004,6545.42072569482,3537599000,5181776768.71247,2118.36157270616,NA,7356.26903375297,6850,0.309302142944008
Kosovo,XKX,2009,2049.67033291437,6863.69132006238,7327.43919709325,6863.69132006238,3610441000,5015894692.97027,2084.75293986741,NA,7450.08041535387,6980,0.298625074662556
Kosovo,XKX,2010,2270.11060551451,7230.99771880633,7627.89142996138,7230.99771880633,4030990000,5344014317.91065,2307.8557510362202,3150,7751.99744827614,7350,0.313941546352645
Kosovo,XKX,2011,2543.77666108319,7780.59446355734,8040.59381375861,7780.59446355734,4555904000,6341737193.76392,2605.92646566164,3390,8238.74366281925,7970,0.3269386
Kosovo,XKX,2012,2654.67216643628,8039.20797587196,8105.37493161373,8039.20797587196,4797274000,6163785172.81254,2739.67631118484,3540,8370.98164105331,8300,0.330215634973462
Kosovo,XKX,2013,2789.33203968722,8383.39731100106,8486.56549672826,8383.39731100106,5071332000,6735731172.79851,2856.17663769713,3800,8695.32123341985,8580,0.332720964569691
Kosovo,XKX,2014,2937.54423476545,8649.44949912369,8796.62962012693,8649.44949912369,5325095000,7074657898.23303,3000.30665759768,3910,8988.11468732884,8830,0.339622103703024
Kosovo,XKX,2015,3173.26680073102,9357.1351357728,9445.1054761887,9357.1351357728,5674423000,6295820481.52668,3225.07247527676,3930,9598.45980673888,9510,0.339128029539666
Kosovo,XKX,2016,3396.38672627657,10007.6892341976,10031.0441699213,10007.6892341976,6037271000,6682832632.27806,3438.30105026168,3930,10155.2502406818,10130,0.339377717152794
Kosovo,XKX,2017,3549.10404951862,10436.1688459323,10436.1688459323,10436.1688459323,6356456000,7180813375.50836,3620.22587343516,3950,10645.3031380431,10650,0.340077292914052
Kosovo,XKX,2018,3712.4126015185702,11012.1096634242,10755.1675393466,11012.1096634242,6671521000,7878508502.59802,3775.33616940768,4300,10936.7613897065,11200,0.33712092550704
Kosovo,XKX,2019,3944.46798496041,11796.1533099963,11318.462250308,11796.1533099963,7056172000,7899879086.43081,4034.2533140885,4640,11576.9382933861,12060,0.33438595458214
Kosovo,XKX,2020,3782.73681340995,11292.8626513626,10706.5139756298,11292.8626513626,6771602000,7716925356.12536,3874.34173885404,4440,10971.0688436187,11570,0.334967043361102
Kosovo,XKX,2021,4216.15547764216,12720.9835745591,11579.3203475523,12720.9835745591,7615553100,9007159195.74216,4311.96061073622,4970,11841.0605513994,13010,0.331433135883778
Kuwait,KWT,1980,5655.8145074086,NA,NA,NA,7741000200,28638550499.4451,6612.94108191834,NA,NA,NA,NA
Kuwait,KWT,1981,4853.49488027101,NA,NA,NA,6985800200,25056672166.4275,6322.92449146619,NA,NA,NA,NA
Kuwait,KWT,1982,4120.55681875466,NA,NA,NA,6212299800,21577977770.059,5271.36510404368,NA,NA,NA,NA
Kuwait,KWT,1983,3857.66426227429,NA,NA,NA,6083440100,20869434305.3173,4787.29218915963,NA,NA,NA,NA
Kuwait,KWT,1984,3888.61174832794,NA,NA,NA,6424569900,21697297872.3404,4787.44054716581,NA,NA,NA,NA
Kuwait,KWT,1985,3716.94909979842,NA,NA,NA,6449940000,21442619680.8511,4525.46508398078,NA,NA,NA,NA
Kuwait,KWT,1986,2839.49365333881,NA,NA,NA,5202809900,17903681693.0489,4066.91140434273,NA,NA,NA,NA
Kuwait,KWT,1987,3214.85314474686,NA,NA,NA,6233330200,22365734481.5213,4017.36341337118,NA,NA,NA,NA
Kuwait,KWT,1988,2837.16239526255,NA,NA,NA,5773199900,20692472759.8566,3832.32174361747,NA,NA,NA,NA
Kuwait,KWT,1989,3413.10587895752,NA,NA,NA,7142900200,24312117767.1886,4594.78427321284,NA,NA,NA,NA
Kuwait,KWT,1990,2532.84654115064,NA,NA,NA,5307200000,18427777777.7778,3598.062376214,NA,NA,NA,NA
Kuwait,KWT,1991,1540.78891466881,NA,NA,NA,3129799900,11008793176.2223,2297.94062611228,NA,NA,NA,NA
Kuwait,KWT,1992,NA,NA,NA,NA,5826500100,19858555214.7239,NA,NA,NA,NA,0.0985660949748457
Kuwait,KWT,1993,NA,NA,NA,NA,7230300200,23941391390.7285,NA,NA,NA,NA,0.0891719113345498
Kuwait,KWT,1994,NA,NA,NA,NA,7379999700,24848483838.3838,NA,NA,NA,NA,0.0821821583612042
Kuwait,KWT,1995,5052.53417539123,59865.1045130228,63724.7058143604,59865.1045130228,8113900000,27191353887.3995,5959.56054740405,20520,NA,70610,0.0843986528795273
Kuwait,KWT,1996,5795.89613844601,60540.286913873,63284.6958823665,60540.286913873,9429100000,31493319973.2799,6749.26760663807,20870,NA,70500,0.0957361855039023
Kuwait,KWT,1997,5383.22602977213,60030.0693928972,61687.5891053405,60030.0693928972,9206700000,30355093966.3699,6496.50900420229,21480,NA,72440,0.0896754923693139
Kuwait,KWT,1998,4317.84682716216,58775.159415694,59725.7955916545,58775.159415694,7906500000,25939960629.9213,5294.29786453216,19680,NA,72070,0.0734638046087412
Kuwait,KWT,1999,4698.45391726556,54922.2465071367,55034.9940635163,54922.2465071367,9169700000,30123850197.1091,5495.21889772817,16870,NA,64240,0.0855473731697234
Kuwait,KWT,2000,5657.50813031783,56115.4656509673,54984.9524080532,56115.4656509673,11570300000,37712842242.5033,6662.3376686879,17980,NA,66080,0.100819053440757
Kuwait,KWT,2001,5087.30916053218,55912.3464235742,53578.8199723184,55912.3464235742,10700000000,34887512226.9319,5801.90969027796,18660,NA,63770,0.0909872235014489
Kuwait,KWT,2002,5423.51371624869,57572.425797203,54322.9745902508,57572.425797203,11590000000,38137545245.1464,5898.94856833744,18930,NA,62620,0.0942033211411455
Kuwait,KWT,2003,6600.21668873339,68095.5536403034,63008.6276474117,68095.5536403034,14267200000,47876510067.1141,7063.29402033469,22600,NA,72870,0.0969258099228809
Kuwait,KWT,2004,7960.33443338735,75722.1985574008,68233.8657391902,75722.1985574008,17516700000,59439090600.6108,8781.05774238377,28510,NA,83530,0.105125505928794
Kuwait,KWT,2005,10392.5828430673,83729.9871624777,73155.712289832,83729.9871624777,23593200000,80798630136.9863,11531.691536766,35220,NA,92910,0.124120201080415
Kuwait,KWT,2006,12415.2100910787,88754.7812486338,75224.8006343093,88754.7812486338,29469500000,101548931771.192,14024.9597562584,42300,NA,100260,0.139882155264394
Kuwait,KWT,2007,13011.2866240207,91584.9460118784,75580.9338296653,91584.9460118784,32580600000,114639690358.902,14418.2208970674,47580,NA,101490,0.142067961937032
Kuwait,KWT,2008,14917.0372099503,90182.4263148162,73022.9659047012,90182.4263148162,39619800000,147395089285.714,16004.3825136201,51710,NA,96760,0.165409579443745
Kuwait,KWT,2009,10810.2647214273,79404.4064684877,63886.2517401133,79404.4064684877,30496200000,105963168867.269,11517.0959939965,45000,NA,84600,0.136141874263835
Kuwait,KWT,2010,11056.3110067102,73974.0788998043,58810.4049325991,73974.0788998043,33079200000,115419399860.433,11958.752411524,42490,65518.9411826147,80010,0.149461962502914
Kuwait,KWT,2011,13422.3722196654,78178.220365833,60887.683117459,78178.220365833,42522800000,154068115942.029,14205.5028102425,43790,66856.9438692651,82740,0.171689406037331
Kuwait,KWT,2012,14548.9558810004,82680.4059382088,61416.9784968895,82680.4059382088,48722300000,174070382279.385,15313.6955589557,49690,67190.4847833935,87030,0.175966188311577
Kuwait,KWT,2013,14006.4519385591,78058.3800591345,58995.3699591391,78058.3800591345,49392100000,174161142454.161,15072.4169984987,53060,66072.103431937,84000,0.179435595870018
Kuwait,KWT,2014,12540.1422239706,70082.4628390641,56647.4374776489,70082.4628390641,46284900000,162631412508.784,13746.0684124013,51000,64205.5362362765,76820,0.178934097290039
Kuwait,KWT,2015,8987.74842344903,47230.6601329032,54834.3917316777,47230.6601329032,34473300000,114567298105.683,9983.42366281259,41820,61203.4742405709,52460,0.190294787287712
Kuwait,KWT,2016,8354.0189170105,44685.4974338707,54708.9798509068,44685.4974338707,33055700000,109419728566.7,9329.79214337018,35330,60888.6568868986,49900,0.186951458454132
Kuwait,KWT,2017,9026.04648502429,50855.5529145289,50855.5529145289,50855.5529145289,36610565200,120707435542.367,10430.3179998925,31400,58767.6553448937,58770,0.17748399078846
Kuwait,KWT,2018,10086.516263707,52290.9058973213,51070.8184806639,52290.9058973213,41731084949.0627,138182400493.585,11424.8256477512,33710,58640.8756941526,59230,0.192892360356368
Kuwait,KWT,2019,9828.51903850208,52054.7125833973,49946.7312642105,52054.7125833973,41349336390.9442,136196760180.976,11147.3281568177,36200,57350.3144508241,59040,0.188811320833935
Kuwait,KWT,2020,7597.36388520907,47303.1298528111,44847.0539751974,47303.1298528111,32445021105.7101,105960225688.145,NA,NA,NA,NA,0.160610173340519
Kyrgyz Republic,KGZ,1987,7.40722868310573,NA,NA,NA,30700000,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1988,8.08363360515835,NA,NA,NA,34100000,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1989,8.70574579222287,NA,NA,NA,37500000,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1990,9.74676625979231,2543.52892502523,5158.31756938857,2543.52892502523,42800000,2675000000,NA,NA,NA,NA,0.00383198561805057
Kyrgyz Republic,KGZ,1991,20.7231830809212,2381.3926588589,4671.52284995626,2381.3926588589,92500000,2569444444.44444,20.6985392956358,NA,4678.50629160828,2380,0.00870212772506455
Kyrgyz Republic,KGZ,1992,164.171501971032,2074.54438929609,3978.90991431132,2074.54438929609,741300000,2316562500,164.171501971032,520,3991.41313976763,2070,0.0791361721725981
Kyrgyz Republic,KGZ,1993,1185.53368609826,1794.88882412812,3362.82900036889,1794.88882412812,5354700000,2028295454.54545,1182.21223459605,450,3361.23401313061,1790,0.660505358416358
Kyrgyz Republic,KGZ,1994,2662.00084162034,1465.53184936278,2688.35177848575,1465.53184936278,12019200000,1681006993.00699,2609.16471395982,370,2628.27123166247,1440,1.8164059981212901
Kyrgyz Republic,KGZ,1995,3540.28155424963,1401.05123126382,2517.28444986231,1401.05123126382,16145100000,1661018518.51852,3456.22947548461,360,2453.12094513852,1370,2.52687516005829
Kyrgyz Republic,KGZ,1996,5055.5915651197,1505.33293214919,2656.01771956498,1505.33293214919,23399300000,1827570586.16784,4946.5997104831,390,2603.2984779218,1470,3.35845410483496
Kyrgyz Republic,KGZ,1997,6533.87701217954,1658.75256091845,2877.09856921599,1658.75256091845,30685700000,1767864035.71943,6295.12083723703,390,2776.01650314616,1600,3.93903054989814
Kyrgyz Republic,KGZ,1998,7167.41455231705,1686.93674613593,2893.41753463875,1686.93674613593,34181400000,1645963749.83146,6822.53499685469,360,2766.70658331518,1610,4.24877492812614
Kyrgyz Republic,KGZ,1999,10070.2421287497,1747.0926189179,2954.95412236834,1747.0926189179,48744000000,1249061487.01457,9473.63585654078,300,2782.34836278104,1640,5.76400015643527
Kyrgyz Republic,KGZ,2000,13342.6629103381,1861.62166064398,3078.90925165177,1861.62166064398,65357700000,1369688498.06778,12543.8693450923,280,2888.32238601099,1750,7.16722586141512
Kyrgyz Republic,KGZ,2001,14940.7494287274,1985.93021882352,3212.13354709558,1985.93021882352,73883500000,1525116370.27939,14361.7783462417,280,3086.61884155881,1910,7.52330030889928
Kyrgyz Republic,KGZ,2002,15101.4486945719,1998.10710417551,3182.23289483477,1998.10710417551,75366800000,1605643104.73021,14557.8261766886,290,3069.60494536769,1930,7.55787748465229
Kyrgyz Republic,KGZ,2003,16630.2619316717,2158.04198301859,3370.43019920369,2158.04198301859,83871400000,1919008090.49641,16092.9654789523,340,3262.03841589381,2090,7.70618090960859
Kyrgyz Republic,KGZ,2004,18483.1038062962,2343.15793959721,3563.8753630917,2343.15793959721,94350700000,2211534585.0034,17629.793660744,400,3396.48203172144,2230,7.88811692713869
Kyrgyz Republic,KGZ,2005,19544.2606438616,2385.33801435189,3517.72050884889,2385.33801435189,100899200000,2460248026.17783,18844.3924379189,450,3394.22767098907,2300,8.1934973266973
Kyrgyz Republic,KGZ,2006,21807.4697225203,2508.12887354534,3588.08991816079,2508.12887354534,113800100000,2834168889.42019,21437.3649969339,500,3533.26659340414,2470,8.69471658834444
Kyrgyz Republic,KGZ,2007,26933.73699795,2769.43336234714,3857.65390900444,2769.43336234714,141897700000,3802566170.81543,26576.0433718017,610,3813.74466556864,2730,9.72536019972087
Kyrgyz Republic,KGZ,2008,35345.4603568541,3030.75290303644,4142.211454027,3030.75290303644,187991900000,5139957784.91084,33924.0660687762,760,3978.47980965611,2910,11.6622705603754
Kyrgyz Republic,KGZ,2009,37379.0983225902,3100.55697556474,4210.62634731705,3100.55697556474,201222900000,4690062255.12247,35933.3673211599,860,4053.88964005166,2980,12.0556076270077
Kyrgyz Republic,KGZ,2010,40450.3203069072,3085.99019065218,4141.07720559948,3085.99019065218,220369300000,4794357795.07139,37876.1710200261,850,3889.73493635148,2890,13.1077280898157
Kyrgyz Republic,KGZ,2011,51860.3525187684,3297.36683733653,4334.6607889257,3297.36683733653,285989100000,6197766118.59856,46346.9488811519,880,3867.14539516868,2950,15.7278079986572
Kyrgyz Republic,KGZ,2012,55370.1134255957,3618.14972576533,4259.31820386993,3618.14972576533,310471300000,6605139933.41063,53950.8913896419,1040,4160.44722672189,3530,15.3034334182739
Kyrgyz Republic,KGZ,2013,62118.819497867,4042.89305300409,4631.40326661448,4042.89305300409,355294800000,7335027591.91628,58536.5206832646,1190,4379.80324408362,3810,15.3649425506592
Kyrgyz Republic,KGZ,2014,68664.8958958101,4281.82407398556,4722.08600228701,4281.82407398556,400694000000,7468096566.71158,65825.655710736,1250,4540.28361475131,4100,16.0363655090332
Kyrgyz Republic,KGZ,2015,72267.3538249761,4214.82950886186,4805.14109238388,4214.82950886186,430489400000,6678178340.45121,69446.2103610939,1180,4632.76599183205,4050,17.1459732055664
Kyrgyz Republic,KGZ,2016,78350.3906571264,4681.17473284248,4912.38248430885,4681.17473284248,476331200000,6813092065.83507,74235.6994818653,1110,4659.18954482612,4440,16.7373352050781
Kyrgyz Republic,KGZ,2017,85585.4441612081,5046.69153549095,5046.69153549095,5046.69153549095,530475700000,7702934800.12836,81456.6865057597,1110,4803.23230575795,4800,16.9587230682373
Kyrgyz Republic,KGZ,2018,90052.7614348074,5255.78347282087,5133.15191442989,5255.78347282087,569385600000,8271108638.39931,87319.9580249257,1220,4980.63491431102,5100,17.1340318528142
Kyrgyz Republic,KGZ,2019,95892.7387627397,5480.29390725587,5258.36669631142,5480.29390725587,619102700000,8871026074.19762,87468.6964158483,1240,4756.63326802161,5000,17.4977365056605
Kyrgyz Republic,KGZ,2020,91463.4416936428,4985.02955528531,4726.19655886361,4985.02955528531,601820300000,7780874536.66054,88449.2131339382,1180,4566.17693658938,4820,18.3476227531429
Kyrgyz Republic,KGZ,2021,108022.198320935,5287.79066976613,4813.23018280385,5287.79066976613,723122200000,8543423502.6134,98961.5352842759,1180,4367.89531835923,4840,20.4286071569683
Lao PDR,LAO,1984,17148.5210306401,NA,NA,NA,61499998200,1757142805.71429,17148.5210306401,NA,NA,NA,NA
Lao PDR,LAO,1985,28878.3088916179,NA,NA,NA,106499997700,2366666615.55556,28878.3088916179,NA,NA,NA,NA
Lao PDR,LAO,1986,44488.9083191099,NA,NA,NA,168799993900,1776842041.05263,44488.9083191099,550,NA,NA,NA
Lao PDR,LAO,1987,48751.3869052344,NA,NA,NA,190400004100,1087273103.69639,48751.3869052344,430,NA,NA,NA
Lao PDR,LAO,1988,58396.0934058924,NA,NA,NA,234800005100,598961269.297879,58396.0934058924,250,NA,NA,NA
Lao PDR,LAO,1989,100583.618714883,NA,NA,NA,416300007400,714046821.093797,100583.618714883,210,NA,NA,NA
Lao PDR,LAO,1990,143854.446396371,1024.63097041095,1964.57297668098,1024.63097041095,612599988200,865559856.1639,143854.446396371,190,NA,1020,140.396348100502
Lao PDR,LAO,1991,164823.346640075,1074.32813250525,1992.47879266224,1074.32813250525,721800003600,1028087972.31085,164823.346640075,210,NA,1070,153.419929771102
Lao PDR,LAO,1992,179452.868046146,1128.6884585126,2046.65551918279,1128.6884585126,807599996900,1127806944.61513,179452.868046146,250,NA,1130,158.992383321285
Lao PDR,LAO,1993,205846.556193514,1192.07803275551,2111.54921320663,1192.07803275551,950999973900,1327748654.65969,205846.556193514,280,NA,1190,172.678759726572
Lao PDR,LAO,1994,233918.516557897,1284.64748419025,2227.94311824361,1284.64748419025,1107799965700,1543606345.11684,233644.019758281,310,NA,1280,182.087708446603
Lao PDR,LAO,1995,292810.639336574,1371.75873630226,2330.15764522284,1371.75873630226,1419100028900,1763536304.53964,291814.038465467,350,NA,1370,213.456369248925
Lao PDR,LAO,1996,348540.314518391,1462.06612923638,2438.90404362966,1462.06612923638,1725688971300,1873671550.34636,347237.612864304,380,NA,1460,238.388885118644
Lao PDR,LAO,1997,435854.605303281,1558.28982324408,2555.35158010203,1558.28982324408,2201200000000,1747011857.33107,425269.09754811,370,NA,1520,279.700604343234
Lao PDR,LAO,1998,820753.465390222,1608.3230207416,2608.04380200976,1608.3230207416,4222449098800,1280177838.71905,797031.542446149,310,NA,1560,510.316307610751
Lao PDR,LAO,1999,1973015.04989457,1719.82078272677,2750.09248082143,1719.82078272677,10329402638300,1454430642.49183,1942094.37572237,290,NA,1690,1147.22130916825
Lao PDR,LAO,2000,2561822.69081228,1829.88738517466,2861.27183966636,1829.88738517466,13638378020900,1731198022.45494,2457068.19765047,280,NA,1760,1399.98926249101
Lao PDR,LAO,2001,2902589.18245839,1947.31489080729,2977.79698550424,1947.31489080729,15701800000000,1768619058.34647,2789360.14303503,310,NA,1870,1490.55974262852
Lao PDR,LAO,2002,3218858.09977232,2062.81442383197,3106.00856170393,2062.81442383197,17681982600000,1758176653.07746,3101149.79355561,320,NA,1990,1560.42058974594
Lao PDR,LAO,2003,3815429.98421989,2197.7825492797,3245.18500886192,2197.7825492797,21277279467200,2023324407.30316,3601648.35226947,340,NA,2070,1736.0361631183
Lao PDR,LAO,2004,4423947.4201101,2363.98993923664,3399.34982997972,2363.98993923664,25049270658200,2366398119.8821,4242607.30825603,390,NA,2270,1871.39012171035
Lao PDR,LAO,2005,5067712.31787262,2570.78713132035,3584.32029137671,2570.78713132035,29147834245900,2735558726.25625,4945931.23971713,460,NA,2510,1971.26874338672
Lao PDR,LAO,2006,6000791.36976518,2832.04968589852,3830.39560887202,2832.04968589852,35081076407000,3455031447.60194,5669688.11616341,510,NA,2680,2118.88633156566
Lao PDR,LAO,2007,6821552.83228623,3077.49704115256,4052.83831993612,3077.49704115256,40553790510300,4223152219.2439,6583171.1502704,620,NA,2970,2216.59119117511
Lao PDR,LAO,2008,7872618.92907289,3325.08030200207,4296.48367327989,3325.08030200207,47602813795100,5446434031.69042,7503117.0289897,750,NA,3170,2367.64776006543
Lao PDR,LAO,2009,8078789.41437438,3537.75856756937,4542.18136274746,3537.75856756937,49673414247800,5836138127.06562,7850181.02340346,890,NA,3440,2283.58980978313
Lao PDR,LAO,2010,9419942.08640254,3823.04435057934,4850.17506683389,3823.04435057934,58866800648200,7131773632.71369,8822698.23795744,1000,NA,3580,2463.98974811136
Lao PDR,LAO,2011,11068322.8015031,4150.82613441104,5158.83557611185,4150.82613441104,70256887355200,8750107401.57872,10318411.7336666,1140,NA,3870,2666.53491210938
Lao PDR,LAO,2012,12663436.7977665,4841.6453151231,5489.04028286639,4841.6453151231,81609860356000,10192848926.2582,11907524.6770166,1370,NA,4550,2615.5234375
Lao PDR,LAO,2013,14349983.2070435,5289.47800666765,5841.88182784189,5289.47800666765,93867573852200,11983252611.2727,13577922.9133894,1610,NA,5000,2712.92993164063
Lao PDR,LAO,2014,16084503.8521706,5873.74929676345,6193.34032628045,5873.74929676345,106797293551000,13279248478.8161,15374899.0547253,1830,NA,5610,2738.37084960938
Lao PDR,LAO,2015,17393445.6384361,6168.48130240193,6543.67068865935,6168.48130240193,117252000000000,14426381187.0894,16619942.176747,1980,NA,5890,2819.72900390625
Lao PDR,LAO,2016,18884293.0780818,6843.55958300796,6896.12737379045,6843.55958300796,129279000000000,15912495368.8717,18072440.1586042,2130,NA,6550,2759.42553710938
Lao PDR,LAO,2017,20242826.4738069,7257.81210698745,7257.81210698745,7257.81210698745,140749000000000,17071162084.4067,19174461.3686894,2260,6874.76316840974,6870,2789.10864257813
Lao PDR,LAO,2018,21583805.5891257,7774.2229979859,7592.82947474583,7774.2229979859,152414000000000,18141651381.3884,20648993.0293969,2490,NA,7440,2776.32962094315
Lao PDR,LAO,2019,22687495.3971403,8219.50576337755,7886.65281419668,8219.50576337755,162657000000000,18740559554.1632,21374650.1583244,2540,NA,7740,2760.20189659405
Lao PDR,LAO,2020,23600310.8216059,8238.4945676447,7810.73497037483,8238.4945676447,171705383000000,18981800705.0794,22197667.7811978,2490,NA,7750,2864.63875503327
Lao PDR,LAO,2021,24742545.4897296,8674.03369483136,7895.56988806945,8674.03369483136,182584101000000,18827148530.0151,23247995.8750685,2520,NA,8150,2852.4843642783
Latvia,LVA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.243
Latvia,LVA,1995,1633.49920484689,5514.66596281993,9600.84939544833,5514.66596281993,4059337000,5789128636.62293,1645.39551623786,NA,9271.24455071594,5550,0.29621
Latvia,LVA,1996,1905.48717209922,5807.34058917772,9960.88917301781,5807.34058917772,4682205000,5975248851.45482,1917.66230320256,NA,9574.11810322726,5840,0.328117
Latvia,LVA,1997,2217.96731489105,6487.46600433201,10949.7246378804,6487.46600433201,5395984000,6527926445.6811,2234.45743286375,2720,10203.4164487439,6540,0.341885
Latvia,LVA,1998,2495.68779333275,7068.19507184561,11753.799664252,7068.19507184561,6014655000,7166275467.65161,2511.98807976203,2870,11171.6744805598,7110,0.353087
Latvia,LVA,1999,2624.00302533129,7405.84797519522,12176.4649754301,7405.84797519522,6272632000,7533788133.55753,2599.07039668151,2990,11572.9806031,7340,0.354315
Latvia,LVA,2000,2901.09606977677,8039.50636620464,12992.2036675547,8039.50636620464,6868490000,7958852838.93395,2897.50670524382,3320,12182.6573297536,8030,0.360855
Latvia,LVA,2001,3196.58689782943,9044.54639240756,13993.9534248194,9044.54639240756,7470967000,8362398701.58943,3206.24515974448,3600,13247.3211666095,9070,0.353427
Latvia,LVA,2002,3638.84652794401,10081.1918636281,15160.8420468907,10081.1918636281,8406365000,9557031605.27512,3645.05904969022,3940,14202.0833947087,10100,0.360954
Latvia,LVA,2003,4183.55824305985,11060.9427198934,16597.3878370165,11060.9427198934,9571793000,11771975156.8073,4163.20731832575,4670,15526.480859861,11010,0.378228
Latvia,LVA,2004,4903.28095436304,12278.5848367366,18169.1835012153,12278.5848367366,11096723000,14435700533.368,4802.12423369133,5830,16863.327175113,12030,0.399336
Latvia,LVA,2005,6102.50406579599,13913.7883003324,20334.5999709979,13913.7883003324,13662280000,17003459863.0989,6039.40192933801,7390,19008.8347972371,13770,0.438594
Latvia,LVA,2006,7753.47655945369,15859.3153882025,22977.4788288077,15859.3153882025,17199979000,21570076498.6205,7559.63850723756,8930,21235.1243599381,15460,0.488891
Latvia,LVA,2007,10318.4011452854,18236.6092064703,25469.1570565611,18236.6092064703,22703836000,31054350977.9784,10011.9223296558,11230,24269.9610929996,17690,0.565807
Latvia,LVA,2008,11265.1729969201,19573.1553855671,24903.5945054892,19573.1553855671,24527909000,35854274228.9139,11122.2579848089,13530,24042.5602752481,19320,0.575542
Latvia,LVA,2009,8871.58940060299,17023.7549183562,21710.7671407337,17023.7549183562,19000008000,26410909090.9091,9489.50841609978,14120,22701.325143777,18210,0.52113
Latvia,LVA,2010,8623.36386888544,17706.894512358,21176.2793923828,17706.894512358,18087980000,23956163076.5575,8709.91034800041,12650,20902.9130558749,17880,0.487006
Latvia,LVA,2011,9595.45256150262,19248.419400173,22118.4092740559,19248.419400173,19763840000,27474380566.265,9585.19091774615,12740,21970.6050735534,19230,0.498506
Latvia,LVA,2012,10777.2945147737,21290.4595879,23970.4350618445,21290.4595879,21924455000,28169902669.3784,10701.7744021464,13800,23245.5041946315,21140,0.506203
Latvia,LVA,2013,11303.030287974,22639.0683375842,24715.7207713883,22639.0683375842,22749010000,30204783461.8488,11277.6080455241,14850,24172.554929418,22590,0.499271
