country,iso3,year,GDP.currLCU,GDP.currUSD,GDP.PPP.2017USD,GDP.PPP.tot
Guyana,GUY,1984,2145.20592298672,564.527874470191,NA,NA
Guyana,GUY,1985,2531.02451978677,588.610353438784,NA,NA
Guyana,GUY,1986,2838.65317020016,660.151900046548,NA,NA
Guyana,GUY,1987,4587.75564359939,468.138330979529,NA,NA
Guyana,GUY,1988,5512.6217459478,551.26217459478,NA,NA
Guyana,GUY,1989,13854.9659929639,509.373749741319,NA,NA
Guyana,GUY,1990,21074.7651707372,533.538358752841,4843.08584272428,3599894765.41201
Guyana,GUY,1991,52340.0991568578,468.158310884238,5128.39425947678,3817971573.1125
Guyana,GUY,1992,62428.8668387221,499.031709342303,5495.84214545307,4114165446.71759
Guyana,GUY,1993,78399.1322577608,602.143872947472,5901.42004233288,4450502812.14496
Guyana,GUY,1994,98568.187735869,712.712854200065,6364.82277561331,4830238545.1218395
Guyana,GUY,1995,115948.03033766,816.5354249131,6663.97313029773,5073269416.1494
Guyana,GUY,1996,130177.277106628,927.188583380544,7198.82630867479,5476874254.46609
Guyana,GUY,1997,140740.791846697,988.341316751264,7672.26034899005,5815381538.02574
Guyana,GUY,1998,143280.91414183,951.91247710807,7585.43656806086,5717735205.39978
Guyana,GUY,1999,164957.92635752,926.740336169619,7852.71083398642,5886988847.17961
Guyana,GUY,2000,174111.250030132,954.400318095334,7776.29823244524,5806701863.53504
Guyana,GUY,2001,179016.003628527,955.665380611907,7969.69816426679,5939066890.2006
Guyana,GUY,2002,185888.68793712,974.949193282042,8064.47780927205,6006334363.08992
Guyana,GUY,2003,193337.645710482,997.211372858551,8009.69585977209,5968360792.34229
Guyana,GUY,2004,209496.779695791,1056.42388561094,8128.42501678488,6061667286.74211
Guyana,GUY,2005,220963.17660114,1105.50682477118,7965.3674679648,5943406728.42674
Guyana,GUY,2006,638335.059189238,3188.67316016589,8371.95130275511,6248280275.54174
Guyana,GUY,2007,740281.348253195,3658.47996657813,8972.29100311083,6697608871.12916
Guyana,GUY,2008,824874.969035169,4050.78623700136,9112.26017394183,6805172581.80237
Guyana,GUY,2009,863476.604816254,4233.76614276173,9454.06800981618,7068976824.16373
Guyana,GUY,2010,932794.25696863,4580.69876204788,9788.84875102514,7336056919.48077
Guyana,GUY,2011,1001433.45535877,4908.56644826434,10275.8759812654,7727756738.31506
Guyana,GUY,2012,1099204.64714822,5378.81087848265,10780.9365037376,8143790063.68535
Guyana,GUY,2013,1127437.66800434,5489.14072551384,11117.5227905855,8441323821.95855
Guyana,GUY,2014,1116301.24801702,5407.14736611728,11244.3973933469,8583646882.55661
Guyana,GUY,2015,1151614.53833755,5576.82585151355,11261.7795631327,8642661275.4736
Guyana,GUY,2016,1200053.67122872,5811.39792362577,11631.0567167505,8971766802.20281
Guyana,GUY,2017,1264802.93285244,6124.95366998759,12005.4051046745,9306806134.43556
Guyana,GUY,2018,1276589.29894083,6145.81927664377,12477.5806374013,9720122659.60009
Guyana,GUY,2019,1378083.10178531,6609.51127954588,13082.1814837162,10240404610.916
Guyana,GUY,2020,1450313.32678159,6955.93921717789,18679.955428894,14692887062.1954
Guyana,GUY,2021,1954646.75280801,9374.80456982258,22295.4899720268,17620772294.102
Haiti,HTI,1980,1226.08283457451,245.216566914902,NA,NA
Haiti,HTI,1981,1281.22809445511,256.245618891021,NA,NA
Haiti,HTI,1982,1247.1610631274,249.43221262548,NA,NA
Haiti,HTI,1983,1341.45964624,268.291929248001,NA,NA
Haiti,HTI,1984,1465.93386654303,293.186773308607,NA,NA
Haiti,HTI,1985,1585.38172952886,317.076345905772,NA,NA
Haiti,HTI,1986,1788.98414873605,357.79682974721,NA,NA
Haiti,HTI,1987,1546.51744999276,309.303489998553,NA,NA
Haiti,HTI,1988,1933.88645711846,386.777291423691,NA,NA
Haiti,HTI,1989,1983.4306959293301,396.686139185866,NA,NA
Haiti,HTI,1990,2199.72094007956,439.944188015911,3541.41010739523,24924143315.9885
Haiti,HTI,1991,2518.17517344233,483.873635417995,3537.29335356245,25392852978.1103
Haiti,HTI,1992,2827.5190173743,308.37139743645,3284.99748382238,24044509517.8606
Haiti,HTI,1993,3104.54108497291,251.752887677523,3047.94885583679,22739783261.5599
Haiti,HTI,1994,4203.84940487888,285.118853846182,2633.70146601626,20022236061.7218
Haiti,HTI,1995,5259.06794091143,363.265544505251,2841.23608348822,22003978419.6993
Haiti,HTI,1996,5914.18217004729,368.631863799103,2905.31340579985,22915113289.326
Haiti,HTI,1997,6724.92544567293,415.770742131053,2930.60878976071,23534901550.716
Haiti,HTI,1998,7706.3567014244,455.541896058048,2941.81491193225,24048395524.2744
Haiti,HTI,1999,8324.72860548114,499.302968654216,2969.10191710426,24700166685.5246
Haiti,HTI,2000,15795.7299450058,805.025632473004,2943.72112826663,24915072772.8653
Haiti,HTI,2001,17526.8062717147,735.521117948839,2884.21708555835,24829676888.3256
Haiti,HTI,2002,18740.384421191,692.030162929914,2866.16589406172,25090840429.1686
Haiti,HTI,2003,21939.8886957327,542.333596073937,2917.29014045518,25964197317.3863
Haiti,HTI,2004,26479.70656174,667.282546430327,2832.07628580689,25622026387.9503
Haiti,HTI,2005,30457.2892271249,781.276657785884,2872.03365344999,26409179461.1985
Haiti,HTI,2006,33346.4146843844,804.524511910761,2876.07418022018,26876291982.1346
Haiti,HTI,2007,37507.8288330187,1002.88848691754,2963.69003804162,28141232711.0579
Haiti,HTI,2008,41593.4290115554,1086.93819183192,2994.76764989676,28889235768.4646
Haiti,HTI,2009,48152.0044813017,1183.60485420762,3122.14509204553,30590921230.5364
Haiti,HTI,2010,48047.9412860258,1191.97266373335,2900.90956874511,28862071788.688
Haiti,HTI,2011,51891.8216452548,1287.95465003201,3003.22384258389,30333521841.7269
Haiti,HTI,2012,55604.0214138787,1337.33594561281,2973.96905936124,30485924857.9255
Haiti,HTI,2013,61791.5521131712,1432.83761766692,3057.91542060063,31804375293.4092
Haiti,HTI,2014,64041.2428202958,1435.13647023104,3066.85041749736,32352226522.1326
Haiti,HTI,2015,67341.6176275345,1386.85419078846,3102.3450134401,33181255185.0492
Haiti,HTI,2016,77904.1424169205,1290.38050812318,3116.48797407998,33782654843.3156
Haiti,HTI,2017,89863.974432834,1369.06373395137,3153.29938869996,34630691147.5786
Haiti,HTI,2018,96771.9990042419,1479.3458268885,3165.30489593464,35208265608.277
Haiti,HTI,2019,110450.613850795,1312.77063606676,3073.32914007069,34615148897.6183
Haiti,HTI,2020,127154.858705517,1272.36799204205,2934.24588114373,33457835489.8554
Haiti,HTI,2021,147223.643577368,1814.67404841047,2846.74109884802,32856183345.9755
Honduras,HND,1980,2157.62069166136,1078.81034583068,NA,NA
Honduras,HND,1981,2132.33748471495,1066.16874235748,NA,NA
Honduras,HND,1982,2181.99647300878,1090.99823650439,NA,NA
Honduras,HND,1983,2220.95132545488,1110.47566272744,NA,NA
Honduras,HND,1984,2366.05185945918,1183.02592972959,NA,NA
Honduras,HND,1985,2465.73923068173,1232.86961534086,NA,NA
Honduras,HND,1986,2574.82147759661,1287.4107387983,NA,NA
Honduras,HND,1987,2725.77020367583,1362.88510183791,NA,NA
Honduras,HND,1988,2940.61646115488,1262.06715071025,NA,NA
Honduras,HND,1989,3272.02386505815,1128.28409139936,NA,NA
Honduras,HND,1990,4085.203137165,993.483253201605,3990.02906523112,19771799006.9979
Honduras,HND,1991,4847.5277105806,911.754981582674,3749.17320680419,19115512017.1726
Honduras,HND,1992,5182.39170877444,942.6129447197,3866.11578810241,20276528553.1976
Honduras,HND,1993,5951.16476000368,913.301631344466,4002.96060044613,21593634710.4162
Honduras,HND,1994,7034.82210839527,836.602381837512,3899.71405099788,21639392377.8517
Honduras,HND,1995,8982.64280496969,936.667654324264,4024.99212236961,22978720276.5293
Honduras,HND,1996,10510.2805297325,887.69261230849,3984.5688268769,23408600728.1
Honduras,HND,1997,12478.7552285061,948.954770228598,4049.97459904481,24484947633.3436
Honduras,HND,1998,13857.6583357515,1023.46073380734,4077.5503060541,25364014311.5304
Honduras,HND,1999,14388.9878289361,1002.71692187708,3935.73122753833,25177423664.9346
Honduras,HND,2000,16222.3800709102,1093.10810013815,4108.77497718928,27013182175.2807
Honduras,HND,2001,17538.0988377811,1133.18637171644,4109.76969711082,27748803335.1589
Honduras,HND,2002,18640.7306862328,1134.06444483715,4154.92535715546,28790587164.8006
Honduras,HND,2003,20097.2851923562,1158.17808340909,4235.62313709617,30099706118.4787
Honduras,HND,2004,22176.1008206424,1217.81802119982,4390.47334152231,31975610994.0599
Honduras,HND,2005,24634.3804020441,1308.09196975644,4546.24063500184,33910327064.1473
Honduras,HND,2006,27021.2246186452,1430.05761350212,4733.54786940426,36137300831.6536
Honduras,HND,2007,29911.8398877124,1583.04745080536,4914.32374334188,38373595236.3599
Honduras,HND,2008,32880.3883745742,1739.35337734076,5011.60729945583,39997412334.6285
Honduras,HND,2009,33816.6653988943,1789.70555323308,4787.86375108506,39024824105.0691
Honduras,HND,2010,35982.8298687569,1904.34715184132,4866.97393107266,40480895061.5572
Honduras,HND,2011,39504.8740252834,2088.3155465311,4956.40285182158,42033616973.3577
Honduras,HND,2012,41819.3936318989,2144.34236301027,5065.45699900649,43769053767.6593
Honduras,HND,2013,42795.7461956119,2102.59244935157,5113.45915051909,44990893058.8619
Honduras,HND,2014,46298.9048502615,2206.05439745471,5177.41519718935,46366750814.2298
Honduras,HND,2015,50522.3362388104,2302.20441093316,5283.41691357908,48147271125.4224
Honduras,HND,2016,53492.9262801007,2342.58490388004,5395.61455082235,50021631004.0765
Honduras,HND,2017,57630.9341292877,2453.72711527978,5561.99454219124,52444135530.2339
Honduras,HND,2018,60003.4962106479,2510.32294304191,5680.36288396582,54460609798.3686
Honduras,HND,2019,63093.6224331439,2574.35675105143,5736.18163330613,55905485859.0894
Honduras,HND,2020,59137.4842901405,2405.73284775141,5138.38539820015,50893693122.0963
Honduras,HND,2021,67992.0707495205,2831.03302075308,5691.42319711144,57272757483.9932
"Hong Kong SAR, China",HKG,1980,28365.8233098299,5700.41263435822,NA,NA
"Hong Kong SAR, China",HKG,1981,33487.2863371532,5991.32026141972,NA,NA
"Hong Kong SAR, China",HKG,1982,37231.4559787254,6133.78407860515,NA,NA
"Hong Kong SAR, China",HKG,1983,40650.5023292361,5595.23513863846,NA,NA
"Hong Kong SAR, China",HKG,1984,48535.9121139702,6208.22615937199,NA,NA
"Hong Kong SAR, China",HKG,1985,50974.6710164583,6542.93153674313,NA,NA
"Hong Kong SAR, China",HKG,1986,58017.775042537,7435.03069759422,NA,NA
"Hong Kong SAR, China",HKG,1987,70740.9730310904,9071.33260211718,NA,NA
"Hong Kong SAR, China",HKG,1988,82819.6744615822,10609.7456394545,NA,NA
"Hong Kong SAR, China",HKG,1989,94361.4364602019,12097.7751586818,NA,NA
"Hong Kong SAR, China",HKG,1990,105049.697607152,13485.5448929565,28797.8241327101,164277187765.045
"Hong Kong SAR, China",HKG,1991,120188.282336579,15465.8588553349,30188.4839891735,173644159905.726
"Hong Kong SAR, China",HKG,1992,139148.349280234,17976.4293827655,31802.5204051817,184470519610.256
"Hong Kong SAR, China",HKG,1993,157771.564141671,20395.5173666776,33199.4115801811,195909727734.648
"Hong Kong SAR, China",HKG,1994,173908.937270106,22502.5797409692,34419.4014983576,207734855803.188
"Hong Kong SAR, China",HKG,1995,181771.901041244,23497.4923138193,34545.5901479901,212666107510.042
"Hong Kong SAR, China",HKG,1996,191951.052754254,24818.1545523517,34453.0565255572,221722645270.223
"Hong Kong SAR, China",HKG,1997,211591.851201208,27330.0333502807,35909.892928577,233030068181.415
"Hong Kong SAR, China",HKG,1998,199898.222718034,25808.970952453,33516.4711954192,219321732561.465
"Hong Kong SAR, China",HKG,1999,194648.603647923,25091.6665997966,34030.0847713673,224819755042.038
"Hong Kong SAR, China",HKG,2000,200675.318829707,25756.6637783278,36316.3849809725,242048705898.182
"Hong Kong SAR, China",HKG,2001,196765.411137423,25230.2163329516,36251.9317296959,243406345212.697
"Hong Kong SAR, China",HKG,2002,192366.80950757,24665.8899982779,36689.6298103814,247438532404.193
"Hong Kong SAR, China",HKG,2003,186704.255066263,23977.0194516698,37885.7023014383,255001085050.521
"Hong Kong SAR, China",HKG,2004,194140.045699123,24928.1003722551,40861.8400835081,277186292206.477
"Hong Kong SAR, China",HKG,2005,207263.106910116,26649.750801707,43689.4867464365,297665211100.821
"Hong Kong SAR, China",HKG,2006,219240.057750361,28224.2150609389,46462.634425069,318598930516.141
"Hong Kong SAR, China",HKG,2007,238676.170784957,30594.0178410231,49042.9331206126,339195638342.093
"Hong Kong SAR, China",HKG,2008,245406.162867573,31515.6627713018,49787.7657189783,346413316319.507
"Hong Kong SAR, China",HKG,2009,237959.643184947,30697.340383517,48458.9341353146,337894455938.722
"Hong Kong SAR, China",HKG,2010,252887.446257225,32549.998231121,51359.8731724227,360762021137.732
"Hong Kong SAR, China",HKG,2011,273549.126081792,35142.4879344543,53471.8541569332,378131563856.169
"Hong Kong SAR, China",HKG,2012,284899.372036755,36730.8767001128,53783.9875635642,384560889478.241
"Hong Kong SAR, China",HKG,2013,297859.699954032,38403.7777145477,55229.6424688037,396488080319.295
"Hong Kong SAR, China",HKG,2014,312608.75579224,40315.2855640552,56358.0557188951,407440563819.752
"Hong Kong SAR, China",HKG,2015,328923.511582297,42431.8882817277,57214.679807602,417169394881.168
"Hong Kong SAR, China",HKG,2016,339475.778971186,43733.9163612828,58098.4112575664,426244804032.262
"Hong Kong SAR, China",HKG,2017,359737.461451063,46160.429791493,59842.2129961658,442425449123.253
"Hong Kong SAR, China",HKG,2018,380461.718058127,48537.5668888343,61055.3366242342,455021001725.768
"Hong Kong SAR, China",HKG,2019,378913.278013825,48356.0635043614,59588.5049257052,447384536131.702
"Hong Kong SAR, China",HKG,2020,357614.490041438,46100.975872923,55917.6474642998,418319920680.427
"Hong Kong SAR, China",HKG,2021,386022.042060676,49660.6342382386,60051.7548508743,445169663885.016
Hungary,HUN,1991,250381.555806197,3350.25832349229,16432.1051312871,170456799368.893
Hungary,HUN,1992,295029.65906898,3735.10582034276,15934.8309236764,165233695624.946
Hungary,HUN,1993,356151.962105225,3873.98772279767,15861.1060025956,164281770227.322
Hungary,HUN,1994,438712.067022741,4173.37302405441,16350.9236515131,169123407905.496
Hungary,HUN,1995,565059.809961598,4494.70762405948,16617.5937426802,171642544152.362
Hungary,HUN,1996,690732.286462595,4525.03910312241,16659.8806837542,171783994781.792
Hungary,HUN,1997,858517.275083023,4596.18262235195,17218.1747271296,177183385975.081
Hungary,HUN,1998,1017167.17462599,4744.21226429639,17931.357698275,184093539004.379
Hungary,HUN,1999,1136753.29889143,4793.47852203763,18534.4610696593,189747101234.469
Hungary,HUN,2000,1304876.09846311,4624.28165670295,19415.0234727981,198246241645.061
Hungary,HUN,2001,1511517.55824938,5276.03318905496,20252.4108736517,206322974958.553
Hungary,HUN,2002,1716166.13221024,6655.33300865319,21273.1241216915,216105328887.609
Hungary,HUN,2003,1888909.89453433,8421.10331316153,22205.5428987082,224932201480.696
Hungary,HUN,2004,2089032.74970006,10303.704193626,23367.6074313487,236179819979.327
Hungary,HUN,2005,2240499.68945377,11225.9325815328,24419.828855367,246324400952.962
Hungary,HUN,2006,2418033.39565521,11493.1004118789,25423.4251222191,256048721073.164
Hungary,HUN,2007,2560656.45827574,13944.9710132004,25533.3675517641,256757926759.678
Hungary,HUN,2008,2715464.5838472,15777.1920232033,25835.549688732,259342104858.833
Hungary,HUN,2009,2646992.16275137,13081.7926445778,24168.9835948656,242237263427.08
Hungary,HUN,2010,2749662.97577516,13223.0830027699,24486.0417269382,244860980448.342
Hungary,HUN,2011,2863074.97186796,14240.2575010219,25012.2947004316,249415774396.25
Hungary,HUN,2012,2923918.60297034,12989.1802815896,24825.5808329461,246278748723.087
Hungary,HUN,2013,3069084.3359026,13719.9505393621,25343.7138398913,250727439202.579
Hungary,HUN,2014,3325932.54242552,14298.833667395,26485.4128230327,261317478085.242
Hungary,HUN,2015,3553308.29090398,12720.7120220668,27531.6440790804,270994743556.423
Hungary,HUN,2016,3690032.72154549,13107.3779137744,28218.2791845991,276934840938.076
Hungary,HUN,2017,4013229.81710398,14623.6966492311,29501.1204204706,288755963637.472
Hungary,HUN,2018,4438867.77274437,16427.3727611478,31121.6651409416,304231829371.843
Hungary,HUN,2019,4864386.87150252,16735.6597794761,32553.6944730337,318086738766.933
Hungary,HUN,2020,4951346.17942762,16075.9732662505,31167.710878714,303889825056.383
Hungary,HUN,2021,5690763.82565151,18772.6732920667,33517.9741094713,325455707553.918
Iceland,ISL,1980,71109.1400818803,14821.8150912707,NA,NA
Iceland,ISL,1981,109354.5491972,15137.2538408683,NA,NA
Iceland,ISL,1982,169360.510561875,13711.7362718597,NA,NA
Iceland,ISL,1983,289960.422319466,11671.8092292119,NA,NA
Iceland,ISL,1984,379042.073224194,11959.5400102921,NA,NA
Iceland,ISL,1985,513084.443155693,12361.1870365183,NA,NA
Iceland,ISL,1986,674357.475943745,16406.04794507,NA,NA
Iceland,ISL,1987,868426.451746733,22453.1882283809,NA,NA
Iceland,ISL,1988,1051777.18026748,24451.9733172334,NA,NA
Iceland,ISL,1989,1279695.52149083,22434.3467683494,NA,NA
Iceland,ISL,1990,1479529.31019598,25384.9150226302,NA,NA
Iceland,ISL,1991,1581277.21036319,26802.9895156678,NA,NA
Iceland,ISL,1992,1560890.79013396,27124.2745379594,NA,NA
Iceland,ISL,1993,1594069.6217651,23579.7953612417,NA,NA
Iceland,ISL,1994,1679968.76186466,24018.6313967189,NA,NA
Iceland,ISL,1995,1722972.3032288,26633.5913761549,33666.2115335801,9004634266.46362
Iceland,ISL,1996,1836389.32231626,27614.8770273122,35014.2313439182,9415887036.08111
Iceland,ISL,1997,1979588.74775014,27919.1635450902,36732.9355616566,9959327352.96082
Iceland,ISL,1998,2201839.85228811,31030.0535989181,39017.4376817623,10692611744.3739
Iceland,ISL,1999,2342334.57590823,32381.6252356488,40103.865986755,11124050451.2721
Iceland,ISL,2000,2523288.40169983,32096.3722613695,41530.5173238278,11678589124.047
Iceland,ISL,2001,2815321.9168468,28897.4439396908,42626.9230684437,12147309012.9683
Iceland,ISL,2002,2970683.84790086,32409.2161491753,42484.5161077418,12215275524.8462
Iceland,ISL,2003,3028218.0152735,39476.6978486684,43095.3568616423,12477010813.9395
Iceland,ISL,2004,3322519.25197039,47334.9306537723,46051.74388765,13450517044.2415
Iceland,ISL,2005,3577036.2142525,56794.8501588953,48104.6518132004,14274285751.1382
Iceland,ISL,2006,4034854.1256559,57492.9342498703,49956.8486452996,15175991395.1664
Iceland,ISL,2007,4451548.77618225,69495.7267376825,52827.0101225049,16459100235.8284
Iceland,ISL,2008,5008049.84972307,56943.3704468563,52999.4375361804,16822763466.1092
Iceland,ISL,2009,5106423.33884879,41301.273219718,48770.9503367158,15533498911.2936
Iceland,ISL,2010,5285378.10848287,43237.0729488958,47457.6229185836,15093469850.6493
Iceland,ISL,2011,5532699.72477697,47714.5922308485,48186.1672876621,15372061971.1062
Iceland,ISL,2012,5753251.31892391,45995.5478789467,48440.2550840897,15535564849.5489
Iceland,ISL,2013,6085129.06005609,49804.9829978371,50168.6885349698,16242815274.836
Iceland,ISL,2014,6372782.00045207,54576.7448146565,50450.7416120996,16516866493.4188
Iceland,ISL,2015,6985317.4342155,52951.6815110898,52142.9328074888,17249664316.7094
Iceland,ISL,2016,7488857.34515068,61987.9263620283,54665.7639158138,18337029182.1567
Iceland,ISL,2017,7693533.50320326,72010.1490316258,55638.4920591796,19106258173.1223
Iceland,ISL,2018,8065092.90912648,74469.8040591559,56818.1958373473,20040970853.945
Iceland,ISL,2019,8452690.25107956,68941.4622272394,56935.7727270827,20528933021.7951
Iceland,ISL,2020,8025636.93469736,59264.0340913145,52375.681125004,19193749232.1123
Iceland,ISL,2021,8683976.41655139,68383.7653362902,53462.6522183035,19903878107.6133
India,IND,1980,2104.04566066594,266.577850783745,NA,NA
India,IND,1981,2415.1401838806,270.470600922861,NA,NA
India,IND,1982,2639.22615398166,274.111333670706,NA,NA
India,IND,1983,3003.27651550396,291.23811013314,NA,NA
India,IND,1984,3288.69668656104,276.66795828659,NA,NA
India,IND,1985,3627.59550508549,296.435150038855,NA,NA
India,IND,1986,3969.77264921829,310.465932758635,NA,NA
India,IND,1987,4414.69571846632,340.416834519514,NA,NA
India,IND,1988,5126.91242191481,354.149248234391,NA,NA
India,IND,1989,5767.0713930778,346.11288848412,NA,NA
India,IND,1990,6597.08979467598,367.55660889077,1813.13585285168,1583371286866.3
India,IND,1991,7430.49922351418,303.055607722879,1795.30232564185,1600104852332.85
India,IND,1992,8371.16525740924,316.953927198178,1856.17058231009,1687828937099.71
India,IND,1993,9445.64129496523,301.159002272177,1906.41205810096,1768013912871.85
India,IND,1994,10866.83663782,346.102951420647,1994.22691559137,1885744616830
India,IND,1995,12507.0487332683,373.76648078334,2104.50529785712,2028580188961.13
India,IND,1996,14198.5476129139,399.950074728286,2220.89320250659,2181728301661.9
India,IND,1997,15439.0431872383,415.493797812017,2268.04308700965,2270084389293.16
India,IND,1998,17384.262346623,413.29893221522,2364.40868741219,2410475847412.53
India,IND,1999,19153.662684875,441.998760444983,2527.50834683286,2623700648732.91
India,IND,2000,20253.0306013669,443.314193811316,2578.59152976725,2724476758631.99
India,IND,2001,21537.141903729,451.572997293746,2656.65520801002,2855904598336.36
India,IND,2002,22798.6335010391,470.986786810734,2711.51184643283,2964542504459.12
India,IND,2003,25123.4547066283,546.726613494985,2876.74338210669,3197566854313.91
India,IND,2004,28207.0266744087,627.774241726543,3054.9188762472,3450908049335.18
India,IND,2005,31649.4706498373,714.8610153644,3245.29988504694,3724338354435.93
India,IND,2006,36505.1825718129,806.753280628799,3453.10566102738,4024547309301.9
India,IND,2007,41401.4777528771,1028.33477194577,3661.95550498001,4332860435872.94
India,IND,2008,45925.6371666667,998.522341514181,3720.09264848072,4466602754869.29
India,IND,2009,52281.0994199035,1101.96083821252,3956.35901634727,4817762098070.4
India,IND,2010,61853.5900346557,1357.5637268318,4234.97957334912,5227155513074.6
India,IND,2011,69874.5340082018,1458.10406619579,4399.88823976669,5501127199128.23
India,IND,2012,78560.3437811756,1443.88243476138,4583.17319849986,5801290084908.24
India,IND,2013,87704.1865269891,1449.61045069641,4818.52255700075,6171766642358.14
India,IND,2014,96233.0341297698,1573.88564182956,5116.62910484768,6629108597811.81
India,IND,2015,105116.580047888,1605.60544457087,5464.39405731625,7159188945023.47
India,IND,2016,116205.878140658,1732.55424231659,5851.39488049329,7750273455775.05
India,IND,2017,127663.694696313,1980.66701982802,6182.92210857444,8276934253114.33
India,IND,2018,139724.069564592,1998.25907627675,6514.00255372016,8811115285731.86
India,IND,2019,146915.946487452,2072.24489735041,6689.36535378045,9140467595776.83
India,IND,2020,143484.426842673,1933.1010689481,6186.61439473807,8537554993042.66
India,IND,2021,169683.662155648,2277.43434674354,6675.34945331722,9301492226683.83
Indonesia,IDN,1980,308215.446555831,491.579532940817,NA,NA
Indonesia,IDN,1981,357941.144953993,566.57771846671,NA,NA
Indonesia,IDN,1982,386050.892599375,583.66983546656,NA,NA
Indonesia,IDN,1983,466413.206396628,512.959111128849,NA,NA
Indonesia,IDN,1984,538961.075182732,525.333943473596,NA,NA
Indonesia,IDN,1985,574126.513770083,516.960990171505,NA,NA
Indonesia,IDN,1986,609035.392678456,474.859160469459,NA,NA
Indonesia,IDN,1987,726935.914761904,442.21548532528,NA,NA
Indonesia,IDN,1988,812139.025755156,481.781485000945,NA,NA
Indonesia,IDN,1989,938137.591781414,530.003254535566,NA,NA
Indonesia,IDN,1990,1078184.97507003,585.076562849424,4538.32045364343,823312134708.355
Indonesia,IDN,1991,1232178.68008583,631.782857820316,4762.38814494768,879098261926.202
Indonesia,IDN,1992,1384280.36772131,681.938385611901,4986.78382846442,936217728784.172
Indonesia,IDN,1993,1727921.16395778,827.90526623892,5224.16593099065,997038253342.028
Indonesia,IDN,1994,1971043.2672854,912.203293895825,5529.23218215473,1072214649455.24
Indonesia,IDN,1995,2307948.38299768,1026.39343607504,5892.07175353953,1160350772973.99
Indonesia,IDN,1996,2664155.67996177,1137.41010116628,6258.4365333455,1251069167151.14
Indonesia,IDN,1997,3094743.40535202,1063.71237573753,6458.07260904197,1309867902385.79
Indonesia,IDN,1998,4645791.09128113,463.948158190899,5531.30328176938,1137925138526.78
Indonesia,IDN,1999,5271580.17668811,671.098609676196,5497.81473510997,1146927561091.29
Indonesia,IDN,2000,6570586.6730544,780.19020467518,5689.26022293799,1203357174106.19
Indonesia,IDN,2001,7677758.78512999,748.257608719846,5816.42541239047,1247201088984.9
Indonesia,IDN,2002,8381725.81714233,900.177588137897,5996.1899458873,1303318595058.28
Indonesia,IDN,2003,9140208.87336061,1065.6485199064,6198.65326777627,1365622034733.52
Indonesia,IDN,2004,10282013.3559312,1150.26136651088,6423.72071419191,1434324757866.34
Indonesia,IDN,2005,12259877.2471373,1263.28733171098,6699.27209089739,1515974717436.42
Indonesia,IDN,2006,14561495.3247814,1589.80148866142,6974.4456536936,1599367755718.47
Indonesia,IDN,2007,17002285.6965655,1860.00281113287,7319.43438577559,1700847995305.04
Indonesia,IDN,2008,21016237.9334709,2166.85423141608,7657.59471924865,1803131952430.77
Indonesia,IDN,2009,23494218.2128933,2261.24730903274,7906.26195495465,1886596607760.4
Indonesia,IDN,2010,28383629.6190763,3122.36267319362,8286.7328696642,2004015629604
Indonesia,IDN,2011,31951102.2675518,3643.04717619274,8680.21334226207,2127659069439.35
Indonesia,IDN,2012,34677581.2542794,3694.35933980214,9080.06611317194,2255957989050.89
Indonesia,IDN,2013,37910772.6058553,3623.92724054274,9457.0185409728,2381327523213.48
Indonesia,IDN,2014,41429016.6167364,3491.63749125449,9801.16628336906,2500552696432.02
Indonesia,IDN,2015,44609441.5475226,3331.69511469189,10149.6038700252,2622487705196.92
Indonesia,IDN,2016,47415124.0948864,3562.81633352183,10531.1109693569,2754479325709.95
Indonesia,IDN,2017,51349994.1124342,3837.57802362633,10935.6317158256,2894125530220.37
Indonesia,IDN,2018,55436640.5098979,3893.85957814877,11371.7255560847,3043876022674.53
Indonesia,IDN,2019,58503922.5063314,4135.23334351202,11812.1024274443,3196656916889.19
Indonesia,IDN,2020,56441258.8702897,3870.55761979249,11445.6140283799,3130645793610.88
Indonesia,IDN,2021,61407871.6265941,4291.81255449121,11746.2166908059,3246205446906.56
"Iran, Islamic Rep.",IRN,1980,174746.11220152,2441.4406175553,NA,NA
"Iran, Islamic Rep.",IRN,1981,200066.57481003,2499.9884390272,NA,NA
"Iran, Islamic Rep.",IRN,1982,254043.939303003,3008.14592079528,NA,NA
"Iran, Islamic Rep.",IRN,1983,312566.641091087,3583.32921872663,NA,NA
"Iran, Islamic Rep.",IRN,1984,327966.57644402,3568.65548566973,NA,NA
"Iran, Islamic Rep.",IRN,1985,333875.105123311,3805.58176653381,NA,NA
"Iran, Islamic Rep.",IRN,1986,324931.044488189,4244.69032642964,NA,NA
"Iran, Islamic Rep.",IRN,1987,379330.999792639,2617.70064034669,NA,NA
"Iran, Islamic Rep.",IRN,1988,412617.119374764,2318.46445678915,NA,NA
"Iran, Islamic Rep.",IRN,1989,496738.089368992,2197.95614765041,NA,NA
"Iran, Islamic Rep.",IRN,1990,673923.989005236,2214.32768847807,9346.33124418769,526817288332.107
"Iran, Islamic Rep.",IRN,1991,932495.627521443,NA,10295.0449792918,593808156736.696
"Iran, Islamic Rep.",IRN,1992,1222537.51371036,NA,10435.3167523608,613391842382.865
"Iran, Islamic Rep.",IRN,1993,1777067.13214695,1067.30758687505,10119.4025264189,604368777950.639
