cause,exposure,age,central,low,high,source
IHD,41,25+,1.64396223850352,1.44164627501686,1.8633621261298,gbd2021
IHD,42,25+,1.65600672202046,1.44937728322338,1.88039629565447,gbd2021
IHD,43,25+,1.66781303912363,1.45693991942701,1.89712126915079,gbd2021
IHD,44,25+,1.67937900628685,1.46433384869463,1.91353212877482,gbd2021
IHD,45,25+,1.69070368254039,1.47155950230959,1.92962575960015,gbd2021
IHD,46,25+,1.70178678890972,1.47861770148625,1.9454000358007,gbd2021
IHD,47,25+,1.7126279645728,1.48550918200669,1.96085276565706,gbd2021
IHD,48,25+,1.72322592678933,1.49223406311664,1.97598048959422,gbd2021
IHD,49,25+,1.73357934689184,1.49879240788004,1.9907797231004,gbd2021
IHD,50,25+,1.74368705663217,1.50518435439536,2.0052472513526,gbd2021
IHD,51,25+,1.75354793219627,1.51141004235353,2.01937996394026,gbd2021
IHD,52,25+,1.76316093420878,1.51746963857362,2.0331749122368,gbd2021
IHD,53,25+,1.77252520741656,1.52336339982871,2.04662945298817,gbd2021
IHD,54,25+,1.78164008477906,1.52909167509534,2.05974125528532,gbd2021
IHD,55,25+,1.79050509545561,1.53465491027642,2.0725083130813,gbd2021
IHD,56,25+,1.79912026093025,1.54005383338048,2.08492937332615,gbd2021
IHD,57,25+,1.80748615368253,1.54528948977488,2.09700402379419,gbd2021
IHD,58,25+,1.81560354344812,1.55036301974008,2.10873218492678,gbd2021
IHD,59,25+,1.82347330021468,1.5552755980238,2.12011396976682,gbd2021
IHD,60,25+,1.83109644652576,1.56002846690577,2.13114975924332,gbd2021
IHD,61,25+,1.83847439819266,1.56462308630345,2.14184055097665,gbd2021
IHD,62,25+,1.84560940469811,1.56906140705731,2.15218859960915,gbd2021
IHD,63,25+,1.85250402518838,1.57334554364487,2.16219665964453,gbd2021
IHD,64,25+,1.85916104844328,1.57747772462451,2.17186786929811,gbd2021
IHD,65,25+,1.86558418385031,1.58146072130927,2.18120675508453,gbd2021
IHD,66,25+,1.87177790349999,1.58529774841288,2.19021900521881,gbd2021
IHD,67,25+,1.87774679564497,1.58899206321734,2.19891052970881,gbd2021
IHD,68,25+,1.88349555670102,1.59254696173077,2.20728744690942,gbd2021
IHD,69,25+,1.88902904807226,1.59596581488222,2.21535616460316,gbd2021
IHD,70,25+,1.89435229114211,1.59925206636524,2.22312337116957,gbd2021
IHD,71,25+,1.89947046045391,1.60240922937304,2.23059602407477,gbd2021
IHD,72,25+,1.90438887696879,1.60544088339117,2.23778133843554,gbd2021
IHD,73,25+,1.90911298294888,1.60835065968255,2.24468674868719,gbd2021
IHD,74,25+,1.91364821326308,1.61114216308896,2.25131971861537,gbd2021
IHD,75,25+,1.91799998264212,1.61381896541731,2.25768772054477,gbd2021
IHD,76,25+,1.92217379745114,1.61638467531817,2.26379839690656,gbd2021
IHD,77,25+,1.92617527184864,1.6188429491407,2.26965958227657,gbd2021
IHD,78,25+,1.93001020555862,1.62119753954563,2.27527941582591,gbd2021
IHD,79,25+,1.93368463336419,1.62345232659083,2.28066641263086,gbd2021
IHD,80,25+,1.93720469938238,1.62561124127923,2.28582927811848,gbd2021
IHD,81,25+,1.94057663889615,1.62767825525497,2.29077687991216,gbd2021
IHD,82,25+,1.94380676558426,1.62965737381053,2.29551822758409,gbd2021
IHD,83,25+,1.94690137804816,1.63155257947059,2.30006233389365,gbd2021
IHD,84,25+,1.94986677561194,1.63336784256777,2.30441823633938,gbd2021
IHD,85,25+,1.95270918347237,1.63510707628707,2.30859488562254,gbd2021
IHD,86,25+,1.95543403472805,1.63677369849485,2.31260008852499,gbd2021
IHD,87,25+,1.95804554392534,1.63837037271634,2.31643987766684,gbd2021
IHD,88,25+,1.96054726925449,1.6398993536471,2.32011933476063,gbd2021
IHD,89,25+,1.96294271635807,1.64136285715227,2.32364347685623,gbd2021
IHD,90,25+,1.96523542843275,1.64276311572191,2.32701738814515,gbd2021
IHD,91,25+,1.96742898420753,1.64410237756148,2.33024621638682,gbd2021
IHD,92,25+,1.96952699598217,1.6453829057113,2.33333516943609,gbd2021
IHD,93,25+,1.97153309573234,1.64660696987749,2.33628949420854,gbd2021
IHD,94,25+,1.97345082530986,1.6477767797726,2.33911431435352,gbd2021
IHD,95,25+,1.97528368512848,1.64889451518742,2.3418147012696102,gbd2021
IHD,96,25+,1.97703520044868,1.6499623667213,2.34439577118788,gbd2021
IHD,97,25+,1.97870891998515,1.65098253518998,2.3468626826404,gbd2021
IHD,98,25+,1.98030842240096,1.6519572358295,2.34922064557275,gbd2021
IHD,99,25+,1.98183725745341,1.65288866267554,2.35147483412487,gbd2021
IHD,100,25+,1.98329890718592,1.65377896518707,2.35363032890795,gbd2021
IHD,101,25+,1.98469686683875,1.65463029778227,2.35569223584718,gbd2021
IHD,102,25+,1.98603459862765,1.65544479190104,2.35766561761154,gbd2021
IHD,103,25+,1.98731521064585,1.65622436077282,2.35955501942426,gbd2021
IHD,104,25+,1.98854150747852,1.65697073059538,2.36136454304071,gbd2021
IHD,105,25+,1.98971608736582,1.6576854999706,2.36309798955441,gbd2021
IHD,106,25+,1.99084153036642,1.65837025461679,2.36475913669261,gbd2021
IHD,107,25+,1.99192042652414,1.65902658463001,2.36635178015588,gbd2021
IHD,108,25+,1.99295537514237,1.65965608415025,2.36787973234342,gbd2021
IHD,109,25+,1.99394890984905,1.66026030589477,2.36934671151014,gbd2021
IHD,110,25+,1.9949028855522,1.66084038853796,2.37075543620005,gbd2021
IHD,111,25+,1.9958189662705,1.66139735364966,2.37210834503956,gbd2021
IHD,112,25+,1.99669852620042,1.6619320456948,2.37340745034389,gbd2021
IHD,113,25+,1.99754277486779,1.66244520826245,2.37465452268213,gbd2021
IHD,114,25+,1.99835291417445,1.66293757960977,2.37585132269349,gbd2021
IHD,115,25+,1.99913014989951,1.66340989969135,2.37699961800334,gbd2021
IHD,116,25+,1.99987569149033,1.66386291006718,2.37810118284788,gbd2021
IHD,117,25+,2.00059075186068,1.66429735381398,2.37915779771176,gbd2021
IHD,118,25+,2.00127652623473,1.66471396270607,2.38017121800089,gbd2021
IHD,119,25+,2.00193407587636,1.6651133866284,2.38114300212987,gbd2021
IHD,120,25+,2.00256440970811,1.66549624321589,2.38207463203003,gbd2021
IHD,121,25+,2.00316853898911,1.66586315109965,2.38296759389522,gbd2021
IHD,122,25+,2.00374747732486,1.66621472993641,2.38382337815176,gbd2021
IHD,123,25+,2.00430224053352,1.66655160034976,2.38464347921776,gbd2021
IHD,124,25+,2.00483384651732,1.66687438387389,2.38542939527176,gbd2021
IHD,125,25+,2.0053432871037,1.66718368587854,2.3861825865798,gbd2021
IHD,126,25+,2.00583143147687,1.66748003697064,2.38690433266076,gbd2021
IHD,127,25+,2.00629911588362,1.66776394749267,2.38759586484751,gbd2021
IHD,128,25+,2.00674717307681,1.66803592541723,2.38825840978347,gbd2021
IHD,129,25+,2.00717633919399,1.66829641984155,2.38889305168393,gbd2021
IHD,130,25+,2.00758722799515,1.66854580538305,2.38950069417661,gbd2021
IHD,131,25+,2.00798043731416,1.66878444681653,2.39008221767506,gbd2021
IHD,132,25+,2.0083565658866,1.6690127092985,2.3906385042435,gbd2021
IHD,133,25+,2.00871620060936,1.66923095064507,2.3911704187358,gbd2021
IHD,134,25+,2.00905989658147,1.6694395092313,2.39167877925296,gbd2021
IHD,135,25+,2.00938818551039,1.6696387091048,2.39216436955297,gbd2021
IHD,136,25+,2.00970161221092,1.66982888214189,2.39262799302057,gbd2021
IHD,137,25+,2.01000069738946,1.67001034547359,2.39307041760433,gbd2021
IHD,138,25+,2.01028587478319,1.67018336335853,2.39349228280559,gbd2021
IHD,139,25+,2.01055756087416,1.67034818949281,2.39389420278002,gbd2021
IHD,140,25+,2.0108161726586,1.67050507779677,2.39427679261221,gbd2021
IHD,141,25+,2.01106212761879,1.67065428240271,2.39464066826486,gbd2021
IHD,142,25+,2.01129584369567,1.67079605764292,2.39498644652946,gbd2021
IHD,143,25+,2.01151773926246,1.67093065803816,2.39531474497853,gbd2021
IHD,144,25+,2.01172823309904,1.67105833828648,2.39562618191953,gbd2021
IHD,145,25+,2.01192774436727,1.67117935325245,2.39592137635019,gbd2021
IHD,146,25+,2.01211669258719,1.67129395795676,2.39620094791559,gbd2021
IHD,147,25+,2.01229549576607,1.67140240644535,2.39646551413225,gbd2021
IHD,148,25+,2.01246454802634,1.67150493822462,2.39671565727692,gbd2021
IHD,149,25+,2.01262422682403,1.67160178264457,2.39695193505775,gbd2021
IHD,150,25+,2.01277490728214,1.67169316759598,2.39717490181566,gbd2021
IHD,151,25+,2.01291696394691,1.6717793205787,2.39738511111716,gbd2021
IHD,152,25+,2.01305077158713,1.67186046918926,2.39758311693159,gbd2021
IHD,153,25+,2.01317670517972,1.67193684111487,2.39776947360453,gbd2021
IHD,154,25+,2.01329513989443,1.67200866412677,2.39794473583023,gbd2021
IHD,155,25+,2.01340645107926,1.67207616607385,2.39810945862516,gbd2021
IHD,156,25+,2.01351101424657,1.67213957487658,2.39826419730294,gbd2021
IHD,157,25+,2.01360920505988,1.67219911852132,2.39840950745056,gbd2021
IHD,158,25+,2.01370139263693,1.67225502100135,2.39854593501337,gbd2021
IHD,159,25+,2.01378790692257,1.67230748253455,2.39867396800562,gbd2021
IHD,160,25+,2.01386906289102,1.67235669424234,2.39879407232167,gbd2021
IHD,161,25+,2.01394516309193,1.67240283969563,2.39890669550017,gbd2021
IHD,162,25+,2.01401649771727,1.67244609495718,2.39901226681948,gbd2021
IHD,163,25+,2.01408336099353,1.67248663852289,2.39911122155449,gbd2021
IHD,164,25+,2.01414604745811,1.67252464906493,2.3992039954636,gbd2021
IHD,165,25+,2.01420484764651,1.67256030281784,2.3992910184039,gbd2021
IHD,166,25+,2.01426000749585,1.67259374896402,2.39937265424645,gbd2021
IHD,167,25+,2.01431172829452,1.67262510960517,2.39944920079812,gbd2021
IHD,168,25+,2.01436019418266,1.6726544964386,2.39952093049931,gbd2021
IHD,169,25+,2.01440558100011,1.67268201612289,2.39958810351716,gbd2021
IHD,170,25+,2.01444806449434,1.67270777525534,2.39965097989237,gbd2021
IHD,171,25+,2.01448782044125,1.67273188044561,2.39970981971699,gbd2021
IHD,172,25+,2.01452502383389,1.6727544378243,2.39976488193298,gbd2021
IHD,173,25+,2.01455983168375,1.6727755426154,2.39981639887651,gbd2021
IHD,174,25+,2.0145923798377,1.67279527720692,2.39986457156577,gbd2021
IHD,175,25+,2.01462278998301,1.67281371539883,2.3999095800676,gbd2021
IHD,176,25+,2.01465118060316,1.67283092904606,2.39995159971184,gbd2021
IHD,177,25+,2.01467767019484,1.67284699000931,2.39999080585225,gbd2021
IHD,178,25+,2.0147023772668,1.67286197015451,2.40002737386438,gbd2021
IHD,179,25+,2.01472542033871,1.67287594135238,2.40006147914355,gbd2021
IHD,180,25+,2.01474691794018,1.67288897547794,2.40009329710305,gbd2021
IHD,181,25+,2.01476698860977,1.67290114441011,2.40012300317235,gbd2021
IHD,182,25+,2.0147857508941,1.67291252003133,2.40015077279548,gbd2021
IHD,183,25+,2.01480332334704,1.67292317422719,2.40017678142962,gbd2021
IHD,184,25+,2.01481982440921,1.67293317881352,2.40020120436645,gbd2021
IHD,185,25+,2.01483536455921,1.67294260077776,2.40022420511504,gbd2021
IHD,186,25+,2.01485003179697,1.67295149347783,2.40024591391575,gbd2021
IHD,187,25+,2.01486389841239,1.67295990074604,2.40026643775783,gbd2021
IHD,188,25+,2.0148770261083,1.6729678599953,2.40028586796172,gbd2021
IHD,189,25+,2.01488946780883,1.67297540331565,2.40030428285539,gbd2021
IHD,190,25+,2.01490126712147,1.67298255714816,2.40032174697794,gbd2021
IHD,191,25+,2.01491246332176,1.67298934530719,2.40033831845728,gbd2021
IHD,192,25+,2.01492307920617,1.67299578161576,2.40035403103114,gbd2021
IHD,193,25+,2.01493313434124,1.67300187793844,2.40036891365696,gbd2021
IHD,194,25+,2.01494265038001,1.67300764740467,2.40038299838069,gbd2021
IHD,195,25+,2.01495164897375,1.67301310314268,2.40039631724596,gbd2021
IHD,196,25+,2.01496015174068,1.6730182582605,2.40040890224771,gbd2021
IHD,197,25+,2.01496818030263,1.67302312586824,2.40042078538654,gbd2021
IHD,198,25+,2.01497575614927,1.67302771899576,2.40043199846761,gbd2021
IHD,199,25+,2.01498289726544,1.67303204854788,2.40044256810877,gbd2021
IHD,200,25+,2.01498961794361,1.6730361231907,2.40045251546296,gbd2021
IHD,201,25+,2.0149959329268,1.6730399518634,2.40046186235009,gbd2021
IHD,202,25+,2.01500187315915,1.67304355332756,2.40047065456976,gbd2021
IHD,203,25+,2.01500746190884,1.67304694169085,2.40047892656044,gbd2021
IHD,204,25+,2.01501271549119,1.67305012684546,2.40048670246973,gbd2021
IHD,205,25+,2.01501764979416,1.67305311842443,2.4004940058128,gbd2021
IHD,206,25+,2.01502227843166,1.67305592468202,2.40050085673903,gbd2021
IHD,207,25+,2.01502661648851,1.67305855476425,2.40050727757506,gbd2021
IHD,208,25+,2.01503067936489,1.67306101800826,2.40051329111436,gbd2021
IHD,209,25+,2.01503448246204,1.67306332375182,2.40051892015203,gbd2021
IHD,210,25+,2.01503804119444,1.67306548134067,2.40052418750288,gbd2021
IHD,211,25+,2.01504137098714,1.67306750012694,2.40052911599742,gbd2021
IHD,212,25+,2.01504448726568,1.67306938946301,2.40053372846692,gbd2021
IHD,213,25+,2.0150474054537,1.67307115870007,2.40053804773993,gbd2021
IHD,214,25+,2.01505014008696,1.67307281665102,2.40054209533087,gbd2021
IHD,215,25+,2.01505270343812,1.67307437075662,2.40054588940453,gbd2021
IHD,216,25+,2.015055107447,1.67307582825586,2.40054944763308,gbd2021
IHD,217,25+,2.01505736406197,1.67307719639286,2.4005527877014,gbd2021
IHD,218,25+,2.01505948498966,1.67307848226519,2.4005559269366,gbd2021
IHD,219,25+,2.0150614800267,1.6730796918124,2.40055887983876,gbd2021
IHD,220,25+,2.01506335809946,1.67308083044642,2.40056165961986,gbd2021
IHD,221,25+,2.01506512852472,1.67308190381586,2.40056428006985,gbd2021
IHD,222,25+,2.0150668008632,1.67308291771723,2.40056675533964,gbd2021
IHD,223,25+,2.01506838467922,1.67308387794918,2.40056909958556,gbd2021
IHD,224,25+,2.01506988953713,1.67308479031041,2.400571326964,gbd2021
IHD,225,25+,2.01507132500136,1.67308566059964,2.40057345163142,gbd2021
IHD,226,25+,2.01507270063681,1.67308649461589,2.40057548774507,gbd2021
IHD,227,25+,2.01507402601423,1.67308729816168,2.40057744947079,gbd2021
IHD,228,25+,2.01507530988738,1.67308807654425,2.40057934976523,gbd2021
IHD,229,25+,2.01507655629805,1.67308883221405,2.40058119461073,gbd2021
IHD,230,25+,2.0150777676077,1.67308956660279,2.40058298750254,gbd2021
IHD,231,25+,2.01507894615967,1.67309028113119,2.40058473190905,gbd2021
IHD,232,25+,2.01508009429073,1.673090977216,2.40058643128899,gbd2021
IHD,233,25+,2.01508121433778,1.67309165627401,2.40058808910122,gbd2021
IHD,234,25+,2.0150823086377,1.67309231972205,2.40058970880462,gbd2021
IHD,235,25+,2.01508337952738,1.67309296897692,2.40059129385808,gbd2021
IHD,236,25+,2.0150844293437302,1.67309360545543,2.4005928477205,gbd2021
IHD,237,25+,2.01508546042369,1.67309423057443,2.40059437385086,gbd2021
IHD,238,25+,2.01508647542584,1.67309484594574,2.40059587618415,gbd2021
IHD,239,25+,2.01508747671247,1.67309545300159,2.40059735821689,gbd2021
IHD,240,25+,2.01508846561516,1.67309605254926,2.40059882191998,gbd2021
IHD,241,25+,2.01508944332979,1.6730966453138,2.40060026906346,gbd2021
IHD,242,25+,2.01509041102017,1.67309723200081,2.40060170136991,gbd2021
IHD,243,25+,2.01509136984808,1.67309781331463,2.40060312055892,gbd2021
IHD,244,25+,2.01509232096708,1.67309838995465,2.4006045283379,gbd2021
IHD,245,25+,2.01509326549928,1.67309896260118,2.40060592636771,gbd2021
IHD,246,25+,2.01509420442996,1.67309953185158,2.4006073161067,gbd2021
IHD,247,25+,2.01509513870502,1.6731000982793,2.4006086989549,gbd2021
IHD,248,25+,2.01509606927251,1.67310066245915,2.40061007631556,gbd2021
IHD,249,25+,2.01509699708099,1.67310122496621,2.4006114495927,gbd2021
IHD,250,25+,2.01509792307906,1.67310178637558,2.4006128201903,gbd2021
IHD,251,25+,2.01509884820229,1.67310234725448,2.40061418949319,gbd2021
IHD,252,25+,2.01509977306465,1.67310290797516,2.40061555841009,gbd2021
IHD,253,25+,2.01510069773549,1.67310346857964,2.40061692704366,gbd2021
IHD,254,25+,2.01510162212809,1.67310402901537,2.40061829526555,gbd2021
IHD,255,25+,2.01510254619157,1.67310458925148,2.40061966300043,gbd2021
IHD,256,25+,2.01510346989083,1.6731051492667,2.40062103019636,gbd2021
IHD,257,25+,2.01510439319111,1.67310570903996,2.40062239680189,gbd2021
IHD,258,25+,2.01510531605916,1.67310626855109,2.4006237627678,gbd2021
IHD,259,25+,2.01510623846209,1.67310682778015,2.40062512804541,gbd2021
IHD,260,25+,2.01510716036701,1.67310738670722,2.40062649258606,gbd2021
IHD,261,25+,2.01510808174106,1.67310794531236,2.40062785634107,gbd2021
IHD,262,25+,2.01510900255135,1.67310850357563,2.40062921926179,gbd2021
IHD,263,25+,2.015109922765,1.6731090614771,2.40063058129954,gbd2021
IHD,264,25+,2.01511084234912,1.67310961899684,2.40063194240566,gbd2021
IHD,265,25+,2.01511176127195,1.67311017611557,2.40063330253311,gbd2021
IHD,266,25+,2.01511267950892,1.67311073281842,2.40063466164553,gbd2021
IHD,267,25+,2.01511359703838,1.67311128909225,2.40063601971089,gbd2021
IHD,268,25+,2.01511451383871,1.67311184492395,2.40063737669718,gbd2021
IHD,269,25+,2.01511542988828,1.67311240030041,2.40063873257238,gbd2021
IHD,270,25+,2.01511634516544,1.67311295520852,2.40064008730446,gbd2021
IHD,271,25+,2.01511725964858,1.67311350963515,2.40064144086141,gbd2021
IHD,272,25+,2.01511817331605,1.67311406356719,2.4006427932112002,gbd2021
IHD,273,25+,2.01511908614622,1.67311461699153,2.40064414432182,gbd2021
IHD,274,25+,2.01511999811746,1.67311516989506,2.40064549416125,gbd2021
IHD,275,25+,2.01512090920814,1.67311572226465,2.40064684269745,gbd2021
IHD,276,25+,2.01512181939661,1.67311627408719,2.40064818989842,gbd2021
IHD,277,25+,2.01512272866126,1.67311682534956,2.40064953573214,gbd2021
IHD,278,25+,2.01512363698044,1.67311737603865,2.40065088016657,gbd2021
IHD,279,25+,2.01512454433252,1.67311792614135,2.40065222316971,gbd2021
IHD,280,25+,2.01512545069587,1.67311847564453,2.40065356470953,gbd2021
IHD,281,25+,2.01512635604886,1.67311902453509,2.4006549047540102,gbd2021
IHD,282,25+,2.01512726036985,1.67311957279991,2.40065624327112,gbd2021
IHD,283,25+,2.01512816363721,1.67312012042586,2.40065758022886,gbd2021
IHD,284,25+,2.0151290658293,1.67312066739985,2.4006589155952,gbd2021
IHD,285,25+,2.0151299669245,1.67312121370874,2.40066024933811,gbd2021
IHD,286,25+,2.01513086690116,1.67312175933943,2.40066158142558,gbd2021
IHD,287,25+,2.01513176573717,1.67312230427851,2.40066291182485,gbd2021
IHD,288,25+,2.01513266342333,1.67312284852039,2.40066424052234,gbd2021
IHD,289,25+,2.01513356005195,1.67312339212105,2.40066556765465,gbd2021
IHD,290,25+,2.01513445561804,1.67312393507746,2.4006668932144,gbd2021
IHD,291,25+,2.01513535012097,1.67312447738923,2.40066821720067,gbd2021
IHD,292,25+,2.01513624354916,1.67312501904935,2.4006695395963,gbd2021
IHD,293,25+,2.01513713588037,1.67312556004434,2.4006708603684,gbd2021
IHD,294,25+,2.015138027092,1.67312610036048,2.40067217948348,gbd2021
IHD,295,25+,2.01513891716392,1.67312663998558,2.40067349691178,gbd2021
IHD,296,25+,2.01513980607606,1.67312717890748,2.40067481262356,gbd2021
IHD,297,25+,2.0151406938056,1.67312771711233,2.40067612658507,gbd2021
IHD,298,25+,2.01514158030627,1.67312825457208,2.40067743872782,gbd2021
IHD,299,25+,2.01514246554648,1.67312879126759,2.40067874900505,gbd2021
IHD,300,25+,2.01514334950002,1.67312932718295,2.40068005737795,gbd2021
LRI,0,25+,1,1,1,gbd2021
LRI,0.1,25+,1.00173731723407,1.0001713561901,1.00316011100428,gbd2021
LRI,0.2,25+,1.00347449501403,1.00034237415736,1.00632339882659,gbd2021
LRI,0.3,25+,1.00521152425816,1.00051305429733,1.00948984136723,gbd2021
LRI,0.4,25+,1.00694839589807,1.00068339700628,1.01265941649418,gbd2021
LRI,0.5,25+,1.00868510087888,1.00085340268123,1.01583210204385,gbd2021
LRI,0.6,25+,1.01042163015941,1.00102307171994,1.01900787582174,gbd2021
LRI,0.7,25+,1.01215797471244,1.00119240452088,1.02218671560315,gbd2021
LRI,0.8,25+,1.01389412552484,1.00136140148326,1.02536859913392,gbd2021
LRI,0.9,25+,1.01563007359779,1.00153006300703,1.02855350413105,gbd2021
LRI,1,25+,1.01736580973477,1.00169838947228,1.03174140789345,gbd2021
LRI,1.1,25+,1.01910132355505,1.00186638114406,1.03493228548551,gbd2021
LRI,1.2,25+,1.02083660426195,1.00203403824755,1.03812611114059,gbd2021
LRI,1.3,25+,1.02257164105868,1.00220136100849,1.04132285902363,gbd2021
LRI,1.4,25+,1.02430642314888,1.00236834965323,1.04452250323259,gbd2021
LRI,1.5,25+,1.0260409397369,1.00253500440872,1.04772501779906,gbd2021
LRI,1.6,25+,1.02777517991108,1.00270132549132,1.05093037647276,gbd2021
LRI,1.7,25+,1.02950913077589,1.00286731292822,1.05413854926293,gbd2021
LRI,1.8,25+,1.03124277776164,1.00303296658875,1.05734950299331,gbd2021
LRI,1.9,25+,1.03297610621911,1.00319828633774,1.06056320424452,gbd2021
LRI,2,25+,1.0347091014702,1.0033632720404,1.06377961944772,gbd2021
LRI,2.1,25+,1.03644174880821,1.00352792356227,1.06699871488505,gbd2021
LRI,2.2,25+,1.03817403349793,1.00369224076927,1.07022045669011,gbd2021
LRI,2.3,25+,1.03990594077593,1.00385622352767,1.07344481084841,gbd2021
LRI,2.4,25+,1.04163745585068,1.00401987170409,1.07667174319784,gbd2021
LRI,2.5,25+,1.04336856390283,1.00418318516553,1.07990121942912,gbd2021
LRI,2.6,25+,1.04509925008536,1.00434616377934,1.08313320508633,gbd2021
LRI,2.7,25+,1.04682949952377,1.00450880741321,1.08636766556736,gbd2021
LRI,2.8,25+,1.04855929731636,1.00467111593523,1.08960456612438,gbd2021
LRI,2.9,25+,1.05028862853434,1.0048330892138,1.0928438718644,gbd2021
LRI,3,25+,1.05201747822211,1.00499472711773,1.09608554774973,gbd2021
LRI,3.1,25+,1.05374583139744,1.00515602951615,1.09932955859849,gbd2021
LRI,3.2,25+,1.05547367305166,1.00531699627857,1.10257586908515,gbd2021
LRI,3.3,25+,1.0572009881499,1.00547762727486,1.10582444374103,gbd2021
LRI,3.4,25+,1.0589277616313,1.00563792237524,1.10907524695484,gbd2021
LRI,3.5,25+,1.0606539784092,1.00579788145031,1.1123282429732,gbd2021
LRI,3.6,25+,1.06237962337138,1.005957504371,1.11558339590121,gbd2021
LRI,3.7,25+,1.06410468138023,1.00611679100862,1.11884066970295,gbd2021
LRI,3.8,25+,1.06582913727304,1.00627574123486,1.12210002820208,gbd2021
LRI,3.9,25+,1.06755297586214,1.00643435492173,1.12536143508237,gbd2021
LRI,4,25+,1.06927618193516,1.00659263194164,1.12862485388827,gbd2021
LRI,4.1,25+,1.07099874025525,1.00675057216733,1.13189024802548,gbd2021
LRI,4.2,25+,1.07272063556126,1.00690817547192,1.13515758076154,gbd2021
LRI,4.3,25+,1.07444185256803,1.00706544172889,1.13842681522636,gbd2021
LRI,4.4,25+,1.07616237596654,1.00722237081208,1.1416979144129,gbd2021
LRI,4.5,25+,1.07788219042419,1.00737896259569,1.14497084117768,gbd2021
LRI,4.6,25+,1.07960128058498,1.00753521695428,1.14824555824141,gbd2021
LRI,4.7,25+,1.08131963106977,1.00769113376279,1.15152202818961,gbd2021
LRI,4.8,25+,1.08303722647649,1.00784671289651,1.1548002134732,gbd2021
LRI,4.9,25+,1.08475405138036,1.00800195423107,1.15808007640914,gbd2021
LRI,5,25+,1.08647009033414,1.00815685764251,1.16136157918102,gbd2021
LRI,5.1,25+,1.08818532786835,1.0083114230072,1.16464468383973,gbd2021
LRI,5.2,25+,1.08989974849148,1.00846565020188,1.16792935230407,gbd2021
LRI,5.3,25+,1.09161333669026,1.00861953910366,1.17121554636138,gbd2021
LRI,5.4,25+,1.09332607692987,1.00877308959001,1.17450322766824,gbd2021
LRI,5.5,25+,1.09503795365416,1.00892630153875,1.17779235775106,gbd2021
LRI,5.6,25+,1.09674895128593,1.00907917482809,1.18108289800677,gbd2021
LRI,5.7,25+,1.09845905422713,1.00923170933659,1.18437480970349,gbd2021
LRI,5.8,25+,1.10016824685907,1.00938390494318,1.1876680539812,gbd2021
LRI,5.9,25+,1.10187651354275,1.00953576152713,1.19096259185239,gbd2021
LRI,6,25+,1.10358383861901,1.00968727896811,1.19425838420277,gbd2021
LRI,6.1,25+,1.10529020640879,1.00983845714614,1.19755539179196,gbd2021
LRI,6.2,25+,1.10699560121341,1.0099892959416,1.20085357525416,gbd2021
LRI,6.3,25+,1.10870000731478,1.01013979523523,1.20415289509887,gbd2021
LRI,6.4,25+,1.11040340897562,1.01028995490816,1.2074533117116,gbd2021
LRI,6.5,25+,1.11210579043978,1.01043977484186,1.21075478535454,gbd2021
LRI,6.6,25+,1.1138071359324,1.01058925491817,1.21405727616734,gbd2021
LRI,6.7,25+,1.11550742966019,1.01073839501931,1.21736074416779,gbd2021
LRI,6.8,25+,1.11720665581172,1.01088719502784,1.22066514925255,gbd2021
LRI,6.9,25+,1.11890479855759,1.01103565482672,1.22397045119791,gbd2021
LRI,7,25+,1.12060184205073,1.01118377429925,1.2272766096605,gbd2021
LRI,7.1,25+,1.12229777042663,1.0113315533291,1.23058358417805,gbd2021
LRI,7.2,25+,1.12399256780361,1.01147899180031,1.23389133417014,gbd2021
LRI,7.3,25+,1.12568621828305,1.01162608959729,1.23719981893897,gbd2021
LRI,7.4,25+,1.12737870594966,1.01177284660481,1.24050899767009,gbd2021
LRI,7.5,25+,1.12907001487172,1.01191926270801,1.2438188294332,gbd2021
LRI,7.6,25+,1.13076012910133,1.0120653377924,1.24712927318291,gbd2021
LRI,7.7,25+,1.1324490326747,1.01221107174385,1.2504402877595,gbd2021
LRI,7.8,25+,1.13413670961237,1.0123564644486,1.25375183188976,gbd2021
LRI,7.9,25+,1.13582314391948,1.01250151579325,1.25706386418771,gbd2021
LRI,8,25+,1.13750831958602,1.01264622566479,1.26037634315546,gbd2021
LRI,8.1,25+,1.1391922205871,1.01279059395054,1.26368922718396,gbd2021
LRI,8.2,25+,1.14087483088323,1.01293462053824,1.26700247455384,gbd2021
LRI,8.3,25+,1.14255613442054,1.01307830531594,1.27031604343621,gbd2021
LRI,8.4,25+,1.14423611513105,1.0132216481721,1.27362989189348,gbd2021
LRI,8.5,25+,1.14591475693296,1.01336464899554,1.27694397788017,gbd2021
LRI,8.6,25+,1.14759204373089,1.01350730767542,1.28025825924376,gbd2021
LRI,8.7,25+,1.14926795941616,1.0136496241013,1.28357269372552,gbd2021
LRI,8.8,25+,1.15094248786704,1.01379159816311,1.28688723896134,gbd2021
LRI,8.9,25+,1.15261561294902,1.01393322975112,1.29020185248256,gbd2021
LRI,9,25+,1.15428731851509,1.01407451875599,1.29351649171686,gbd2021
LRI,9.1,25+,1.15595758840598,1.01421546506875,1.29683111398909,gbd2021
LRI,9.2,25+,1.15762640645048,1.01435606858079,1.30014567652212,gbd2021
LRI,9.3,25+,1.15929375646564,1.01449632918387,1.30346013643774,gbd2021
