cause,exposure,age,central,low,high,source
LC,88,25+,1.63810909866995,1.35705948586026,1.96562327772923,gbd2023
LC,89,25+,1.64031642333926,1.35817984354039,1.96921699663138,gbd2023
LC,90,25+,1.64247029173254,1.35927245176744,1.97272517128205,gbd2023
LC,91,25+,1.6445726034203,1.36033831979415,1.9761507866471,gbd2023
LC,92,25+,1.64662527439991,1.36137846187107,1.97949686234185,gbd2023
LC,93,25+,1.64863023645388,1.36239389704492,1.98276645130528,gbd2023
LC,94,25+,1.65058943650251,1.36338564895036,1.98596263847257,gbd2023
LC,95,25+,1.65250478698135,1.36435472082489,1.98908845951414,gbd2023
LC,96,25+,1.65437805248214,1.36530203836733,1.99214671533634,gbd2023
LC,97,25+,1.65621076300213,1.36622840619518,1.99513982967414,gbd2023
LC,98,25+,1.65800422217106,1.36713451237957,1.99806986162696,gbd2023
LC,99,25+,1.65975970492937,1.36802102859661,2.00093882794625,gbd2023
LC,100,25+,1.66147848749642,1.36888862535753,2.00374875178797,gbd2023
LC,101,25+,1.66316184547297,1.36973797112009,2.00650165945072,gbd2023
LC,102,25+,1.66481094063216,1.37056967527289,2.00919939499181,gbd2023
LC,103,25+,1.66642685575822,1.37138430587782,2.01184367680881,gbd2023
LC,104,25+,1.66801067870161,1.37218243215634,2.01443623492264,gbd2023
LC,105,25+,1.66956350296455,1.37296462483071,2.01697881182954,gbd2023
LC,106,25+,1.67108635181675,1.37373141796589,2.0194730380926,gbd2023
LC,107,25+,1.67258012503125,1.37448328228021,2.02192034478959,gbd2023
LC,108,25+,1.67404571517625,1.37522068380495,2.02432215373549,gbd2023
LC,109,25+,1.67548401987124,1.37594409009131,2.02667989747371,gbd2023
LC,110,25+,1.67689594162665,1.37665397016083,2.02899501894134,gbd2023
LC,111,25+,1.67828238768838,1.37735079445741,2.03126897114423,gbd2023
LC,112,25+,1.67964426988716,1.37803503480087,2.03350321684202,gbd2023
LC,113,25+,1.68098250449296,1.37870716434213,2.03569922824323,gbd2023
LC,114,25+,1.68229801207432,1.37936765751994,2.03785848671076,gbd2023
LC,115,25+,1.68359171736289,1.38001699001934,2.03998248247765,gbd2023
LC,116,25+,1.68486454837268,1.38065563835519,2.0420727131413,gbd2023
LC,117,25+,1.68611736911921,1.38128404615482,2.04413057307747,gbd2023
LC,118,25+,1.6873509260593,1.38190259738151,2.04615726524806,gbd2023
LC,119,25+,1.68856595623505,1.38251167065065,2.04815397866279,gbd2023
LC,120,25+,1.68976319967254,1.38311164546902,2.05012190869757,gbd2023
LC,121,25+,1.69094339929714,1.38370290220886,2.05206225691679,gbd2023
LC,122,25+,1.69210727320429,1.384285808238,2.05397618543184,gbd2023
LC,123,25+,1.69325541965969,1.38486067039672,2.05586466054379,gbd2023
LC,124,25+,1.69438840506158,1.38542777912171,2.0577285972234,gbd2023
LC,125,25+,1.69550679645073,1.3859874247471,2.05956891252675,gbd2023
LC,126,25+,1.69661116228404,1.38653989790274,2.06138652684195,gbd2023
LC,127,25+,1.69770207300472,1.38708548980962,2.0631823648037,gbd2023
LC,128,25+,1.69878010037102,1.38762449195381,2.06495735416547,gbd2023
LC,129,25+,1.69984576283768,1.38815716879829,2.06671233581987,gbd2023
LC,130,25+,1.70089948284652,1.388683736488,2.06844799333213,gbd2023
LC,131,25+,1.70194167424937,1.38920440659111,2.07016499680846,gbd2023
LC,132,25+,1.70297275225831,1.38971939108062,2.07186401926392,gbd2023
LC,133,25+,1.70399313341633,1.39022890232533,2.0735457365608,gbd2023
LC,134,25+,1.70500323556909,1.39073315308123,2.07521082734921,gbd2023
LC,135,25+,1.70600347783766,1.39123235648318,2.07685997300988,gbd2023
LC,136,25+,1.7069942800795,1.39172672578101,2.07849385675331,gbd2023
LC,137,25+,1.70797605297827,1.39221646940174,2.08011314726066,gbd2023
LC,138,25+,1.70894913169305,1.39270175787445,2.0817183891919,gbd2023
LC,139,25+,1.70991379896844,1.39318273540164,2.08331004119628,gbd2023
LC,140,25+,1.71087033719796,1.39365954584356,2.08488856175118,gbd2023
LC,141,25+,1.71181902958839,1.39413233330189,2.08645441107579,gbd2023
LC,142,25+,1.71276016014571,1.39460124211538,2.08800805110172,gbd2023
LC,143,25+,1.71369401364545,1.3950664168477,2.08954994541793,gbd2023
LC,144,25+,1.71462087329555,1.39552800112617,2.09108055540506,gbd2023
LC,145,25+,1.71554101828869,1.39598613642693,2.09260033618341,gbd2023
LC,146,25+,1.71645472791692,1.39644096412785,2.09410974339865,gbd2023
LC,147,25+,1.71736228210522,1.39689262577663,2.09560923409774,gbd2023
LC,148,25+,1.71826396147913,1.39734126312645,2.09709926683552,gbd2023
LC,149,25+,1.71916004736242,1.39778701813689,2.09858030166646,gbd2023
LC,150,25+,1.72005082176729,1.39823003297084,2.10005280012401,gbd2023
LC,151,25+,1.72093656738495,1.39867044999167,2.10151722520085,gbd2023
LC,152,25+,1.72181756470769,1.39910841033438,2.10297403658575,gbd2023
LC,153,25+,1.72269404901681,1.39954403253355,2.10442361951425,gbd2023
LC,154,25+,1.72356621926424,1.39997741696226,2.105866299397,gbd2023
LC,155,25+,1.72443427382636,1.40040866361339,2.10730240092392,gbd2023
LC,156,25+,1.72529841154026,1.40083787261571,2.10873224977535,gbd2023
LC,157,25+,1.72615883169882,1.40126514423243,2.11015617261193,gbd2023
LC,158,25+,1.72701573404615,1.40169057885971,2.11157449706498,gbd2023
LC,159,25+,1.72786931877315,1.40211427702534,2.11298755172741,gbd2023
LC,160,25+,1.7287197865134,1.40253633938743,2.11439566614511,gbd2023
LC,161,25+,1.72956733833926,1.40295686673319,2.11579917080886,gbd2023
LC,162,25+,1.73041217575819,1.40337595997777,2.11719839714679,gbd2023
LC,163,25+,1.73125450070933,1.40379372016322,2.11859367751726,gbd2023
LC,164,25+,1.73209451556033,1.40421024845745,2.11998534520241,gbd2023
LC,165,25+,1.73293242310443,1.40462564615332,2.12137373440207,gbd2023
LC,166,25+,1.73376842655774,1.40504001466777,2.12275918022831,gbd2023
LC,167,25+,1.73460272955677,1.40545345554104,2.12414201870038,gbd2023
LC,168,25+,1.73543553615627,1.40586607043592,2.12552258674033,gbd2023
LC,169,25+,1.73626705082726,1.40627796113718,2.12690122216913,gbd2023
LC,170,25+,1.73709747845542,1.40668922955097,2.12827826370337,gbd2023
LC,171,25+,1.7379270243396,1.40709997770435,2.12965405095241,gbd2023
LC,172,25+,1.73875589327465,1.4075103072915,2.13102892289666,gbd2023
LC,173,25+,1.7395842560475,1.40792030309323,2.13240316229958,gbd2023
LC,174,25+,1.74041221845195,1.40833001766301,2.1337769442492,gbd2023
LC,175,25+,1.74123987671484,1.40873949877883,2.13515042806226,gbd2023
LC,176,25+,1.7420673272547,1.40914879427468,2.13652377347009,gbd2023
LC,177,25+,1.74289466668167,1.40955795204055,2.13789714061847,gbd2023
LC,178,25+,1.74372199179735,1.40996702002231,2.13927069006756,gbd2023
LC,179,25+,1.74454939567318,1.41037604428322,2.14064457627966,gbd2023
LC,180,25+,1.74537693011532,1.41078505045618,2.14201888527435,gbd2023
LC,181,25+,1.74620461513908,1.41119404844561,2.14339365031494,gbd2023
LC,182,25+,1.74703246953558,1.41160304754316,2.14476890265092,gbd2023
LC,183,25+,1.74786051213309,1.41201205705137,2.14614467361215,gbd2023
LC,184,25+,1.74868876179704,1.41242108628356,2.14752099460896,gbd2023
LC,185,25+,1.74951723743001,1.41283014456393,2.14889789713224,gbd2023
LC,186,25+,1.7503459579718,1.4132392412275,2.15027541275349,gbd2023
LC,187,25+,1.75117494239945,1.41364838562014,2.15165357312496,gbd2023
LC,188,25+,1.75200420972726,1.41405758709856,2.15303240997968,gbd2023
LC,189,25+,1.75283377889993,1.4144668549776,2.15441195495386,gbd2023
LC,190,25+,1.75366366865914,1.41487619846444,2.15579223936479,gbd2023
LC,191,25+,1.75449389785315,1.41528562681141,2.15717329472568,gbd2023
LC,192,25+,1.75532448130335,1.41569514727807,2.1585551458684,gbd2023
LC,193,25+,1.75615542875968,1.41610476461845,2.15993780920025,gbd2023
LC,194,25+,1.75698674850761,1.41651448286099,2.16132129870078,gbd2023
LC,195,25+,1.75781844881652,1.41692430602297,2.16270562833102,gbd2023
LC,196,25+,1.7586505372543,1.41733423777286,2.16409081089228,gbd2023
LC,197,25+,1.75948301961707,1.41774428090354,2.16547685624328,gbd2023
LC,198,25+,1.7603159014261,1.4181544380703,2.16686377379075,gbd2023
LC,199,25+,1.76114918734534,1.41856471150422,2.16825157151896,gbd2023
LC,200,25+,1.76198287985668,1.41897510236051,2.16964025378186,gbd2023
LC,201,25+,1.76281698022268,1.41938561119342,2.17102982290437,gbd2023
LC,202,25+,1.76365148963269,1.4197962385207,2.17242028109063,gbd2023
LC,203,25+,1.76448640928132,1.42020698486226,2.1738116305547,gbd2023
LC,204,25+,1.76532174037824,1.42061785074499,2.17520387353693,gbd2023
LC,205,25+,1.76615748413846,1.42102883669795,2.17659701228777,gbd2023
LC,206,25+,1.76699364177911,1.42143994325081,2.17799104906234,gbd2023
LC,207,25+,1.76783021416095,1.42185117075763,2.1793859855227,gbd2023
LC,208,25+,1.76866720202251,1.4222625195121,2.18078182312793,gbd2023
LC,209,25+,1.76950460648835,1.42267398999733,2.18217856398168,gbd2023
LC,210,25+,1.77034242853574,1.42308558262367,2.183576209943,gbd2023
LC,211,25+,1.77118066934406,1.42349729790037,2.18497476320915,gbd2023
LC,212,25+,1.77201932974948,1.42390913616773,2.18637422540573,gbd2023
LC,213,25+,1.77285841037375,1.42432109766052,2.18777459780134,gbd2023
LC,214,25+,1.7736979118366,1.42473318261229,2.18917588166174,gbd2023
LC,215,25+,1.77453783475863,1.42514539125682,2.1905780782548,gbd2023
LC,216,25+,1.77537817971888,1.42555772380729,2.19198118877955,gbd2023
LC,217,25+,1.77621894709207,1.42597018037646,2.19338521409435,gbd2023
LC,218,25+,1.77706013719148,1.42638276104687,2.1947901549553,gbd2023
LC,219,25+,1.77790175033067,1.42679546590109,2.19619601211926,gbd2023
LC,220,25+,1.77874378682352,1.42720829502179,2.19760278634389,gbd2023
LC,221,25+,1.77958624698419,1.42762124849166,2.19901047838765,gbd2023
LC,222,25+,1.78042913112723,1.42803432639354,2.20041908900992,gbd2023
LC,223,25+,1.78127243956855,1.4284475288108,2.20182861897264,gbd2023
LC,224,25+,1.78211617262512,1.42886085582728,2.20323906903981,gbd2023
LC,225,25+,1.7829603306142,1.42927430752688,2.20465043997626,gbd2023
LC,226,25+,1.7838049138534,1.42968788399356,2.20606273254761,gbd2023
LC,227,25+,1.78464992266059,1.43010158531135,2.20747594752031,gbd2023
LC,228,25+,1.78549535735398,1.43051541156433,2.20889008566161,gbd2023
LC,229,25+,1.78634121825208,1.43092936283667,2.21030514773956,gbd2023
LC,230,25+,1.78718750567248,1.431343439212,2.21172113452098,gbd2023
LC,231,25+,1.78803421989245,1.43175764075412,2.21313804670553,gbd2023
LC,232,25+,1.78888136108999,1.43217196747823,2.21455588482691,gbd2023
LC,233,25+,1.78972892942004,1.43258641938825,2.21597464938044,gbd2023
LC,234,25+,1.79057692503755,1.43300099648803,2.21739434086154,gbd2023
LC,235,25+,1.79142534809746,1.43341569878144,2.21881495976577,gbd2023
LC,236,25+,1.7922741985758,1.43383052618489,2.22023650628916,gbd2023
LC,237,25+,1.79312347576742,1.43424547828204,2.2216589794867,gbd2023
LC,238,25+,1.79397317971289,1.43466055502114,2.223082379662,gbd2023
LC,239,25+,1.79482331056527,1.43507575640537,2.22450670730707,gbd2023
LC,240,25+,1.79567386847711,1.43549108243767,2.2259319629133,gbd2023
LC,241,25+,1.79652485360089,1.43590653312091,2.22735814697203,gbd2023
LC,242,25+,1.79737626608906,1.43632210845792,2.22878525997471,gbd2023
LC,243,25+,1.79822810609005,1.43673780844956,2.23021330240615,gbd2023
LC,244,25+,1.79908037372179,1.43715363308179,2.23164227470015,gbd2023
LC,245,25+,1.7999330691287,1.43756958235347,2.23307217733506,gbd2023
LC,246,25+,1.80078619246307,1.4379856562673,2.23450301080253,gbd2023
LC,247,25+,1.80163974387719,1.43840185482597,2.23593477559436,gbd2023
LC,248,25+,1.80249372352334,1.43881817803211,2.2373674722024,gbd2023
LC,249,25+,1.80334813155375,1.43923462588834,2.23880110111864,gbd2023
LC,250,25+,1.80420296812065,1.43965119839725,2.24023566283513,gbd2023
LC,251,25+,1.80505823337625,1.44006789556138,2.24167115784404,gbd2023
LC,252,25+,1.80591392747277,1.44048471738328,2.24310758663769,gbd2023
LC,253,25+,1.8067700505627,1.44090166386561,2.24454494970895,gbd2023
LC,254,25+,1.80762660279858,1.44131873501103,2.24598324755096,gbd2023
LC,255,25+,1.80848358433296,1.44173593082219,2.24742248065698,gbd2023
LC,256,25+,1.80934099531837,1.44215325130169,2.24886264952034,gbd2023
LC,257,25+,1.81019883590731,1.44257069645212,2.25030375463447,gbd2023
LC,258,25+,1.81105710625225,1.44298826627604,2.2517457964929,gbd2023
LC,259,25+,1.81191580650565,1.44340596077596,2.25318877558927,gbd2023
LC,260,25+,1.81277493681997,1.44382377995439,2.2546326924173,gbd2023
LC,261,25+,1.81363449734761,1.44424172381379,2.25607754747079,gbd2023
LC,262,25+,1.81449448824097,1.44465979235659,2.25752334124367,gbd2023
LC,263,25+,1.81535490965244,1.4450779855852,2.25897007422993,gbd2023
LC,264,25+,1.81621576173438,1.445496303502,2.26041774692368,gbd2023
LC,265,25+,1.8170770446391,1.44591474610934,2.26186635981911,gbd2023
LC,266,25+,1.81793875851894,1.44633331340953,2.26331591341051,gbd2023
LC,267,25+,1.81880090352618,1.44675200540486,2.26476640819226,gbd2023
LC,268,25+,1.8196634798131,1.4471708220976,2.26621784465884,gbd2023
LC,269,25+,1.82052648753194,1.44758976348998,2.2676702233048,gbd2023
LC,270,25+,1.82138992683494,1.44800882958418,2.26912354462482,gbd2023
LC,271,25+,1.8222537978743,1.44842802038239,2.27057780911364,gbd2023
LC,272,25+,1.8231181008022,1.44884733588674,2.27203301726612,gbd2023
LC,273,25+,1.82398283577082,1.44926677609935,2.27348916957718,gbd2023
LC,274,25+,1.82484800293228,1.44968634102229,2.27494626654185,gbd2023
LC,275,25+,1.82571360243871,1.45010603065762,2.27640430865526,gbd2023
LC,276,25+,1.8265796344422,1.45052584500736,2.27786329641263,gbd2023
LC,277,25+,1.82744609909482,1.4509457840735,2.27932323030924,gbd2023
LC,278,25+,1.82831299654758,1.45136584785749,2.28078411083871,gbd2023
LC,279,25+,1.82918032674469,1.45178603626061,2.28224593814627,gbd2023
LC,280,25+,1.83004808957029,1.45220634915507,2.28370871227576,gbd2023
LC,281,25+,1.83091628516136,1.45262678653564,2.28517243369718,gbd2023
LC,282,25+,1.83178491360334,1.45304734837209,2.28663710279377,gbd2023
LC,283,25+,1.83265397496672,1.45346803462698,2.28810271992355,gbd2023
LC,284,25+,1.83352346932178,1.45388884526279,2.28956928544432,gbd2023
LC,285,25+,1.83439339673865,1.4543097802419,2.29103679971358,gbd2023
LC,286,25+,1.83526375728725,1.45473083952664,2.2925052630886,gbd2023
LC,287,25+,1.83613455103733,1.45515202307927,2.29397467592637,gbd2023
LC,288,25+,1.83700577789722,1.455573330784,2.2954450383115,gbd2023
LC,289,25+,1.8378774375568,1.4559947624195,2.2969163499597,gbd2023
LC,290,25+,1.83874953006863,1.45641631793993,2.29838861119869,gbd2023
LC,291,25+,1.83962205550089,1.45683799730699,2.29986182238258,gbd2023
LC,292,25+,1.84049501392159,1.45725980048232,2.30133598386522,gbd2023
LC,293,25+,1.84136840539853,1.45768172742748,2.30281109600018,gbd2023
LC,294,25+,1.84224222999934,1.45810377810395,2.30428715914077,gbd2023
LC,295,25+,1.84311648779145,1.45852595247315,2.30576417364003,gbd2023
LC,296,25+,1.84399117884211,1.45894825049639,2.3072421398507,gbd2023
LC,297,25+,1.84486630310854,1.45937067208192,2.30872105793963,gbd2023
LC,298,25+,1.84574185974399,1.45979321675008,2.31020092671461,gbd2023
LC,299,25+,1.84661784754275,1.4602158838484,2.31168174437573,gbd2023
LC,300,25+,1.84749426529427,1.46063867272259,2.31316350911365,gbd2023
IHD,0,25+,1,1,1,gbd2023
IHD,0.965250965250965,25+,1.0196282872598794,1.013614349063804,1.025226562737143,gbd2023
IHD,1.93050193050193,25+,1.0389618015338902,1.0269464817893275,1.050208386336862,gbd2023
IHD,2.8957528957529,25+,1.0580028886762538,1.040003358022079,1.0749406942838522,gbd2023
IHD,3.86100386100386,25+,1.076753902792817,1.0527916154959842,1.0994190858125696,gbd2023
IHD,4.82625482625483,25+,1.0952172057356873,1.0653175941110786,1.1236395148333982,gbd2023
IHD,5.79150579150579,25+,1.113395166638434,1.0775873578648254,1.1475982705054044,gbd2023
IHD,6.75675675675676,25+,1.1312901614878883,1.0896067147128619,1.171291959288754,gbd2023
IHD,7.72200772200772,25+,1.1489045727290115,1.1013812345971221,1.194717488330258,gbd2023
IHD,8.68725868725869,25+,1.1662407888997068,1.1129162658473442,1.2178720500530573,gbd2023
IHD,9.65250965250965,25+,1.1833012042927724,1.124216950134896,1.2407531078365095,gbd2023
IHD,10.6177606177606,25+,1.2000882186425064,1.1352882361348244,1.263358382685394,gbd2023
IHD,11.5830115830116,25+,1.2166042368337346,1.1461348920324115,1.2856858407988692,gbd2023
IHD,12.5482625482625,25+,1.2328516686312732,1.1567615169936565,1.307733681959407,gbd2023
IHD,13.5135135135135,25+,1.248832928428018,1.1671725517046712,1.3295003286705651,gbd2023
IHD,14.4787644787645,25+,1.2645504350100858,1.1773722880724915,1.3509844159799014,gbd2023
IHD,15.4440154440154,25+,1.2800066113375261,1.1873648781690547,1.3721847819299555,gbd2023
IHD,16.4092664092664,25+,1.2952038843393296,1.1971543424907143,1.3931004585860047,gbd2023
IHD,17.3745173745174,25+,1.3101446847215394,1.2067445775975738,1.413730663594396,gbd2023
IHD,18.3397683397683,25+,1.324831446787413,1.2161393631898074,1.4340747922297739,gbd2023
IHD,19.3050193050193,25+,1.3392666082686597,1.2253423686719735,1.4541324098935324,gbd2023
IHD,20.2702702702703,25+,1.3534526101669095,1.2343571592508598,1.4739032450293557,gbd2023
IHD,21.2355212355212,25+,1.3673918966045708,1.2431872016076815,1.4933871824248666,gbd2023
IHD,22.2007722007722,25+,1.3810869146844134,1.25183586918121,1.5125842568712606,gbd2023
IHD,23.1660231660232,25+,1.3945401143571796,1.2603064470947476,1.531494647155253,gbd2023
IHD,24.1312741312741,25+,1.4077539482966366,1.2686021367565565,1.5501186703599967,gbd2023
IHD,25.0965250965251,25+,1.4207308717815392,1.2767260601604746,1.568456776453598,gbd2023
IHD,26.0617760617761,25+,1.4334733425839665,1.2846812639108498,1.5865095431456862,gbd2023
IHD,27.027027027027,25+,1.44598382086362,1.2924707229936576,1.6042776709941582,gbd2023
IHD,27.992277992278,25+,1.458264769067626,1.3000973443136072,1.6217619787456654,gbd2023
IHD,28.957528957529,25+,1.4703186518354674,1.307563970015209,1.6389633988947563,gbd2023
IHD,29.9227799227799,25+,1.4821479359087104,1.3148733806041817,1.6558829734477765,gbd2023
IHD,30.8880308880309,25+,1.4937550900451668,1.3220282978840638,1.6725218498787875,gbd2023
IHD,31.8532818532819,25+,1.5051425849372142,1.3290313877216238,1.688881277265646,gbd2023
IHD,32.8185328185328,25+,1.5163128931339933,1.335885262653457,1.7049626025954119,gbd2023
IHD,33.7837837837838,25+,1.527268488967215,1.3425924843451096,1.7207672672289787,gbd2023
IHD,34.7490347490348,25+,1.5380118484803569,1.3491555659131051,1.7362968035156345,gbd2023
IHD,35.7142857142857,25+,1.548545449361015,1.3555769741193853,1.7515528315488889,gbd2023
IHD,36.6795366795367,25+,1.5588717708762165,1.3618591314468824,1.7665370560555878,gbd2023
IHD,37.6447876447876,25+,1.5689932938105033,1.3680044180642654,1.7812512634108746,gbd2023
IHD,38.6100386100386,25+,1.578912500406606,1.3740151736872124,1.7956973187720513,gbd2023
IHD,39.5752895752896,25+,1.5886318743085404,1.3798936993429975,1.8098771633249524,gbd2023
IHD,40.5405405405405,25+,1.5981539005069674,1.3856422590446738,1.82379281163678,gbd2023
IHD,41.5057915057915,25+,1.6074810652867506,1.3912630813806361,1.8374463491099735,gbd2023
IHD,42.4710424710425,25+,1.616615856176503,1.3967583610248806,1.8508399295317666,gbd2023
IHD,43.4362934362934,25+,1.6255607619000008,1.4021302601728916,1.8639757727145805,gbd2023
IHD,44.4015444015444,25+,1.6343182723293752,1.4073809099077217,1.8768561622227624,gbd2023
IHD,45.3667953667954,25+,1.6428908784399594,1.412512411500508,1.8894834431813836,gbd2023
IHD,46.3320463320463,25+,1.6512810722665507,1.4175268376492356,1.9018600201629203,gbd2023
IHD,47.2972972972973,25+,1.659491346830348,1.422426233641132,1.9139883551027814,gbd2023
IHD,48.2625482625483,25+,1.6675241960599938,1.4272126184562632,1.9258709652746124,gbd2023
IHD,49.2277992277992,25+,1.6753821148111936,1.4318879858776505,1.9375104214769518,gbd2023
IHD,50.1930501930502,25+,1.6830675884222335,1.4364542993388707,1.9489093307532552,gbd2023
IHD,51.1583011583012,25+,1.6905830669172448,1.4409134776725268,1.9600702962421517,gbd2023
IHD,52.1235521235521,25+,1.697930993327061,1.4452674129778,1.9709959573284537,gbd2023
IHD,53.0888030888031,25+,1.7051138115147908,1.4495179761846952,1.9816889996457345,gbd2023
IHD,54.0540540540541,25+,1.7121339661401078,1.4536670178989153,1.9921521534936206,gbd2023
IHD,55.019305019305,25+,1.7189939026216114,1.457716369208995,2.002388192301524,gbd2023
IHD,55.984555984556,25+,1.72569606712094,1.461667842471589,2.012399931172141,gbd2023
IHD,56.949806949807,25+,1.7322429049443886,1.4655232311324051,2.0221902231027737,gbd2023
IHD,57.9150579150579,25+,1.7386368333584585,1.4692842944802325,2.031761916913562,gbd2023
IHD,58.8803088803089,25+,1.7448802451898795,1.4729527605536221,2.04111786112682,gbd2023
IHD,59.8455598455599,25+,1.7509755320495075,1.476530340510033,2.0502609373866463,gbd2023
IHD,60.8108108108108,25+,1.7569250685329039,1.480018720008756,2.0591940355109832,gbd2023
IHD,61.7760617760618,25+,1.7627312104938107,1.4834195588628354,2.0679200496089445,gbd2023
IHD,62.7413127413128,25+,1.7683962870654804,1.4867344870119616,2.0764418648201195,gbd2023
IHD,63.7065637065637,25+,1.7739226181549448,1.4899651153787519,2.0847623824041115,gbd2023
IHD,64.6718146718147,25+,1.7793125242271004,1.4931130421395638,2.0928845333885997,gbd2023
IHD,65.6370656370656,25+,1.784568319500383,1.4961798492669884,2.100811267298046,gbd2023
IHD,66.6023166023166,25+,1.7896922843778933,1.499167086973603,2.108545509507065,gbd2023
IHD,67.5675675675676,25+,1.7946866889565938,1.5020762879575833,2.1160901956199334,gbd2023
IHD,68.5328185328185,25+,1.7995538038155363,1.504908974155209,2.1234482868183457,gbd2023
IHD,69.4980694980695,25+,1.804295900019549,1.5076666571754385,2.1306227689908135,gbd2023
IHD,70.4633204633205,25+,1.8089152306099963,1.5103508279655884,2.137616623848011,gbd2023
IHD,71.4285714285714,25+,1.8134139853439195,1.5129629309838861,2.1444327593989927,gbd2023
IHD,72.3938223938224,25+,1.8177943406986308,1.5155043937220083,2.1510740846664564,gbd2023
IHD,73.3590733590734,25+,1.8220584735718073,1.5179766350369075,2.157543529654613,gbd2023
IHD,74.3243243243243,25+,1.8262085601416338,1.520381064839557,2.163844042887551,gbd2023
IHD,75.2895752895753,25+,1.8302467508094264,1.5227190699312476,2.1699785526167954,gbd2023
IHD,76.2548262548263,25+,1.8341751212769237,1.5249919860810324,2.1759498916238456,gbd2023
IHD,77.2200772200772,25+,1.8379956502393517,1.5272010855798017,2.181760762284292,gbd2023
IHD,78.1853281853282,25+,1.8417102649192243,1.529347604009,2.187413804835967,gbd2023
IHD,79.1505791505792,25+,1.845320882713124,1.531432764645526,2.1929116600107137,gbd2023
IHD,80.1158301158301,25+,1.848829381091247,1.533457761367765,2.198256922567423,gbd2023
IHD,81.0810810810811,25+,1.8522376237539915,1.5354237740523267,2.203452180476855,gbd2023
IHD,82.046332046332,25+,1.855547472452562,1.53733197564475,2.208500032386241,gbd2023
IHD,83.011583011583,25+,1.8587607885342767,1.5391835332798396,2.2134030894726693,gbd2023
IHD,83.976833976834,25+,1.8618793943817233,1.5409795862998876,2.2181639160770326,gbd2023
IHD,84.9420849420849,25+,1.8649050298789205,1.5427212214697585,2.222784962592386,gbd2023
IHD,85.9073359073359,25+,1.8678394161183052,1.5444095099376056,2.2272686620995694,gbd2023
IHD,86.8725868725869,25+,1.8706842382758833,1.5460454976027262,2.2316174037015353,gbd2023
IHD,87.8378378378378,25+,1.873441163457944,1.5476302155992105,2.235833559302188,gbd2023
IHD,88.8030888030888,25+,1.8761118583159462,1.5491646906096057,2.2399195101177924,gbd2023
IHD,89.7683397683398,25+,1.8786979870665521,1.550649943894384,2.243877643270218,gbd2023
IHD,90.7335907335907,25+,1.8812012088066505,1.5520869899144567,2.247710347303479,gbd2023
IHD,91.6988416988417,25+,1.8836231762181228,1.5534768357495181,2.25142000983036,gbd2023
IHD,92.6640926640927,25+,1.8859655164007603,1.5548204702629191,2.2550089877971664,gbd2023
IHD,93.6293436293436,25+,1.8882298426942392,1.5561188710516962,2.258479625205928,gbd2023
IHD,94.5945945945946,25+,1.8904177625234122,1.5573730090960105,2.2618342647894614,gbd2023
IHD,95.5598455598456,25+,1.8925308809882826,1.5585838509557914,2.265075253193499,gbd2023
IHD,96.5250965250965,25+,1.894570797660375,1.559752357067831,2.2682049357540093,gbd2023
IHD,97.4903474903475,25+,1.8965391084260372,1.560879482931824,2.2712256590209057,gbd2023
IHD,98.4555984555985,25+,1.8984374092158889,1.561966181369721,2.2741397761915594,gbd2023
IHD,99.4208494208494,25+,1.9002672960747555,1.5630134026833076,2.276949646941995,gbd2023
IHD,100.3861003861,25+,1.9020303651477173,1.5640220947601688,2.279657637136841,gbd2023
IHD,101.351351351351,25+,1.9037282126932251,1.5649932031916716,2.282266118588142,gbd2023
IHD,102.316602316602,25+,1.9053624350918454,1.5659276713850454,2.2847774688147457,gbd2023
IHD,103.281853281853,25+,1.9069346288474296,1.5668264406677936,2.2871940707971183,gbd2023
IHD,104.247104247104,25+,1.9084463905876676,1.5676904503885156,2.2895183127382808,gbd2023
IHD,105.212355212355,25+,1.909899317064282,1.5685206380143355,2.2917525878311187,gbd2023
IHD,106.177606177606,25+,1.9112950051528939,1.569317939225024,2.293899294032041,gbd2023
IHD,107.142857142857,25+,1.9126350518525381,1.5700832880038706,2.2959608338408457,gbd2023
IHD,108.108108108108,25+,1.9139210542848235,1.5708176167253347,2.29793961408678,gbd2023
IHD,109.073359073359,25+,1.9151546096927663,1.5715218562395747,2.299838045720682,gbd2023
IHD,110.03861003861,25+,1.9163373154392815,1.5721969359538748,2.3016585436131836,gbd2023
IHD,111.003861003861,25+,1.917470769005318,1.5728437839110203,2.3034035263588506,gbd2023
IHD,111.969111969112,25+,1.9185565679876735,1.5734633268646792,2.305075416086269,gbd2023
IHD,112.934362934363,25+,1.9195963100964524,1.5740564903518115,2.3066766382739687,gbd2023
IHD,113.899613899614,25+,1.9205915931521953,1.5746241987621723,2.3082096215721744,gbd2023
IHD,114.864864864865,25+,1.9215440150826626,1.5751673754049131,2.309676797630285,gbd2023
IHD,115.830115830116,25+,1.9224551739192755,1.575686942572329,2.311080600930109,gbd2023
IHD,116.795366795367,25+,1.9233266677932126,1.5761838216008095,2.3124234686247167,gbd2023
IHD,117.760617760618,25+,1.9241600949311726,1.5766589329289586,2.313707840382963,gbd2023
IHD,118.725868725869,25+,1.924957053650786,1.5771131961529812,2.3149361582395773,gbd2023
IHD,119.69111969112,25+,1.9257191423556748,1.577547530079315,2.3161108664508068,gbd2023
IHD,120.656370656371,25+,1.9264479595301816,1.577962852774545,2.3172344113555976,gbd2023
